Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,as a percentage to the previous year,,,109.1
2011,as a percentage to the previous year,,,112.1
2011,as a percentage to the previous year,Akmola,KZAKM,111.5
2011,as a percentage to the previous year,Aktobe,KZAKT,107.7
2011,as a percentage to the previous year,Almaty,KZALM,124.8
2011,as a percentage to the previous year,Atyrau,KZATY,99.1
2011,as a percentage to the previous year,Batys Kazakhstan,KZZAP,100.0
2011,as a percentage to the previous year,Zhambyl,KZZHA,127.3
2011,as a percentage to the previous year,Karagandy,KZKAR,110.0
2011,as a percentage to the previous year,Kostanay,KZKUS,97.2
2011,as a percentage to the previous year,Kyzylorda,KZKZY,100.0
2011,as a percentage to the previous year,Mangistau,KZMAN,66.8
2011,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,121.5
2011,as a percentage to the previous year,Pavlodar,KZPAV,98.3
2011,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,112.9
2011,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,120.7
2011,as a percentage to the previous year,Astana city,KZNS,300.9
2011,as a percentage to the previous year,Almaty city,KZALA,120.0
2012,as a percentage to the previous year,,,102.8
2012,as a percentage to the previous year,Akmola,KZAKM,103.7
2012,as a percentage to the previous year,Aktobe,KZAKT,100.0
2012,as a percentage to the previous year,Almaty,KZALM,100.0
2012,as a percentage to the previous year,Atyrau,KZATY,63.5
2012,as a percentage to the previous year,Batys Kazakhstan,KZZAP,98.0
2012,as a percentage to the previous year,Zhambyl,KZZHA,94.3
2012,as a percentage to the previous year,Karagandy,KZKAR,100.0
2012,as a percentage to the previous year,Kostanay,KZKUS,100.0
2012,as a percentage to the previous year,Kyzylorda,KZKZY,132.4
2012,as a percentage to the previous year,Mangistau,KZMAN,100.0
2012,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,104.2
2012,as a percentage to the previous year,Pavlodar,KZPAV,104.8
2012,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,94.5
2012,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,120.7
2012,as a percentage to the previous year,Astana city,KZNS,100.0
2012,as a percentage to the previous year,Almaty city,KZALA,103.4
2013,as a percentage to the previous year,,,102.1
2013,as a percentage to the previous year,Akmola,KZAKM,97.6
2013,as a percentage to the previous year,Aktobe,KZAKT,101.9
2013,as a percentage to the previous year,Almaty,KZALM,104.5
2013,as a percentage to the previous year,Atyrau,KZATY,93.1
2013,as a percentage to the previous year,Batys Kazakhstan,KZZAP,108.3
2013,as a percentage to the previous year,Zhambyl,KZZHA,139.5
2013,as a percentage to the previous year,Karagandy,KZKAR,102.8
2013,as a percentage to the previous year,Kostanay,KZKUS,107.9
2013,as a percentage to the previous year,Kyzylorda,KZKZY,151.4
2013,as a percentage to the previous year,Mangistau,KZMAN,127.1
2013,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,88.8
2013,as a percentage to the previous year,Pavlodar,KZPAV,100.0
2013,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,101.6
2013,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,105.4
2013,as a percentage to the previous year,Astana city,KZNS,97.8
2013,as a percentage to the previous year,Almaty city,KZALA,94.9
2014,as a percentage to the previous year,,,103.8
2014,as a percentage to the previous year,Akmola,KZAKM,113.2
2014,as a percentage to the previous year,Aktobe,KZAKT,93.0
2014,as a percentage to the previous year,Almaty,KZALM,87.1
2014,as a percentage to the previous year,Atyrau,KZATY,159.2
2014,as a percentage to the previous year,Batys Kazakhstan,KZZAP,89.2
2014,as a percentage to the previous year,Zhambyl,KZZHA,116.4
2014,as a percentage to the previous year,Karagandy,KZKAR,116.5
2014,as a percentage to the previous year,Kostanay,KZKUS,114.1
2014,as a percentage to the previous year,Kyzylorda,KZKZY,87.2
2014,as a percentage to the previous year,Mangistau,KZMAN,113.5
2014,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,69.0
2014,as a percentage to the previous year,Pavlodar,KZPAV,94.1
2014,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,105.2
2014,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,100.2
2014,as a percentage to the previous year,Astana city,KZNS,102.1
2014,as a percentage to the previous year,Almaty city,KZALA,122.3
2015,as a percentage to the previous year,,,97.3
2015,as a percentage to the previous year,Akmola,KZAKM,107.8
2015,as a percentage to the previous year,Aktobe,KZAKT,99.7
2015,as a percentage to the previous year,Almaty,KZALM,97.2
2015,as a percentage to the previous year,Atyrau,KZATY,70.8
2015,as a percentage to the previous year,Batys Kazakhstan,KZZAP,76.4
2015,as a percentage to the previous year,Zhambyl,KZZHA,89.3
2015,as a percentage to the previous year,Karagandy,KZKAR,112.6
2015,as a percentage to the previous year,Kostanay,KZKUS,87.8
2015,as a percentage to the previous year,Kyzylorda,KZKZY,107.5
2015,as a percentage to the previous year,Mangistau,KZMAN,69.3
2015,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,128.6
2015,as a percentage to the previous year,Pavlodar,KZPAV,98.1
2015,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,97.6
2015,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,89.7
2015,as a percentage to the previous year,Astana city,KZNS,67.3
