Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,million US dollars,Kazakhstan as beneficiary,3.33
2011,million US dollars,Kazakhstan as beneficiary,3.87
2012,million US dollars,Kazakhstan as beneficiary,3.19
2013,million US dollars,Kazakhstan as beneficiary,3.75
2014,million US dollars,Kazakhstan as beneficiary,2.66
2015,million US dollars,Kazakhstan as beneficiary,3.11
2016,million US dollars,Kazakhstan as beneficiary,3.81
2017,million US dollars,Kazakhstan as beneficiary,4.99
2018,million US dollars,Kazakhstan as beneficiary,4.26
2019,million US dollars,Kazakhstan as beneficiary,12.08
2016,million US dollars,Kazakhstan as donor,1.99
2017,million US dollars,Kazakhstan as donor,0.05
2018,million US dollars,Kazakhstan as donor,0.66
2019,million US dollars,Kazakhstan as donor,0.42
