Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,Percent,,,0.05
2010,Percent,Akmola,KZAKM,0.1
2010,Percent,Aktobe,KZAKT,0.0
2010,Percent,Almaty,KZALM,0.2
2010,Percent,Atyrau,KZATY,0.1
2010,Percent,Batys Kazakhstan,KZZAP,0.0
2010,Percent,Zhambyl,KZZHA,0.0
2010,Percent,Karagandy,KZKAR,0.0
2010,Percent,Kostanay,KZKUS,0.0
2010,Percent,Kyzylorda,KZKZY,0.1
2010,Percent,Mangistau,KZMAN,0.0
2010,Percent,Ontustik Kazakhstan,KZONT,0.1
2010,Percent,Pavlodar,KZPAV,0.0
2010,Percent,Soltustik Kazakhstan,KZSEV,0.1
2010,Percent,Shygys Kazakhstan,KZVOS,0.1
2010,Percent,Astana city,KZNS,0.0
2010,Percent,Almaty city,KZALA,0.0
2011,Percent,,,0.05
2011,Percent,Akmola,KZAKM,0.0
2011,Percent,Aktobe,KZAKT,0.0
2011,Percent,Almaty,KZALM,0.3
2011,Percent,Atyrau,KZATY,0.1
2011,Percent,Batys Kazakhstan,KZZAP,0.0
2011,Percent,Zhambyl,KZZHA,0.1
2011,Percent,Karagandy,KZKAR,0.1
2011,Percent,Kostanay,KZKUS,0.0
2011,Percent,Kyzylorda,KZKZY,0.1
2011,Percent,Mangistau,KZMAN,0.0
2011,Percent,Ontustik Kazakhstan,KZONT,0.1
2011,Percent,Pavlodar,KZPAV,0.0
2011,Percent,Soltustik Kazakhstan,KZSEV,0.0
2011,Percent,Shygys Kazakhstan,KZVOS,0.1
2011,Percent,Astana city,KZNS,0.0
2011,Percent,Almaty city,KZALA,0.0
2012,Percent,,,0.05
2012,Percent,Akmola,KZAKM,0.0
2012,Percent,Aktobe,KZAKT,0.0
2012,Percent,Almaty,KZALM,0.2
2012,Percent,Atyrau,KZATY,0.1
2012,Percent,Batys Kazakhstan,KZZAP,0.0
2012,Percent,Zhambyl,KZZHA,0.1
2012,Percent,Karagandy,KZKAR,0.0
2012,Percent,Kostanay,KZKUS,0.0
2012,Percent,Kyzylorda,KZKZY,0.2
2012,Percent,Mangistau,KZMAN,0.0
2012,Percent,Ontustik Kazakhstan,KZONT,0.1
2012,Percent,Pavlodar,KZPAV,0.0
2012,Percent,Soltustik Kazakhstan,KZSEV,0.1
2012,Percent,Shygys Kazakhstan,KZVOS,0.1
2012,Percent,Astana city,KZNS,0.0
2012,Percent,Almaty city,KZALA,0.0
2013,Percent,,,0.2
2013,Percent,Akmola,KZAKM,0.2
2013,Percent,Aktobe,KZAKT,0.0
2013,Percent,Almaty,KZALM,0.8
2013,Percent,Atyrau,KZATY,0.5
2013,Percent,Batys Kazakhstan,KZZAP,0.0
2013,Percent,Zhambyl,KZZHA,0.2
2013,Percent,Karagandy,KZKAR,0.1
2013,Percent,Kostanay,KZKUS,0.0
2013,Percent,Kyzylorda,KZKZY,0.3
2013,Percent,Mangistau,KZMAN,0.2
2013,Percent,Ontustik Kazakhstan,KZONT,0.4
2013,Percent,Pavlodar,KZPAV,0.1
2013,Percent,Soltustik Kazakhstan,KZSEV,0.3
2013,Percent,Shygys Kazakhstan,KZVOS,0.3
2013,Percent,Astana city,KZNS,0.0
2013,Percent,Almaty city,KZALA,0.0
2014,Percent,,,0.2
2014,Percent,Akmola,KZAKM,0.2
2014,Percent,Aktobe,KZAKT,0.0
2014,Percent,Almaty,KZALM,0.5
2014,Percent,Atyrau,KZATY,0.4
2014,Percent,Batys Kazakhstan,KZZAP,0.0
2014,Percent,Zhambyl,KZZHA,0.3
2014,Percent,Karagandy,KZKAR,0.1
2014,Percent,Kostanay,KZKUS,0.1
2014,Percent,Kyzylorda,KZKZY,0.5
2014,Percent,Mangistau,KZMAN,0.2
2014,Percent,Ontustik Kazakhstan,KZONT,0.4
2014,Percent,Pavlodar,KZPAV,0.2
2014,Percent,Soltustik Kazakhstan,KZSEV,0.3
2014,Percent,Shygys Kazakhstan,KZVOS,0.5
2014,Percent,Astana city,KZNS,0.0
2014,Percent,Almaty city,KZALA,0.0
2015,Percent,,,0.2
2015,Percent,Akmola,KZAKM,0.2
2015,Percent,Aktobe,KZAKT,0.0
2015,Percent,Almaty,KZALM,0.5
2015,Percent,Atyrau,KZATY,0.4
2015,Percent,Batys Kazakhstan,KZZAP,0.0
2015,Percent,Zhambyl,KZZHA,0.5
2015,Percent,Karagandy,KZKAR,0.1
2015,Percent,Kostanay,KZKUS,0.0
2015,Percent,Kyzylorda,KZKZY,0.6
2015,Percent,Mangistau,KZMAN,0.3
2015,Percent,Ontustik Kazakhstan,KZONT,0.5
2015,Percent,Pavlodar,KZPAV,0.1
2015,Percent,Soltustik Kazakhstan,KZSEV,0.4
2015,Percent,Shygys Kazakhstan,KZVOS,0.3
2015,Percent,Astana city,KZNS,0.0
2015,Percent,Almaty city,KZALA,0.0
2016,Percent,,,0.2
2016,Percent,Akmola,KZAKM,0.1
2016,Percent,Aktobe,KZAKT,0.0
2016,Percent,Almaty,KZALM,0.5
2016,Percent,Atyrau,KZATY,0.3
2016,Percent,Batys Kazakhstan,KZZAP,0.0
2016,Percent,Zhambyl,KZZHA,0.5
2016,Percent,Karagandy,KZKAR,0.1
2016,Percent,Kostanay,KZKUS,0.0
2016,Percent,Kyzylorda,KZKZY,0.8
2016,Percent,Mangistau,KZMAN,0.2
2016,Percent,Ontustik Kazakhstan,KZONT,0.4
2016,Percent,Pavlodar,KZPAV,0.1
2016,Percent,Soltustik Kazakhstan,KZSEV,0.4
2016,Percent,Shygys Kazakhstan,KZVOS,0.3
2016,Percent,Astana city,KZNS,0.0
2016,Percent,Almaty city,KZALA,0.0
2017,Percent,,,0.2
2017,Percent,Akmola,KZAKM,0.1
2017,Percent,Aktobe,KZAKT,0.1
2017,Percent,Almaty,KZALM,0.4
2017,Percent,Atyrau,KZATY,0.3
2017,Percent,Batys Kazakhstan,KZZAP,0.0
2017,Percent,Zhambyl,KZZHA,0.4
2017,Percent,Karagandy,KZKAR,0.1
2017,Percent,Kostanay,KZKUS,0.0
2017,Percent,Kyzylorda,KZKZY,1.0
2017,Percent,Mangistau,KZMAN,0.2
2017,Percent,Pavlodar,KZPAV,0.2
2017,Percent,Soltustik Kazakhstan,KZSEV,0.2
2017,Percent,Turkistan,KZYUZ,1.4
2017,Percent,Shygys Kazakhstan,KZVOS,0.4
2017,Percent,Astana city,KZNS,0.0
2017,Percent,Almaty city,KZALA,0.0
2017,Percent,Shymkent city,KZSHY,0.0
2018,Percent,,,0.2
2018,Percent,Akmola,KZAKM,0.1
2018,Percent,Aktobe,KZAKT,0.1
2018,Percent,Almaty,KZALM,0.4
2018,Percent,Atyrau,KZATY,0.3
2018,Percent,Batys Kazakhstan,KZZAP,0.0
2018,Percent,Zhambyl,KZZHA,0.4
2018,Percent,Karagandy,KZKAR,0.1
2018,Percent,Kostanay,KZKUS,0.0
2018,Percent,Kyzylorda,KZKZY,1.0
2018,Percent,Mangistau,KZMAN,0.2
2018,Percent,Pavlodar,KZPAV,0.2
2018,Percent,Soltustik Kazakhstan,KZSEV,0.2
