Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,per 100000 population,,,,,19.23
2010,per 100000 population,Abai,,,KZABY,18.47
2010,per 100000 population,Akmola,,,KZAKM,19.1
2010,per 100000 population,Aktobe,,,KZAKT,3.64
2010,per 100000 population,Almaty,,,KZALM,27.05
2010,per 100000 population,Atyrau,,,KZATY,3.04
2010,per 100000 population,Batys Kazakhstan,,,KZZAP,14.19
2010,per 100000 population,Zhambyl,,,KZZHA,31.37
2010,per 100000 population,Zhetisu,,,KZZHS,22.1
2010,per 100000 population,Karagandy,,,KZKAR,19.55
2010,per 100000 population,Kostanay,,,KZKUS,11.45
2010,per 100000 population,Kyzylorda,,,KZKZY,20.75
2010,per 100000 population,Mangistau,,,KZMAN,21.39
2010,per 100000 population,Pavlodar,,,KZPAV,15.84
2010,per 100000 population,Soltustik Kazakhstan,,,KZSEV,17.44
2010,per 100000 population,KZ YUZ,,,KZ YUZ,32.91
2010,per 100000 population,Shygys Kazakhstan,,,KZVOS,15.09
2010,per 100000 population,Ulytau,,,KZULU,19.68
2010,per 100000 population,Astana city,,,KZNS,14.13
2010,per 100000 population,Almaty city,,,KZALA,7.04
2010,per 100000 population,Shymkent city,,,KZSHY,31.18
2010,per 100000 population,,urban,,,16.52
2010,per 100000 population,Abai,urban,,KZABY,16.81
2010,per 100000 population,Akmola,urban,,KZAKM,19.88
2010,per 100000 population,Aktobe,urban,,KZAKT,4.24
2010,per 100000 population,Almaty,urban,,KZALM,32.74
2010,per 100000 population,Atyrau,urban,,KZATY,3.61
2010,per 100000 population,Batys Kazakhstan,urban,,KZZAP,12.62
2010,per 100000 population,Zhambyl,urban,,KZZHA,30.61
2010,per 100000 population,Zhetisu,urban,,KZZHS,21.91
2010,per 100000 population,Karagandy,urban,,KZKAR,18.67
2010,per 100000 population,Kostanay,urban,,KZKUS,10.31
2010,per 100000 population,Kyzylorda,urban,,KZKZY,17.42
2010,per 100000 population,Mangistau,urban,,KZMAN,23.76
2010,per 100000 population,Pavlodar,urban,,KZPAV,13.32
2010,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,15.44
2010,per 100000 population,Turkistan,urban,,KZYUZ,33.66
2010,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,12.39
2010,per 100000 population,Ulytau,urban,,KZULU,18.93
2010,per 100000 population,Astana city,urban,,KZNS,14.13
2010,per 100000 population,Almaty city,urban,,KZALA,7.04
2010,per 100000 population,Shymkent city,urban,,KZSHY,31.18
2010,per 100000 population,,rural,,,22.74
2010,per 100000 population,Abai,rural,,KZABY,20.53
2010,per 100000 population,Akmola,rural,,KZAKM,18.4
2010,per 100000 population,Aktobe,rural,,KZAKT,2.39
2010,per 100000 population,Almaty,rural,,KZALM,25.96
2010,per 100000 population,Atyrau,rural,,KZATY,2.41
2010,per 100000 population,Batys Kazakhstan,rural,,KZZAP,15.59
2010,per 100000 population,Zhambyl,rural,,KZZHA,31.89
2010,per 100000 population,Zhetisu,rural,,KZZHS,22.22
2010,per 100000 population,Karagandy,rural,,KZKAR,22.65
2010,per 100000 population,Kostanay,rural,,KZKUS,12.74
2010,per 100000 population,Kyzylorda,rural,,KZKZY,23.17
2010,per 100000 population,Mangistau,rural,,KZMAN,19.03
2010,per 100000 population,Pavlodar,rural,,KZPAV,21.33
2010,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,18.81
2010,per 100000 population,Turkistan,rural,,KZYUZ,32.71
2010,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,19.12
2010,per 100000 population,Ulytau,rural,,KZULU,22.32
2010,per 100000 population,,,Male,,29.31
2010,per 100000 population,Abai,,Male,KZABY,27.34
2010,per 100000 population,Akmola,,Male,KZAKM,27.17
2010,per 100000 population,Aktobe,,Male,KZAKT,5.67
2010,per 100000 population,Almaty,,Male,KZALM,42.88
2010,per 100000 population,Atyrau,,Male,KZATY,1.55
2010,per 100000 population,Batys Kazakhstan,,Male,KZZAP,19.5
2010,per 100000 population,Zhambyl,,Male,KZZHA,46.6
2010,per 100000 population,Zhetisu,,Male,KZZHS,31.86
2010,per 100000 population,Karagandy,,Male,KZKAR,29.86
2010,per 100000 population,Kostanay,,Male,KZKUS,19.47
2010,per 100000 population,Kyzylorda,,Male,KZKZY,29.78
2010,per 100000 population,Mangistau,,Male,KZMAN,36.11
2010,per 100000 population,Pavlodar,,Male,KZPAV,21.4
2010,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,26.32
2010,per 100000 population,Turkistan,,Male,KZYUZ,51.17
2010,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,26.94
2010,per 100000 population,Ulytau,,Male,KZULU,31.46
2010,per 100000 population,Astana city,,Male,KZNS,19.66
2010,per 100000 population,Almaty city,,Male,KZALA,9.48
2010,per 100000 population,Shymkent city,,Male,KZSHY,47.15
2010,per 100000 population,,urban,Male,,24.52
2010,per 100000 population,Abai,urban,Male,KZABY,23.14
2010,per 100000 population,Akmola,urban,Male,KZAKM,25.89
2010,per 100000 population,Aktobe,urban,Male,KZAKT,6.54
2010,per 100000 population,Almaty,urban,Male,KZALM,52.5
2010,per 100000 population,Atyrau,urban,Male,KZATY,1.51
2010,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,18.16
2010,per 100000 population,Zhambyl,urban,Male,KZZHA,42.89
2010,per 100000 population,Zhetisu,urban,Male,KZZHS,28.72
2010,per 100000 population,Karagandy,urban,Male,KZKAR,29.33
2010,per 100000 population,Kostanay,urban,Male,KZKUS,16.91
2010,per 100000 population,Kyzylorda,urban,Male,KZKZY,27.41
2010,per 100000 population,Mangistau,urban,Male,KZMAN,37.8
2010,per 100000 population,Pavlodar,urban,Male,KZPAV,17.89
2010,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,19.37
2010,per 100000 population,Turkistan,urban,Male,KZYUZ,52.93
2010,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,22.29
2010,per 100000 population,Ulytau,urban,Male,KZULU,28.96
2010,per 100000 population,Astana city,urban,Male,KZNS,19.66
2010,per 100000 population,Almaty city,urban,Male,KZALA,9.48
2010,per 100000 population,Shymkent city,urban,Male,KZSHY,47.15
2010,per 100000 population,,rural,Male,,35.16
2010,per 100000 population,Abai,rural,Male,KZABY,32.19
2010,per 100000 population,Akmola,rural,Male,KZAKM,28.26
2010,per 100000 population,Aktobe,rural,Male,KZAKT,3.98
2010,per 100000 population,Almaty,rural,Male,KZALM,41.09
2010,per 100000 population,Atyrau,rural,Male,KZATY,1.6
2010,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,20.62
2010,per 100000 population,Zhambyl,rural,Male,KZZHA,48.98
2010,per 100000 population,Zhetisu,rural,Male,KZZHS,33.83
2010,per 100000 population,Karagandy,rural,Male,KZKAR,31.62
2010,per 100000 population,Kostanay,rural,Male,KZKUS,22.15
2010,per 100000 population,Kyzylorda,rural,Male,KZKZY,31.43
2010,per 100000 population,Mangistau,rural,Male,KZMAN,34.51
2010,per 100000 population,Pavlodar,rural,Male,KZPAV,28.52
2010,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,30.69
2010,per 100000 population,Turkistan,rural,Male,KZYUZ,50.71
2010,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,33.32
2010,per 100000 population,Ulytau,rural,Male,KZULU,39.66
2010,per 100000 population,,,Female,,9.85
2010,per 100000 population,Abai,,Female,KZABY,10.28
2010,per 100000 population,Akmola,,Female,KZAKM,11.59
2010,per 100000 population,Aktobe,,Female,KZAKT,1.75
2010,per 100000 population,Almaty,,Female,KZALM,11.74
2010,per 100000 population,Atyrau,,Female,KZATY,4.47
2010,per 100000 population,Batys Kazakhstan,,Female,KZZAP,9.24
2010,per 100000 population,Zhambyl,,Female,KZZHA,16.89
2010,per 100000 population,Zhetisu,,Female,KZZHS,12.75
2010,per 100000 population,Karagandy,,Female,KZKAR,10.4
2010,per 100000 population,Kostanay,,Female,KZKUS,4.29
2010,per 100000 population,Kyzylorda,,Female,KZKZY,11.77
2010,per 100000 population,Mangistau,,Female,KZMAN,6.94
2010,per 100000 population,Pavlodar,,Female,KZPAV,10.9
2010,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,9.37
2010,per 100000 population,Turkistan,,Female,KZYUZ,14.6
2010,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,4.58
2010,per 100000 population,Ulytau,,Female,KZULU,8.66
2010,per 100000 population,Astana city,,Female,KZNS,8.89
2010,per 100000 population,Almaty city,,Female,KZALA,4.97
2010,per 100000 population,Shymkent city,,Female,KZSHY,16.53
2010,per 100000 population,,urban,Female,,9.47
2010,per 100000 population,Abai,urban,Female,KZABY,11.32
2010,per 100000 population,Akmola,urban,Female,KZAKM,14.6
2010,per 100000 population,Aktobe,urban,Female,KZAKT,2.19
2010,per 100000 population,Almaty,urban,Female,KZALM,14.63
2010,per 100000 population,Atyrau,urban,Female,KZATY,5.53
2010,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,7.84
2010,per 100000 population,Zhambyl,urban,Female,KZZHA,19.7
2010,per 100000 population,Zhetisu,urban,Female,KZZHS,15.83
2010,per 100000 population,Karagandy,urban,Female,KZKAR,9.52
2010,per 100000 population,Kostanay,urban,Female,KZKUS,4.74
2010,per 100000 population,Kyzylorda,urban,Female,KZKZY,7.97
2010,per 100000 population,Mangistau,urban,Female,KZMAN,10.57
2010,per 100000 population,Pavlodar,urban,Female,KZPAV,9.42
2010,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,12.19
2010,per 100000 population,Turkistan,urban,Female,KZYUZ,15.09
2010,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,4.13
2010,per 100000 population,Ulytau,urban,Female,KZULU,9.84
2010,per 100000 population,Astana city,urban,Female,KZNS,8.89
2010,per 100000 population,Almaty city,urban,Female,KZALA,4.97
2010,per 100000 population,Shymkent city,urban,Female,KZSHY,16.53
2010,per 100000 population,,rural,Female,,10.38
2010,per 100000 population,Abai,rural,Female,KZABY,8.89
2010,per 100000 population,Akmola,rural,Female,KZAKM,8.73
2010,per 100000 population,Aktobe,rural,Female,KZAKT,0.8
2010,per 100000 population,Almaty,rural,Female,KZALM,11.17
2010,per 100000 population,Atyrau,rural,Female,KZATY,3.22
2010,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,10.58
2010,per 100000 population,Zhambyl,rural,Female,KZZHA,14.87
2010,per 100000 population,Zhetisu,rural,Female,KZZHS,10.59
2010,per 100000 population,Karagandy,rural,Female,KZKAR,13.72
2010,per 100000 population,Kostanay,rural,Female,KZKUS,3.76
2010,per 100000 population,Kyzylorda,rural,Female,KZKZY,14.66
2010,per 100000 population,Mangistau,rural,Female,KZMAN,3.15
2010,per 100000 population,Pavlodar,rural,Female,KZPAV,14.32
2010,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,7.3
2010,per 100000 population,Turkistan,rural,Female,KZYUZ,14.47
