Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,Megawatts,,,132.9
2010,Megawatts,Abai,KZABY,0.0
2010,Megawatts,Akmola,KZAKM,0.0
2010,Megawatts,Aktobe,KZAKT,0.0
2010,Megawatts,Almaty,KZALM,55.1
2010,Megawatts,Atyrau,KZATY,0.0
2010,Megawatts,Batys Kazakhstan,KZZAP,0.0
2010,Megawatts,Zhambyl,KZZHA,3.3
2010,Megawatts,Zhetisu,KZZHS,29.2
2010,Megawatts,Karagandy,KZKAR,0.0
2010,Megawatts,Kostanay,KZKUS,0.0
2010,Megawatts,Kyzylorda,KZKZY,0.0
2010,Megawatts,Mangistau,KZMAN,0.0
2010,Megawatts,Pavlodar,KZPAV,0.0
2010,Megawatts,Soltustik Kazakhstan,KZSEV,2.5
2010,Megawatts,Turkistan,KZYUZ,1.2
2010,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2010,Megawatts,Ulytau,KZULU,0.0
2010,Megawatts,Astana city,KZNS,0.0
2010,Megawatts,Almaty city,KZALA,0.0
2010,Megawatts,Shymkent city,KZSHY,0.0
2011,Megawatts,,,133.3
2011,Megawatts,Abai,KZABY,0.0
2011,Megawatts,Akmola,KZAKM,0.0
2011,Megawatts,Aktobe,KZAKT,0.0
2011,Megawatts,Almaty,KZALM,55.1
2011,Megawatts,Atyrau,KZATY,0.0
2011,Megawatts,Batys Kazakhstan,KZZAP,0.0
2011,Megawatts,Zhambyl,KZZHA,3.3
2011,Megawatts,Zhetisu,KZZHS,29.2
2011,Megawatts,Karagandy,KZKAR,0.0
2011,Megawatts,Kostanay,KZKUS,0.4
2011,Megawatts,Kyzylorda,KZKZY,0.0
2011,Megawatts,Mangistau,KZMAN,0.0
2011,Megawatts,Pavlodar,KZPAV,0.0
2011,Megawatts,Soltustik Kazakhstan,KZSEV,2.5
2011,Megawatts,Turkistan,KZYUZ,1.2
2011,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2011,Megawatts,Ulytau,KZULU,0.0
2011,Megawatts,Astana city,KZNS,0.0
2011,Megawatts,Almaty city,KZALA,0.0
2011,Megawatts,Shymkent city,KZSHY,0.0
2012,Megawatts,,,134.0
2012,Megawatts,Abai,KZABY,0.0
2012,Megawatts,Akmola,KZAKM,0.8
2012,Megawatts,Aktobe,KZAKT,0.0
2012,Megawatts,Almaty,KZALM,55.1
2012,Megawatts,Atyrau,KZATY,0.0
2012,Megawatts,Batys Kazakhstan,KZZAP,0.0
2012,Megawatts,Zhambyl,KZZHA,3.3
2012,Megawatts,Zhetisu,KZZHS,29.2
2012,Megawatts,Karagandy,KZKAR,0.0
2012,Megawatts,Kostanay,KZKUS,0.4
2012,Megawatts,Kyzylorda,KZKZY,0.0
2012,Megawatts,Mangistau,KZMAN,0.0
2012,Megawatts,Pavlodar,KZPAV,0.0
2012,Megawatts,Soltustik Kazakhstan,KZSEV,2.5
2012,Megawatts,Turkistan,KZYUZ,1.2
2012,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2012,Megawatts,Ulytau,KZULU,0.0
2012,Megawatts,Astana city,KZNS,0.0
2012,Megawatts,Almaty city,KZALA,0.0
2012,Megawatts,Shymkent city,KZSHY,0.0
2013,Megawatts,,,171.0
2013,Megawatts,Abai,KZABY,0.0
2013,Megawatts,Akmola,KZAKM,0.8
2013,Megawatts,Aktobe,KZAKT,0.0
2013,Megawatts,Almaty,KZALM,58.0
2013,Megawatts,Atyrau,KZATY,0.0
2013,Megawatts,Batys Kazakhstan,KZZAP,0.0
2013,Megawatts,Zhambyl,KZZHA,37.2
2013,Megawatts,Zhetisu,KZZHS,29.2
2013,Megawatts,Karagandy,KZKAR,0.0
2013,Megawatts,Kostanay,KZKUS,0.4
2013,Megawatts,Kyzylorda,KZKZY,0.0
2013,Megawatts,Mangistau,KZMAN,0.0
2013,Megawatts,Pavlodar,KZPAV,0.0
2013,Megawatts,Soltustik Kazakhstan,KZSEV,2.5
2013,Megawatts,Turkistan,KZYUZ,1.2
2013,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2013,Megawatts,Ulytau,KZULU,0.0
2013,Megawatts,Astana city,KZNS,0.0
2013,Megawatts,Almaty city,KZALA,0.0
2013,Megawatts,Shymkent city,KZSHY,0.0
2014,Megawatts,,,226.7
2014,Megawatts,Abai,KZABY,0.0
2014,Megawatts,Akmola,KZAKM,45.9
2014,Megawatts,Aktobe,KZAKT,0.0
2014,Megawatts,Almaty,KZALM,58.0
2014,Megawatts,Atyrau,KZATY,0.0
2014,Megawatts,Batys Kazakhstan,KZZAP,0.0
2014,Megawatts,Zhambyl,KZZHA,37.2
2014,Megawatts,Zhetisu,KZZHS,29.2
2014,Megawatts,Karagandy,KZKAR,0.0
2014,Megawatts,Kostanay,KZKUS,0.4
2014,Megawatts,Kyzylorda,KZKZY,0.7
2014,Megawatts,Mangistau,KZMAN,0.0
2014,Megawatts,Pavlodar,KZPAV,0.0
2014,Megawatts,Soltustik Kazakhstan,KZSEV,6.0
2014,Megawatts,Turkistan,KZYUZ,6.7
2014,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2014,Megawatts,Ulytau,KZULU,0.0
2014,Megawatts,Astana city,KZNS,0.0
2014,Megawatts,Almaty city,KZALA,0.0
2014,Megawatts,Shymkent city,KZSHY,1.0
2015,Megawatts,,,283.2
2015,Megawatts,Abai,KZABY,0.0
2015,Megawatts,Akmola,KZAKM,45.9
2015,Megawatts,Aktobe,KZAKT,0.0
2015,Megawatts,Almaty,KZALM,58.0
2015,Megawatts,Atyrau,KZATY,0.0
2015,Megawatts,Batys Kazakhstan,KZZAP,0.0
2015,Megawatts,Zhambyl,KZZHA,87.2
2015,Megawatts,Zhetisu,KZZHS,33.4
2015,Megawatts,Karagandy,KZKAR,0.6
2015,Megawatts,Kostanay,KZKUS,0.4
2015,Megawatts,Kyzylorda,KZKZY,1.0
2015,Megawatts,Mangistau,KZMAN,0.0
2015,Megawatts,Pavlodar,KZPAV,0.0
2015,Megawatts,Soltustik Kazakhstan,KZSEV,6.0
2015,Megawatts,Turkistan,KZYUZ,8.1
2015,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2015,Megawatts,Ulytau,KZULU,0.0
2015,Megawatts,Astana city,KZNS,0.0
2015,Megawatts,Almaty city,KZALA,0.0
2015,Megawatts,Shymkent city,KZSHY,1.0
2016,Megawatts,,,330.8
2016,Megawatts,Abai,KZABY,0.0
2016,Megawatts,Akmola,KZAKM,45.9
2016,Megawatts,Aktobe,KZAKT,0.0
2016,Megawatts,Almaty,KZALM,58.0
2016,Megawatts,Atyrau,KZATY,0.0
2016,Megawatts,Batys Kazakhstan,KZZAP,0.0
2016,Megawatts,Zhambyl,KZZHA,117.8
2016,Megawatts,Zhetisu,KZZHS,50.4
2016,Megawatts,Karagandy,KZKAR,0.6
2016,Megawatts,Kostanay,KZKUS,0.4
2016,Megawatts,Kyzylorda,KZKZY,1.0
2016,Megawatts,Mangistau,KZMAN,0.0
2016,Megawatts,Pavlodar,KZPAV,0.0
2016,Megawatts,Soltustik Kazakhstan,KZSEV,6.0
2016,Megawatts,Turkistan,KZYUZ,8.1
2016,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2016,Megawatts,Ulytau,KZULU,0.0
2016,Megawatts,Astana city,KZNS,0.0
2016,Megawatts,Almaty city,KZALA,0.0
2016,Megawatts,Shymkent city,KZSHY,1.0
2017,Megawatts,,,370.7
2017,Megawatts,Abai,KZABY,0.0
2017,Megawatts,Akmola,KZAKM,45.9
2017,Megawatts,Aktobe,KZAKT,0.0
2017,Megawatts,Almaty,KZALM,68.4
2017,Megawatts,Atyrau,KZATY,0.0
2017,Megawatts,Batys Kazakhstan,KZZAP,0.0
2017,Megawatts,Zhambyl,KZZHA,117.8
2017,Megawatts,Zhetisu,KZZHS,78.9
2017,Megawatts,Karagandy,KZKAR,0.6
2017,Megawatts,Kostanay,KZKUS,0.4
2017,Megawatts,Kyzylorda,KZKZY,1.0
2017,Megawatts,Mangistau,KZMAN,0.0
2017,Megawatts,Pavlodar,KZPAV,0.0
2017,Megawatts,Soltustik Kazakhstan,KZSEV,6.0
2017,Megawatts,Turkistan,KZYUZ,9.0
2017,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2017,Megawatts,Ulytau,KZULU,0.0
2017,Megawatts,Astana city,KZNS,0.0
