Year,UNIT_MEASURE,Sex,COMPOSITE_BREAKDOWN,Age,Value
2015,Percent,Male,,,45.01
2015,Percent,Female,,,54.99
2015,Percent,,persons with disabilities,,0.52
2015,Percent,,,under 30 years old,25.71
2015,Percent,,,from 30 to 40 years old,31.04
2015,Percent,,,from 40 to 50 years old,21.43
2015,Percent,,,50 years old and older,21.82
2016,Percent,Male,,,44.52
2016,Percent,Female,,,55.48
2016,Percent,,persons with disabilities,,0.59
2016,Percent,,,under 30 years old,25.62
2016,Percent,,,from 30 to 40 years old,31.8
2016,Percent,,,from 40 to 50 years old,21.65
2016,Percent,,,50 years old and older,20.93
2017,Percent,Male,,,45.02
2017,Percent,Female,,,54.98
2017,Percent,,persons with disabilities,,0.92
2017,Percent,,,under 30 years old,25.7
2017,Percent,,,from 30 to 40 years old,32.29
2017,Percent,,,from 40 to 50 years old,21.61
2017,Percent,,,50 years old and older,20.4
2018,Percent,Male,,,44.65
2018,Percent,Female,,,55.35
2018,Percent,,persons with disabilities,,0.48
2018,Percent,,,under 30 years old,24.63
2018,Percent,,,from 30 to 40 years old,33.27
2018,Percent,,,from 40 to 50 years old,21.52
2018,Percent,,,50 years old and older,20.58
2019,Percent,Male,,,44.29
2019,Percent,Female,,,55.71
2019,Percent,,persons with disabilities,,0.5
2019,Percent,,,under 30 years old,23.04
2019,Percent,,,from 30 to 40 years old,34.11
2019,Percent,,,from 40 to 50 years old,22.14
2019,Percent,,,50 years old and older,20.71
2020,Percent,Male,,,44.54
2020,Percent,Female,,,55.46
2020,Percent,,persons with disabilities,,0.77
2020,Percent,,,under 30 years old,21.61
2020,Percent,,,from 30 to 40 years old,34.75
2020,Percent,,,from 40 to 50 years old,22.99
2020,Percent,,,50 years old and older,20.65
2021,Percent,Male,,,44.31
2021,Percent,Female,,,55.69
2021,Percent,,persons with disabilities,,0.97
2021,Percent,,,under 30 years old,19.16
2021,Percent,,,from 30 to 40 years old,35.37
2021,Percent,,,from 40 to 50 years old,24.26
2021,Percent,,,50 years old and older,21.22
2022,Percent,Male,,,44.56
2022,Percent,Female,,,55.44
2022,Percent,,persons with disabilities,,1.0
2022,Percent,,,under 30 years old,17.85
2022,Percent,,,from 30 to 40 years old,35.71
2022,Percent,,,from 40 to 50 years old,25.22
2022,Percent,,,50 years old and older,21.22
2023,Percent,Male,,,44.44
2023,Percent,Female,,,55.56
2023,Percent,,persons with disabilities,,1.02
2023,Percent,,,under 30 years old,17.02
2023,Percent,,,from 30 to 40 years old,36.14
2023,Percent,,,from 40 to 50 years old,25.42
2023,Percent,,,50 years old and older,21.42
2024,Percent,Male,,,44.2
2024,Percent,Female,,,55.5
2024,Percent,,persons with disabilities,,1.1
2024,Percent,,,under 30 years old,17.1
2024,Percent,,,from 30 to 40 years old,35.5
2024,Percent,,,from 40 to 50 years old,26.2
2024,Percent,,,50 years old and older,21.3
2025,Percent,Male,,,44.0
2025,Percent,Female,,,56.0
2025,Percent,,persons with disabilities,,1.1
2025,Percent,,,under 30 years old,17.0
2025,Percent,,,from 30 to 40 years old,35.0
2025,Percent,,,from 40 to 50 years old,27.0
2025,Percent,,,50 years old and older,21.0
