Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,Percent,,,14.9
2010,Percent,Akmola,KZAKM,25.0
2010,Percent,Aktobe,KZAKT,0.0
2010,Percent,Almaty,KZALM,0.0
2010,Percent,Atyrau,KZATY,100.0
2010,Percent,Batys Kazakhstan,KZZAP,11.1
2010,Percent,Zhambyl,KZZHA,0.0
2010,Percent,Karagandy,KZKAR,0.0
2010,Percent,Kostanay,KZKUS,0.0
2010,Percent,Kyzylorda,KZKZY,0.0
2010,Percent,Mangistau,KZMAN,100.0
2010,Percent,Ontustik Kazakhstan,KZONT,16.6
2010,Percent,Pavlodar,KZPAV,100.0
2010,Percent,Soltustik Kazakhstan,KZSEV,0.0
2010,Percent,Shygys Kazakhstan,KZVOS,35.7
2011,Percent,,,17.8
2011,Percent,Akmola,KZAKM,0.0
2011,Percent,Aktobe,KZAKT,0.0
2011,Percent,Almaty,KZALM,5.9
2011,Percent,Atyrau,KZATY,100.0
2011,Percent,Batys Kazakhstan,KZZAP,11.1
2011,Percent,Zhambyl,KZZHA,11.1
2011,Percent,Karagandy,KZKAR,14.3
2011,Percent,Kostanay,KZKUS,0.0
2011,Percent,Kyzylorda,KZKZY,0.0
2011,Percent,Mangistau,KZMAN,0.0
2011,Percent,Ontustik Kazakhstan,KZONT,16.6
2011,Percent,Pavlodar,KZPAV,100.0
2011,Percent,Soltustik Kazakhstan,KZSEV,100.0
2011,Percent,Shygys Kazakhstan,KZVOS,30.8
2012,Percent,,,21.5
2012,Percent,Akmola,KZAKM,0.0
2012,Percent,Aktobe,KZAKT,0.0
2012,Percent,Almaty,KZALM,26.3
2012,Percent,Atyrau,KZATY,100.0
2012,Percent,Batys Kazakhstan,KZZAP,55.6
2012,Percent,Zhambyl,KZZHA,10.0
2012,Percent,Karagandy,KZKAR,0.0
2012,Percent,Kostanay,KZKUS,0.0
2012,Percent,Kyzylorda,KZKZY,0.0
2012,Percent,Mangistau,KZMAN,0.0
2012,Percent,Ontustik Kazakhstan,KZONT,28.6
2012,Percent,Pavlodar,KZPAV,100.0
2012,Percent,Soltustik Kazakhstan,KZSEV,100.0
2012,Percent,Shygys Kazakhstan,KZVOS,28.6
2013,Percent,,,23.0
2013,Percent,Akmola,KZAKM,0.0
2013,Percent,Aktobe,KZAKT,0.0
2013,Percent,Almaty,KZALM,63.2
2013,Percent,Atyrau,KZATY,100.0
2013,Percent,Batys Kazakhstan,KZZAP,22.2
2013,Percent,Zhambyl,KZZHA,10.0
2013,Percent,Karagandy,KZKAR,0.0
2013,Percent,Kostanay,KZKUS,0.0
2013,Percent,Kyzylorda,KZKZY,0.0
2013,Percent,Mangistau,KZMAN,0.0
2013,Percent,Ontustik Kazakhstan,KZONT,28.6
2013,Percent,Pavlodar,KZPAV,100.0
2013,Percent,Soltustik Kazakhstan,KZSEV,0.0
2013,Percent,Shygys Kazakhstan,KZVOS,23.1
2014,Percent,,,16.2
2014,Percent,Akmola,KZAKM,0.0
2014,Percent,Aktobe,KZAKT,0.0
2014,Percent,Almaty,KZALM,36.8
2014,Percent,Atyrau,KZATY,80.0
2014,Percent,Batys Kazakhstan,KZZAP,0.0
2014,Percent,Zhambyl,KZZHA,10.0
2014,Percent,Karagandy,KZKAR,0.0
2014,Percent,Kostanay,KZKUS,0.0
2014,Percent,Kyzylorda,KZKZY,0.0
2014,Percent,Mangistau,KZMAN,0.0
2014,Percent,Ontustik Kazakhstan,KZONT,28.6
2014,Percent,Pavlodar,KZPAV,100.0
2014,Percent,Soltustik Kazakhstan,KZSEV,0.0
2014,Percent,Shygys Kazakhstan,KZVOS,28.6
2015,Percent,,,9.3
2015,Percent,Akmola,KZAKM,0.0
2015,Percent,Aktobe,KZAKT,0.0
2015,Percent,Almaty,KZALM,10.5
2015,Percent,Atyrau,KZATY,100.0
2015,Percent,Batys Kazakhstan,KZZAP,0.0
2015,Percent,Zhambyl,KZZHA,0.0
2015,Percent,Karagandy,KZKAR,0.0
2015,Percent,Kostanay,KZKUS,0.0
2015,Percent,Kyzylorda,KZKZY,0.0
2015,Percent,Mangistau,KZMAN,100.0
2015,Percent,Ontustik Kazakhstan,KZONT,28.6
2015,Percent,Pavlodar,KZPAV,0.0
2015,Percent,Soltustik Kazakhstan,KZSEV,0.0
2015,Percent,Shygys Kazakhstan,KZVOS,7.7
2016,Percent,,,7.4
2016,Percent,Akmola,KZAKM,0.0
2016,Percent,Aktobe,KZAKT,0.0
2016,Percent,Almaty,KZALM,6.06
2016,Percent,Atyrau,KZATY,100.0
2016,Percent,Batys Kazakhstan,KZZAP,11.1
2016,Percent,Zhambyl,KZZHA,0.0
2016,Percent,Karagandy,KZKAR,0.0
2016,Percent,Kostanay,KZKUS,0.0
2016,Percent,Kyzylorda,KZKZY,0.0
2016,Percent,Mangistau,KZMAN,100.0
2016,Percent,Ontustik Kazakhstan,KZONT,14.3
2016,Percent,Pavlodar,KZPAV,0.0
2016,Percent,Soltustik Kazakhstan,KZSEV,0.0
2016,Percent,Shygys Kazakhstan,KZVOS,7.7
2017,Percent,,,4.4
2017,Percent,Akmola,KZAKM,0.0
2017,Percent,Aktobe,KZAKT,0.0
2017,Percent,Almaty,KZALM,0.0
2017,Percent,Atyrau,KZATY,80.0
2017,Percent,Batys Kazakhstan,KZZAP,0.0
2017,Percent,Zhambyl,KZZHA,0.0
2017,Percent,Karagandy,KZKAR,0.0
2017,Percent,Kostanay,KZKUS,0.0
2017,Percent,Kyzylorda,KZKZY,0.0
2017,Percent,Mangistau,KZMAN,100.0
2017,Percent,Ontustik Kazakhstan,KZONT,14.3
2017,Percent,Pavlodar,KZPAV,0.0
2017,Percent,Soltustik Kazakhstan,KZSEV,0.0
2017,Percent,Shygys Kazakhstan,KZVOS,7.7
2018,Percent,,,3.6
2018,Percent,Akmola,KZAKM,0.0
2018,Percent,Aktobe,KZAKT,0.0
2018,Percent,Almaty,KZALM,0.0
2018,Percent,Atyrau,KZATY,80.0
2018,Percent,Batys Kazakhstan,KZZAP,0.0
2018,Percent,Zhambyl,KZZHA,0.0
2018,Percent,Karagandy,KZKAR,0.0
2018,Percent,Kostanay,KZKUS,0.0
2018,Percent,Kyzylorda,KZKZY,0.0
2018,Percent,Mangistau,KZMAN,100.0
2018,Percent,Pavlodar,KZPAV,0.0
2018,Percent,Soltustik Kazakhstan,KZSEV,0.0
2018,Percent,Turkistan,KZYUZ,12.5
2018,Percent,Shygys Kazakhstan,KZVOS,0.0
2019,Percent,,,24.7
2019,Percent,Akmola,KZAKM,8.3
2019,Percent,Aktobe,KZAKT,0.0
2019,Percent,Almaty,KZALM,66.7
2019,Percent,Atyrau,KZATY,0.0
2019,Percent,Batys Kazakhstan,KZZAP,11.1
2019,Percent,Zhambyl,KZZHA,0.0
2019,Percent,Karagandy,KZKAR,0.0
2019,Percent,Kostanay,KZKUS,0.0
2019,Percent,Kyzylorda,KZKZY,0.0
2019,Percent,Mangistau,KZMAN,0.0
2019,Percent,Pavlodar,KZPAV,40.0
2019,Percent,Soltustik Kazakhstan,KZSEV,0.0
2019,Percent,Turkistan,KZYUZ,25.0
2019,Percent,Shygys Kazakhstan,KZVOS,57.1
2020,Percent,,,30.76
2020,Percent,Akmola,KZAKM,8.3
2020,Percent,Aktobe,KZAKT,9.1
2020,Percent,Almaty,KZALM,83.3
2020,Percent,Atyrau,KZATY,16.7
2020,Percent,Batys Kazakhstan,KZZAP,25.0
2020,Percent,Zhambyl,KZZHA,0.0
2020,Percent,Karagandy,KZKAR,0.0
2020,Percent,Kostanay,KZKUS,0.0
2020,Percent,Kyzylorda,KZKZY,0.0
2020,Percent,Mangistau,KZMAN,0.0
2020,Percent,Pavlodar,KZPAV,100.0
2020,Percent,Soltustik Kazakhstan,KZSEV,0.0
2020,Percent,Turkistan,KZYUZ,25.0
2020,Percent,Shygys Kazakhstan,KZVOS,43.75
2021,Percent,,,31.8
2021,Percent,Akmola,KZAKM,16.6
2021,Percent,Aktobe,KZAKT,0.0
2021,Percent,Almaty,KZALM,89.5
2021,Percent,Atyrau,KZATY,0.0
2021,Percent,Batys Kazakhstan,KZZAP,0.0
2021,Percent,Zhambyl,KZZHA,0.0
2021,Percent,Karagandy,KZKAR,0.0
2021,Percent,Kostanay,KZKUS,9.1
2021,Percent,Kyzylorda,KZKZY,0.0
2021,Percent,Mangistau,KZMAN,0.0
2021,Percent,Pavlodar,KZPAV,100.0
2021,Percent,Soltustik Kazakhstan,KZSEV,0.0
2021,Percent,Turkistan,KZYUZ,42.8
2021,Percent,Shygys Kazakhstan,KZVOS,71.4
2022,Percent,,,46.7
2022,Percent,Akmola,KZAKM,16.7
2022,Percent,Aktobe,KZAKT,0.0
