Year,UNIT_MEASURE,Area,Regions,Value
2012,Percent,,Akmola,4.95
2012,Percent,,Aktobe,1.87
2012,Percent,,Almaty,6.19
2012,Percent,,Atyrau,1.54
2012,Percent,,Batys Kazakhstan,6.38
2012,Percent,,Zhambyl,1.93
2012,Percent,,Karagandy,4.32
2012,Percent,,Kostanay,12.09
2012,Percent,,Kyzylorda,0.2
2012,Percent,,Mangistau,0.03
2012,Percent,,Ontustik Kazakhstan,0.85
2012,Percent,,Pavlodar,5.65
2012,Percent,,Soltustik Kazakhstan,5.54
2012,Percent,,Shygys Kazakhstan,4.62
2012,Percent,Population of urban areas,,4.14
2012,Percent,Population of urban areas,Akmola,8.47
2012,Percent,Population of urban areas,Aktobe,2.86
2012,Percent,Population of urban areas,Almaty,5.68
2012,Percent,Population of urban areas,Atyrau,1.72
2012,Percent,Population of urban areas,Batys Kazakhstan,9.82
2012,Percent,Population of urban areas,Zhambyl,2.08
2012,Percent,Population of urban areas,Karagandy,4.62
2012,Percent,Population of urban areas,Kostanay,17.41
2012,Percent,Population of urban areas,Kyzylorda,0.2
2012,Percent,Population of urban areas,Mangistau,0.03
2012,Percent,Population of urban areas,Turkistan,0.26
2012,Percent,Population of urban areas,Pavlodar,7.4
2012,Percent,Population of urban areas,Soltustik Kazakhstan,11.5
2012,Percent,Population of urban areas,Shygys Kazakhstan,6.71
2012,Percent,Population of rural areas,,2.59
2012,Percent,Population of rural areas,Akmola,1.49
2012,Percent,Population of rural areas,Aktobe,0.0
2012,Percent,Population of rural areas,Almaty,6.35
2012,Percent,Population of rural areas,Atyrau,1.35
2012,Percent,Population of rural areas,Batys Kazakhstan,2.51
2012,Percent,Population of rural areas,Zhambyl,1.8
2012,Percent,Population of rural areas,Karagandy,2.97
2012,Percent,Population of rural areas,Kostanay,5.83
2012,Percent,Population of rural areas,Kyzylorda,0.2
2012,Percent,Population of rural areas,Mangistau,0.06
2012,Percent,Population of rural areas,Turkistan,1.28
2012,Percent,Population of rural areas,Pavlodar,1.14
2012,Percent,Population of rural areas,Soltustik Kazakhstan,0.62
2012,Percent,Population of rural areas,Shygys Kazakhstan,1.16
2013,Percent,,,3.69
2013,Percent,,Akmola,4.93
2013,Percent,,Aktobe,5.94
2013,Percent,,Almaty,6.18
2013,Percent,,Atyrau,1.63
2013,Percent,,Batys Kazakhstan,6.18
2013,Percent,,Zhambyl,1.63
2013,Percent,,Karagandy,4.31
2013,Percent,,Kostanay,12.09
2013,Percent,,Kyzylorda,0.2
2013,Percent,,Mangistau,0.03
2013,Percent,,Ontustik Kazakhstan,0.87
2013,Percent,,Pavlodar,5.94
2013,Percent,,Soltustik Kazakhstan,5.61
2013,Percent,,Shygys Kazakhstan,4.75
2013,Percent,Population of urban areas,,4.44
2013,Percent,Population of urban areas,Akmola,8.44
2013,Percent,Population of urban areas,Aktobe,8.68
2013,Percent,Population of urban areas,Almaty,5.52
2013,Percent,Population of urban areas,Atyrau,1.79
2013,Percent,Population of urban areas,Batys Kazakhstan,10.13
2013,Percent,Population of urban areas,Zhambyl,1.79
2013,Percent,Population of urban areas,Karagandy,4.61
2013,Percent,Population of urban areas,Kostanay,17.3
2013,Percent,Population of urban areas,Kyzylorda,0.19
2013,Percent,Population of urban areas,Mangistau,0.0
2013,Percent,Population of urban areas,Turkistan,0.23
2013,Percent,Population of urban areas,Pavlodar,7.76
2013,Percent,Population of urban areas,Soltustik Kazakhstan,11.52
2013,Percent,Population of urban areas,Shygys Kazakhstan,6.94
2013,Percent,Population of rural areas,,2.58
2013,Percent,Population of rural areas,Akmola,1.49
2013,Percent,Population of rural areas,Aktobe,0.89
2013,Percent,Population of rural areas,Almaty,6.39
2013,Percent,Population of rural areas,Atyrau,1.47
2013,Percent,Population of rural areas,Batys Kazakhstan,1.72
2013,Percent,Population of rural areas,Zhambyl,1.49
2013,Percent,Population of rural areas,Karagandy,2.98
2013,Percent,Population of rural areas,Kostanay,5.83
2013,Percent,Population of rural areas,Kyzylorda,0.19
2013,Percent,Population of rural areas,Mangistau,0.05
2013,Percent,Population of rural areas,Turkistan,1.33
2013,Percent,Population of rural areas,Pavlodar,1.15
2013,Percent,Population of rural areas,Soltustik Kazakhstan,0.64
2013,Percent,Population of rural areas,Shygys Kazakhstan,1.09
2014,Percent,,,3.43
2014,Percent,,Akmola,4.92
2014,Percent,,Aktobe,5.87
2014,Percent,,Almaty,6.38
2014,Percent,,Atyrau,1.61
