Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2010,millions tonnes,Cargo transported by all means of transport,,,538.8
2010,millions tonnes,Pipeline,,,193.9
2010,millions tonnes,Railway,,,267.9
2010,millions tonnes,Automobile,,,71.1
2010,millions tonnes,Air,,,0.03
2010,millions tonnes,Inland water еransport,,,1.1
2010,millions tonnes,nautical,,,4.7
2010,millions tonnes,,Abai,KZABY,16.7
2010,millions tonnes,,Akmola,KZAKM,27.1
2010,millions tonnes,,Aktobe,KZAKT,39.8
2010,millions tonnes,,Almaty,KZALM,13.3
2010,millions tonnes,,Atyrau,KZATY,77.5
2010,millions tonnes,,Batys Kazakhstan,KZZAP,33.5
2010,millions tonnes,,Zhambyl,KZZHA,23.0
2010,millions tonnes,,Zhetisu,KZZHS,10.9
2010,millions tonnes,,Karagandy,KZKAR,49.0
2010,millions tonnes,,Kostanay,KZKUS,23.3
2010,millions tonnes,,Kyzylorda,KZKZY,26.0
2010,millions tonnes,,Mangistau,KZMAN,42.4
2010,millions tonnes,,Pavlodar,KZPAV,34.9
2010,millions tonnes,,Soltustik Kazakhstan,KZSEV,8.4
2010,millions tonnes,,Turkistan,KZYUZ,16.4
2010,millions tonnes,,Ulytau,KZULU,21.1
2010,millions tonnes,,Shygys Kazakhstan,KZVOS,22.5
2010,millions tonnes,,Astana city,KZNS,26.9
2010,millions tonnes,,Almaty city,KZALA,14.4
2010,millions tonnes,,Shymkent city,KZSHY,11.8
2010,mln.people,Passengers transported by all means of transport,,,1333.4
2010,mln.people,Railway transport,,,19.6
2010,mln.people,Automobile,,,1230.8
2010,mln.people,Inland water еransport,,,0.1
2010,mln.people,Air,,,3.4
2010,mln.people,City electric transport,,,79.5
2010,mln.people,,Akmola,KZAKM,47.5
2010,mln.people,,Akmola,KZAKM,28.4
2010,mln.people,,Aktobe,KZAKT,38.7
2010,mln.people,,Almaty,KZALM,18.3
2010,mln.people,,Atyrau,KZATY,31.5
2010,mln.people,,Batys Kazakhstan,KZZAP,64.7
2010,mln.people,,Zhambyl,KZZHA,107.3
2010,mln.people,,Zhetisu,KZZHS,30.8
2010,mln.people,,Karagandy,KZKAR,181.4
2010,mln.people,,Kostanay,KZKUS,37.3
2010,mln.people,,Kyzylorda,KZKZY,18.1
2010,mln.people,,Mangistau,KZMAN,21.6
2010,mln.people,,Pavlodar,KZPAV,108.3
2010,mln.people,,Soltustik Kazakhstan,KZSEV,27.4
2010,mln.people,,Turkistan,KZYUZ,17.4
2010,mln.people,,Ulytau,KZULU,25.2
2010,mln.people,,Shygys Kazakhstan,KZVOS,103.4
2010,mln.people,,Astana city,KZNS,229.8
2010,mln.people,,Almaty city,KZALA,155.0
2010,mln.people,,Shymkent city,KZSHY,41.1
2010,millions tonnes,freight carried by road and urban electric transport,,,71.1
2010,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,1.0
2010,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,3.9
2010,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,2.6
2010,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,2.2
2010,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,1.0
2010,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.4
2010,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.9
2010,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,0.8
2010,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,18.5
2010,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,3.6
2010,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,4.5
2010,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,1.4
2010,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,2.9
