Year,UNIT_MEASURE,Value
2010,million tons of CO2 equivalent,381.41
2011,million tons of CO2 equivalent,355.24
2012,million tons of CO2 equivalent,346.19
2013,million tons of CO2 equivalent,340.0
2014,million tons of CO2 equivalent,361.65
2015,million tons of CO2 equivalent,367.7
2016,million tons of CO2 equivalent,365.83
2017,million tons of CO2 equivalent,391.86
2018,million tons of CO2 equivalent,404.5
2019,million tons of CO2 equivalent,367.06
2020,million tons of CO2 equivalent,342.1
2021,million tons of CO2 equivalent,340.84
2022,million tons of CO2 equivalent,348.8
2023,million tons of CO2 equivalent,345.8
