Year,UNIT_MEASURE,Regions,Value
2010,Percent,,79.7
2010,Percent,Akmola,82.1
2010,Percent,Aktobe,94.1
2010,Percent,Almaty,41.5
2010,Percent,Atyrau,1.5
2010,Percent,Batys Kazakhstan,99.0
2010,Percent,Zhambyl,18.3
2010,Percent,Karagandy,68.4
2010,Percent,Kostanay,56.5
2010,Percent,Kyzylorda,68.9
2010,Percent,Mangistau,81.7
2010,Percent,Pavlodar,84.3
2010,Percent,Soltustik Kazakhstan,46.3
2010,Percent,Shygys Kazakhstan,97.7
2010,Percent,Nur-Sultan city,100.0
2010,Percent,Almaty city,95.2
2011,Percent,,79.4
2011,Percent,Akmola,79.4
2011,Percent,Aktobe,94.3
2011,Percent,Almaty,41.1
2011,Percent,Atyrau,1.6
2011,Percent,Batys Kazakhstan,98.6
2011,Percent,Zhambyl,17.8
2011,Percent,Karagandy,69.0
2011,Percent,Kostanay,54.2
2011,Percent,Kyzylorda,77.8
2011,Percent,Mangistau,81.7
2011,Percent,Pavlodar,83.9
2011,Percent,Soltustik Kazakhstan,53.1
2011,Percent,Shygys Kazakhstan,94.1
2011,Percent,Nur-Sultan city,100.0
2011,Percent,Almaty city,96.9
2012,Percent,,60.2
2012,Percent,Akmola,72.9
2012,Percent,Aktobe,91.5
2012,Percent,Almaty,40.8
2012,Percent,Atyrau,1.5
2012,Percent,Batys Kazakhstan,98.8
2012,Percent,Zhambyl,21.3
2012,Percent,Karagandy,66.8
2012,Percent,Kostanay,48.9
2012,Percent,Kyzylorda,77.8
2012,Percent,Mangistau,62.7
2012,Percent,Pavlodar,84.5
2012,Percent,Soltustik Kazakhstan,97.9
2012,Percent,Shygys Kazakhstan,97.5
2012,Percent,Nur-Sultan city,100.0
2012,Percent,Almaty city,97.6
2013,Percent,,81.1
2013,Percent,Akmola,74.2
2013,Percent,Aktobe,92.8
2013,Percent,Almaty,33.7
2013,Percent,Atyrau,1.7
2013,Percent,Batys Kazakhstan,98.7
2013,Percent,Zhambyl,20.5
2013,Percent,Karagandy,67.5
2013,Percent,Kostanay,51.2
2013,Percent,Kyzylorda,87.8
2013,Percent,Mangistau,75.2
2013,Percent,Pavlodar,82.1
2013,Percent,Soltustik Kazakhstan,98.1
2013,Percent,Shygys Kazakhstan,97.4
2013,Percent,Nur-Sultan city,100.0
2013,Percent,Almaty city,97.4
2014,Percent,,81.1
2014,Percent,Akmola,74.2
2014,Percent,Aktobe,92.8
2014,Percent,Almaty,33.7
2014,Percent,Atyrau,1.7
2014,Percent,Batys Kazakhstan,98.7
2014,Percent,Zhambyl,20.5
2014,Percent,Karagandy,67.5
2014,Percent,Kostanay,51.2
2014,Percent,Kyzylorda,87.8
2014,Percent,Mangistau,75.2
2014,Percent,Pavlodar,82.1
2014,Percent,Soltustik Kazakhstan,98.1
2014,Percent,Shygys Kazakhstan,97.4
2014,Percent,Nur-Sultan city,100.0
2014,Percent,Almaty city,97.4
2015,Percent,,72.6
2015,Percent,Akmola,79.22275065201417
2015,Percent,Aktobe,87.50524504372834
2015,Percent,Almaty,84.68837209302325
2015,Percent,Atyrau,1.798659006896993
2015,Percent,Batys Kazakhstan,90.17996985726528
2015,Percent,Zhambyl,16.6
2015,Percent,Karagandy,67.51933056575739
2015,Percent,Kostanay,51.6
2015,Percent,Kyzylorda,95.71916563703758
2015,Percent,Mangistau,74.28293307375354
2015,Percent,Pavlodar,87.77437991205231
2015,Percent,Soltustik Kazakhstan,0.0749498430166397
2015,Percent,Shygys Kazakhstan,32.11281437862848
2015,Percent,Nur-Sultan city,100.0
2015,Percent,Almaty city,98.17861139893128
2016,Percent,,74.1
2016,Percent,Akmola,79.09847190508886
2016,Percent,Aktobe,87.25420461033066
2016,Percent,Almaty,83.18447628931823
2016,Percent,Atyrau,35.40407379423247
2016,Percent,Batys Kazakhstan,90.83566293929712
2016,Percent,Zhambyl,17.74166178571624
2016,Percent,Karagandy,69.50807742942466
2016,Percent,Kostanay,50.54785709664284
2016,Percent,Kyzylorda,95.50799222930372
2016,Percent,Mangistau,73.26116020478038
2016,Percent,Pavlodar,88.37466930166255
2016,Percent,Soltustik Kazakhstan,0.1196028938165918
2016,Percent,Shygys Kazakhstan,32.8168512424312
2016,Percent,Nur-Sultan city,100.0
