Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2013,Percent,,,,,,11.8
2013,Percent,Akmola,,,,KZAKM,9.7
2013,Percent,Aktobe,,,,KZAKT,13.9
2013,Percent,Almaty,,,,KZALM,14.6
2013,Percent,Atyrau,,,,KZATY,1.7
2013,Percent,Batys Kazakhstan,,,,KZZAP,10.8
2013,Percent,Zhambyl,,,,KZZHA,20.2
2013,Percent,Karagandy,,,,KZKAR,8.0
2013,Percent,Kostanay,,,,KZKUS,19.8
2013,Percent,Kyzylorda,,,,KZKZY,12.7
2013,Percent,Mangistau,,,,KZMAN,3.5
2013,Percent,Ontustik Kazakhstan,,,,KZONT,14.2
2013,Percent,Pavlodar,,,,KZPAV,14.6
2013,Percent,Soltustik Kazakhstan,,,,KZSEV,24.8
2013,Percent,Shygys Kazakhstan,,,,KZVOS,12.5
2013,Percent,Astana city,,,,KZNS,0.2
2013,Percent,Almaty city,,,,KZALA,1.2
2013,Percent,,Male,,,,10.9
2013,Percent,Akmola,Male,,,KZAKM,9.1
2013,Percent,Aktobe,Male,,,KZAKT,15.2
2013,Percent,Almaty,Male,,,KZALM,14.4
2013,Percent,Atyrau,Male,,,KZATY,1.9
2013,Percent,Batys Kazakhstan,Male,,,KZZAP,13.1
2013,Percent,Zhambyl,Male,,,KZZHA,19.8
2013,Percent,Karagandy,Male,,,KZKAR,6.8
2013,Percent,Kostanay,Male,,,KZKUS,17.0
2013,Percent,Kyzylorda,Male,,,KZKZY,11.3
2013,Percent,Mangistau,Male,,,KZMAN,2.6
2013,Percent,Ontustik Kazakhstan,Male,,,KZONT,12.2
2013,Percent,Pavlodar,Male,,,KZPAV,12.6
2013,Percent,Soltustik Kazakhstan,Male,,,KZSEV,20.2
2013,Percent,Shygys Kazakhstan,Male,,,KZVOS,11.7
2013,Percent,Astana city,Male,,,KZNS,0.0
2013,Percent,Almaty city,Male,,,KZALA,1.5
2013,Percent,,Female,,,,12.7
2013,Percent,Akmola,Female,,,KZAKM,10.2
2013,Percent,Aktobe,Female,,,KZAKT,12.6
2013,Percent,Almaty,Female,,,KZALM,14.8
2013,Percent,Atyrau,Female,,,KZATY,1.5
2013,Percent,Batys Kazakhstan,Female,,,KZZAP,8.4
2013,Percent,Zhambyl,Female,,,KZZHA,20.6
2013,Percent,Karagandy,Female,,,KZKAR,9.2
2013,Percent,Kostanay,Female,,,KZKUS,22.4
2013,Percent,Kyzylorda,Female,,,KZKZY,14.4
2013,Percent,Mangistau,Female,,,KZMAN,4.7
2013,Percent,Ontustik Kazakhstan,Female,,,KZONT,16.7
2013,Percent,Pavlodar,Female,,,KZPAV,16.6
2013,Percent,Soltustik Kazakhstan,Female,,,KZSEV,29.4
2013,Percent,Shygys Kazakhstan,Female,,,KZVOS,13.4
2013,Percent,Astana city,Female,,,KZNS,0.3
2013,Percent,Almaty city,Female,,,KZALA,0.9
2013,Percent,,,urban,,,5.1
2013,Percent,Akmola,,urban,,KZAKM,2.4
2013,Percent,Aktobe,,urban,,KZAKT,7.1
2013,Percent,Almaty,,urban,,KZALM,12.1
2013,Percent,Atyrau,,urban,,KZATY,0.2
2013,Percent,Batys Kazakhstan,,urban,,KZZAP,2.1
2013,Percent,Zhambyl,,urban,,KZZHA,25.5
2013,Percent,Karagandy,,urban,,KZKAR,6.0
2013,Percent,Kostanay,,urban,,KZKUS,6.4
2013,Percent,Kyzylorda,,urban,,KZKZY,8.4
2013,Percent,Mangistau,,urban,,KZMAN,4.0
2013,Percent,Ontustik Kazakhstan,,urban,,KZONT,7.1
2013,Percent,Pavlodar,,urban,,KZPAV,3.1
2013,Percent,Soltustik Kazakhstan,,urban,,KZSEV,7.7
2013,Percent,Shygys Kazakhstan,,urban,,KZVOS,1.7
2013,Percent,Astana city,,urban,,KZNS,0.2
2013,Percent,Almaty city,,urban,,KZALA,1.2
2013,Percent,,,rural,,,19.8
2013,Percent,Akmola,,rural,,KZAKM,15.9
2013,Percent,Aktobe,,rural,,KZAKT,25.4
2013,Percent,Almaty,,rural,,KZALM,15.4
2013,Percent,Atyrau,,rural,,KZATY,3.1
2013,Percent,Batys Kazakhstan,,rural,,KZZAP,18.1
2013,Percent,Zhambyl,,rural,,KZZHA,17.2
