Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,Percent,,,19.7
2010,Percent,Akmola,KZAKM,8.8
2010,Percent,Almaty,KZALM,32.8
2010,Percent,Zhambyl,KZZHA,4.1
2010,Percent,Karagandy,KZKAR,29.7
2010,Percent,Pavlodar,KZPAV,14.3
2010,Percent,Soltustik Kazakhstan,KZSEV,1.6
2010,Percent,Turkistan,KZYUZ,11.0
2010,Percent,Shygys Kazakhstan,KZVOS,82.2
2011,Percent,,,19.6
2011,Percent,Akmola,KZAKM,8.4
2011,Percent,Almaty,KZALM,32.6
2011,Percent,Zhambyl,KZZHA,4.1
2011,Percent,Karagandy,KZKAR,28.7
2011,Percent,Pavlodar,KZPAV,14.3
2011,Percent,Soltustik Kazakhstan,KZSEV,1.6
2011,Percent,Turkistan,KZYUZ,11.0
2011,Percent,Shygys Kazakhstan,KZVOS,82.2
2012,Percent,,,19.7
2012,Percent,Akmola,KZAKM,7.2
2012,Percent,Almaty,KZALM,32.6
2012,Percent,Zhambyl,KZZHA,4.1
2012,Percent,Karagandy,KZKAR,25.2
2012,Percent,Pavlodar,KZPAV,14.3
2012,Percent,Soltustik Kazakhstan,KZSEV,1.6
2012,Percent,Turkistan,KZYUZ,12.6
2012,Percent,Shygys Kazakhstan,KZVOS,82.1
2013,Percent,,,19.4
2013,Percent,Akmola,KZAKM,7.2
2013,Percent,Almaty,KZALM,32.6
2013,Percent,Zhambyl,KZZHA,4.1
2013,Percent,Karagandy,KZKAR,25.2
2013,Percent,Pavlodar,KZPAV,14.3
2013,Percent,Soltustik Kazakhstan,KZSEV,1.6
2013,Percent,Turkistan,KZYUZ,9.7
2013,Percent,Shygys Kazakhstan,KZVOS,82.1
2014,Percent,,,19.4
2014,Percent,Akmola,KZAKM,7.1
2014,Percent,Almaty,KZALM,32.6
2014,Percent,Zhambyl,KZZHA,4.1
2014,Percent,Karagandy,KZKAR,25.2
2014,Percent,Pavlodar,KZPAV,14.3
2014,Percent,Soltustik Kazakhstan,KZSEV,1.6
2014,Percent,Turkistan,KZYUZ,12.6
2014,Percent,Shygys Kazakhstan,KZVOS,82.2
2015,Percent,,,19.4
2015,Percent,Akmola,KZAKM,7.0
2015,Percent,Almaty,KZALM,32.6
2015,Percent,Zhambyl,KZZHA,4.1
2015,Percent,Karagandy,KZKAR,25.0
2015,Percent,Pavlodar,KZPAV,14.3
2015,Percent,Soltustik Kazakhstan,KZSEV,1.6
2015,Percent,Turkistan,KZYUZ,12.6
2015,Percent,Shygys Kazakhstan,KZVOS,82.2
2016,Percent,,,193.0
2016,Percent,Akmola,KZAKM,7.0
2016,Percent,Almaty,KZALM,32.0
2016,Percent,Zhambyl,KZZHA,4.1
2016,Percent,Karagandy,KZKAR,25.0
2016,Percent,Pavlodar,KZPAV,14.3
2016,Percent,Soltustik Kazakhstan,KZSEV,1.6
2016,Percent,Turkistan,KZYUZ,12.6
2016,Percent,Shygys Kazakhstan,KZVOS,82.2
2017,Percent,,,19.1
2017,Percent,Akmola,KZAKM,9.4
2017,Percent,Almaty,KZALM,32.0
2017,Percent,Zhambyl,KZZHA,4.9
2017,Percent,Karagandy,KZKAR,29.1
2017,Percent,Pavlodar,KZPAV,14.3
2017,Percent,Soltustik Kazakhstan,KZSEV,1.6
2017,Percent,Turkistan,KZYUZ,12.6
2017,Percent,Shygys Kazakhstan,KZVOS,80.6
2018,Percent,,,19.8
2018,Percent,Akmola,KZAKM,9.4
2018,Percent,Almaty,KZALM,31.5
2018,Percent,Zhambyl,KZZHA,4.9
2018,Percent,Karagandy,KZKAR,29.1
2018,Percent,Pavlodar,KZPAV,14.3
2018,Percent,Soltustik Kazakhstan,KZSEV,1.6
2018,Percent,Turkistan,KZYUZ,12.6
2018,Percent,Shygys Kazakhstan,KZVOS,81.4
2019,Percent,,,20.0
2019,Percent,Akmola,KZAKM,9.4
2019,Percent,Almaty,KZALM,31.5
2019,Percent,Zhambyl,KZZHA,7.3
2019,Percent,Karagandy,KZKAR,29.1
2019,Percent,Pavlodar,KZPAV,14.3
