Year,UNIT_MEASURE,Mother's education,Sex,Value
2018,Percent,Elementary education/ High education (incomplete),Both sexes,99.6
2018,Percent,Elementary education/ High education (incomplete),Male,99.6
2018,Percent,Elementary education/ High education (incomplete),Female,99.6
2019,Percent,Elementary education/ High education (incomplete),Both sexes,99.1
2019,Percent,Elementary education/ High education (incomplete),Male,99.9
2019,Percent,Elementary education/ High education (incomplete),Female,98.2
2020,Percent,Elementary education/ High education (incomplete),Both sexes,99.8
2020,Percent,Elementary education/ High education (incomplete),Male,99.9
2020,Percent,Elementary education/ High education (incomplete),Female,100.1
2021,Percent,Elementary education/ High education (incomplete),Both sexes,99.4
2021,Percent,Elementary education/ High education (incomplete),Male,99.5
2021,Percent,Elementary education/ High education (incomplete),Female,99.6
2022,Percent,Elementary education/ High education (incomplete),Both sexes,99.7
2022,Percent,Elementary education/ High education (incomplete),Male,99.8
2022,Percent,Elementary education/ High education (incomplete),Female,99.9
2023,Percent,Elementary education/ High education (incomplete),Both sexes,99.9
2023,Percent,Elementary education/ High education (incomplete),Male,99.9
2023,Percent,Elementary education/ High education (incomplete),Female,100.0
2024,Percent,Elementary education/ High education (incomplete),Both sexes,99.9
2024,Percent,Elementary education/ High education (incomplete),Male,99.9
2024,Percent,Elementary education/ High education (incomplete),Female,99.9
2018,Percent,High Education (Incomplete),Both sexes,98.9
2018,Percent,High Education (Incomplete),Male,99.3
2018,Percent,High Education (Incomplete),Female,98.4
2019,Percent,High Education (Incomplete),Both sexes,97.6
2019,Percent,High Education (Incomplete),Male,98.0
2019,Percent,High Education (Incomplete),Female,97.1
2020,Percent,High Education (Incomplete),Both sexes,95.7
2020,Percent,High Education (Incomplete),Male,95.7
2020,Percent,High Education (Incomplete),Female,95.7
2021,Percent,High Education (Incomplete),Both sexes,99.1
2021,Percent,High Education (Incomplete),Male,99.1
2021,Percent,High Education (Incomplete),Female,99.3
2022,Percent,High Education (Incomplete),Both sexes,98.0
2022,Percent,High Education (Incomplete),Male,97.8
2022,Percent,High Education (Incomplete),Female,98.3
2023,Percent,High Education (Incomplete),Both sexes,99.3
2023,Percent,High Education (Incomplete),Male,99.1
2023,Percent,High Education (Incomplete),Female,99.4
2024,Percent,High Education (Incomplete),Both sexes,98.0
2024,Percent,High Education (Incomplete),Male,98.0
2024,Percent,High Education (Incomplete),Female,98.0
2018,Percent,High Education (General),Both sexes,95.8
2018,Percent,High Education (General),Male,95.5
2018,Percent,High Education (General),Female,96.1
2019,Percent,High Education (General),Both sexes,85.8
2019,Percent,High Education (General),Male,85.4
2019,Percent,High Education (General),Female,86.1
2020,Percent,High Education (General),Both sexes,99.3
2020,Percent,High Education (General),Male,98.6
2020,Percent,High Education (General),Female,99.8
2021,Percent,High Education (General),Both sexes,99.6
2021,Percent,High Education (General),Male,99.7
2021,Percent,High Education (General),Female,100.4
2022,Percent,High Education (General),Both sexes,99.4
2022,Percent,High Education (General),Male,104.9
2022,Percent,High Education (General),Female,103.9
2023,Percent,High Education (General),Both sexes,99.6
2023,Percent,High Education (General),Male,99.3
2023,Percent,High Education (General),Female,99.8
2024,Percent,High Education (General),Both sexes,99.1
2024,Percent,High Education (General),Male,98.6
2024,Percent,High Education (General),Female,99.5
