Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2016,Percent,,108.4
2017,Percent,,109.5
2020,Percent,apple,73.0
2020,Percent,chicken,58.0
2020,Percent,sausages,61.5
2020,Percent,cheese and curd,51.0
2020,Percent,sugar,31.0
2020,Percent,fish,75.0
2021,Percent,apple,73.0
2021,Percent,chicken,66.2
2021,Percent,sausages,56.4
2021,Percent,cheese and curd,56.0
2021,Percent,sugar,42.6
2021,Percent,fish,65.8
2022,Percent,apple,73.0
2022,Percent,chicken,66.2
2022,Percent,sausages,56.4
2022,Percent,cheese and curd,56.0
2022,Percent,sugar,42.6
2022,Percent,fish,65.8
2023,Percent,apple,73.0
2023,Percent,chicken,66.2
2023,Percent,sausages,56.4
2023,Percent,cheese and curd,56.0
2023,Percent,sugar,42.6
2023,Percent,fish,65.8
2024,Percent,apple,65.0
2024,Percent,chicken,79.0
2024,Percent,sausages,60.0
2024,Percent,cheese and curd,52.0
2024,Percent,sugar,33.0
2024,Percent,fish,69.0
2025,Percent,apple,73.0
2025,Percent,chicken,78.0
2025,Percent,sausages,66.0
2025,Percent,cheese and curd,56.0
2025,Percent,sugar,34.0
2025,Percent,fish,75.0
