Year,UNIT_MEASURE,SERIES,Value
2017,Percent,Lake water quality turbidity,5.36
2017,Percent,Lakes and rivers permanent water area change,-9.86
2017,square kilometres,Lakes and rivers permanent water area change,-9.86
2017,Percent,Lakes and rivers seasonal water area change,147.99
2017,square kilometres,Lakes and rivers seasonal water area change,24589.0
2017,Percent,Reservoir minimum water area change,-0.62
2017,square kilometres,Reservoir minimum water area change,-38.0
2017,Percent,Reservoir maximum water area change,-0.15
2017,square kilometres,Reservoir maximum water area change,-10.0
2017,square kilometres,Wetlands area,20859.63
