Year,Age,Area,Regions,Value
2010,age: 10-14 years old,,,0.04436450945718248
2010,age: 10-14 years old,,Akmola,0.1219586560156107
2010,age: 10-14 years old,,Aktobe,0.0
2010,age: 10-14 years old,,Almaty,0.04647056089967006
2010,age: 10-14 years old,,Atyrau,0.0
2010,age: 10-14 years old,,Batys Kazakhstan,0.0
2010,age: 10-14 years old,,Zhambyl,0.02418379685610641
2010,age: 10-14 years old,,Karagandy,0.07157513002815287
2010,age: 10-14 years old,,Kostanay,0.11716232840600653
2010,age: 10-14 years old,,Kyzylorda,0.03258390355164549
2010,age: 10-14 years old,,Mangistau,0.0
2010,age: 10-14 years old,,Ontustik Kazakhstan,0.008484066922319882
2010,age: 10-14 years old,,Pavlodar,0.09388349058818007
2010,age: 10-14 years old,,Soltustik Kazakhstan,0.05752085130859936
2010,age: 10-14 years old,,Shygys Kazakhstan,0.07491852610286315
2010,age: 10-14 years old,,Nur-Sultan city,0.11965300628178285
2010,age: 10-14 years old,,Almaty city,0.05917947655752985
2010,age: 10-14 years old,Population of urban areas,,0.06078265263093913
2010,age: 10-14 years old,Population of urban areas,Akmola,0.29804778699518153
2010,age: 10-14 years old,Population of urban areas,Aktobe,0.0
2010,age: 10-14 years old,Population of urban areas,Almaty,0.20984890878567436
2010,age: 10-14 years old,Population of urban areas,Atyrau,0.0
2010,age: 10-14 years old,Population of urban areas,Batys Kazakhstan,0.0
2010,age: 10-14 years old,Population of urban areas,Zhambyl,0.06430454633142563
2010,age: 10-14 years old,Population of urban areas,Karagandy,0.09907693323865982
2010,age: 10-14 years old,Population of urban areas,Kostanay,0.27879745364992337
2010,age: 10-14 years old,Population of urban areas,Kyzylorda,0.08592172530824417
2010,age: 10-14 years old,Population of urban areas,Mangistau,0.0
2010,age: 10-14 years old,Population of urban areas,Ontustik Kazakhstan,0.0
2010,age: 10-14 years old,Population of urban areas,Pavlodar,0.0
2010,age: 10-14 years old,Population of urban areas,Soltustik Kazakhstan,0.0
2010,age: 10-14 years old,Population of urban areas,Shygys Kazakhstan,0.1009107192411514
2010,age: 10-14 years old,Population of urban areas,Nur-Sultan city,0.0
2010,age: 10-14 years old,Population of urban areas,Almaty city,0.0
2010,age: 10-14 years old,Population of rural areas,,0.029971976202250894
2010,age: 10-14 years old,Population of rural areas,Akmola,0.0
2010,age: 10-14 years old,Population of rural areas,Aktobe,0.0
2010,age: 10-14 years old,Population of rural areas,Almaty,0.0
2010,age: 10-14 years old,Population of rural areas,Atyrau,0.0
2010,age: 10-14 years old,Population of rural areas,Batys Kazakhstan,0.0
2010,age: 10-14 years old,Population of rural areas,Zhambyl,0.0
2010,age: 10-14 years old,Population of rural areas,Karagandy,0.0
2010,age: 10-14 years old,Population of rural areas,Kostanay,0.0
2010,age: 10-14 years old,Population of rural areas,Kyzylorda,0.0
2010,age: 10-14 years old,Population of rural areas,Mangistau,0.0
2010,age: 10-14 years old,Population of rural areas,Ontustik Kazakhstan,0.013003224799750338
2010,age: 10-14 years old,Population of rural areas,Pavlodar,0.2499843759765015
2010,age: 10-14 years old,Population of rural areas,Soltustik Kazakhstan,0.08231468905626209
2010,age: 10-14 years old,Population of rural areas,Shygys Kazakhstan,0.04944620253164557
2010,15-19,,,28.263559874848422
2010,,,Akmola,33.42636895268473
2010,,,Aktobe,21.83937167468964
2010,,,Almaty,30.74913704636627
2010,,,Atyrau,42.38024950967507
2010,,,Batys Kazakhstan,26.085191949379233
2010,,,Zhambyl,36.693411909928926
2010,,,Karagandy,29.272619751626262
2010,,,Kostanay,25.81521739130435
2010,,,Kyzylorda,23.190213616454283
2010,,,Mangistau,39.68056934789804
2010,,,Ontustik Kazakhstan,30.066937342258313
2010,,,Pavlodar,27.558505064617528
2010,,,Soltustik Kazakhstan,31.21505777115169
2010,,,Shygys Kazakhstan,24.938870893522573
2010,,,Nur-Sultan city,22.602739726027398
2010,,,Almaty city,13.971177977283899
2010,,Population of urban areas,,25.75986729765332
2010,,Population of urban areas,Akmola,31.138429828112926
2010,,Population of urban areas,Aktobe,20.66295368434129
2010,,Population of urban areas,Almaty,32.142952966113064
2010,,Population of urban areas,Atyrau,49.518066785436936
2010,,Population of urban areas,Batys Kazakhstan,30.549045865416804
2010,,Population of urban areas,Zhambyl,27.976146653905612
2010,,Population of urban areas,Karagandy,29.81473502800517
2010,,Population of urban areas,Kostanay,21.052010850336124
2010,,Population of urban areas,Kyzylorda,29.322548028311427
2010,,Population of urban areas,Mangistau,35.975267003934796
2010,,Population of urban areas,Ontustik Kazakhstan,29.42766664092068
2010,,Population of urban areas,Pavlodar,25.58139534883721
2010,,Population of urban areas,Soltustik Kazakhstan,25.0826729893305
2010,,Population of urban areas,Shygys Kazakhstan,22.30483271375465
2010,,Population of urban areas,Nur-Sultan city,22.602739726027398
2010,,Population of urban areas,Almaty city,13.971177977283899
2010,,Population of rural areas,,31.026544706337727
2010,,Population of rural areas,Akmola,35.308724222511586
2010,,Population of rural areas,Aktobe,23.693743676772947
2010,,Population of rural areas,Almaty,30.32854575189857
2010,,Population of rural areas,Atyrau,36.71189146049481
2010,,Population of rural areas,Batys Kazakhstan,22.56606512487216
2010,,Population of rural areas,Zhambyl,42.64299472405996
2010,,Population of rural areas,Karagandy,27.6408907332617
2010,,Population of rural areas,Kostanay,30.21230266739249
2010,,Population of rural areas,Kyzylorda,18.739144262054452
2010,,Population of rural areas,Mangistau,43.619291506615454
2010,,Population of rural areas,Ontustik Kazakhstan,30.478964038804985
2010,,Population of rural areas,Pavlodar,31.16370808678501
2010,,Population of rural areas,Soltustik Kazakhstan,34.86859224564143
2010,,Population of rural areas,Shygys Kazakhstan,28.57756768371293
2011,age: 10-14 years old,,,0.021110054631062213
2011,age: 10-14 years old,,Akmola,0.0
2011,age: 10-14 years old,,Aktobe,0.0781188969611749
2011,age: 10-14 years old,,Almaty,0.0
2011,age: 10-14 years old,,Atyrau,0.04826487764853516
2011,age: 10-14 years old,,Batys Kazakhstan,0.0517170045510964
2011,age: 10-14 years old,,Zhambyl,0.047963931123794906
2011,age: 10-14 years old,,Karagandy,0.024278916189181314
2011,age: 10-14 years old,,Kostanay,0.0
2011,age: 10-14 years old,,Kyzylorda,0.0
2011,age: 10-14 years old,,Mangistau,0.0
2011,age: 10-14 years old,,Ontustik Kazakhstan,0.0
2011,age: 10-14 years old,,Pavlodar,0.0
2011,age: 10-14 years old,,Soltustik Kazakhstan,0.11716804827323588
2011,age: 10-14 years old,,Shygys Kazakhstan,0.025402309069894453
2011,age: 10-14 years old,,Nur-Sultan city,0.05382276164590005
2011,age: 10-14 years old,,Almaty city,0.02831778215130191
2011,age: 10-14 years old,Population of urban areas,,0.02243409983174425
2011,age: 10-14 years old,Population of urban areas,Akmola,0.0
2011,age: 10-14 years old,Population of urban areas,Aktobe,0.07179008578915251
2011,age: 10-14 years old,Population of urban areas,Almaty,0.0
2011,age: 10-14 years old,Population of urban areas,Atyrau,0.10779346771585642
2011,age: 10-14 years old,Population of urban areas,Batys Kazakhstan,0.0
2011,age: 10-14 years old,Population of urban areas,Zhambyl,0.13025921583952066
2011,age: 10-14 years old,Population of urban areas,Karagandy,0.0
2011,age: 10-14 years old,Population of urban areas,Kostanay,0.0
2011,age: 10-14 years old,Population of urban areas,Kyzylorda,0.0
2011,age: 10-14 years old,Population of urban areas,Mangistau,0.0
2011,age: 10-14 years old,Population of urban areas,Ontustik Kazakhstan,0.0
2011,age: 10-14 years old,Population of urban areas,Pavlodar,0.0
2011,age: 10-14 years old,Population of urban areas,Soltustik Kazakhstan,0.0
2011,age: 10-14 years old,Population of urban areas,Shygys Kazakhstan,0.0
2011,age: 10-14 years old,Population of urban areas,Nur-Sultan city,0.05382276164590005
2011,age: 10-14 years old,Population of urban areas,Almaty city,0.02831778215130191
2011,age: 10-14 years old,Population of rural areas,,0.019933587929548056
2011,age: 10-14 years old,Population of rural areas,Akmola,0.0
2011,age: 10-14 years old,Population of rural areas,Aktobe,0.08567144998929106
2011,age: 10-14 years old,Population of rural areas,Almaty,0.0
2011,age: 10-14 years old,Population of rural areas,Atyrau,0.0
2011,age: 10-14 years old,Population of rural areas,Batys Kazakhstan,0.08596234849136078
2011,age: 10-14 years old,Population of rural areas,Zhambyl,0.0
2011,age: 10-14 years old,Population of rural areas,Karagandy,0.08908289163066233
2011,age: 10-14 years old,Population of rural areas,Kostanay,0.0
2011,age: 10-14 years old,Population of rural areas,Kyzylorda,0.0
2011,age: 10-14 years old,Population of rural areas,Mangistau,0.0
2011,age: 10-14 years old,Population of rural areas,Ontustik Kazakhstan,0.0
2011,age: 10-14 years old,Population of rural areas,Pavlodar,0.0
2011,age: 10-14 years old,Population of rural areas,Soltustik Kazakhstan,0.1714310204431492
2011,age: 10-14 years old,Population of rural areas,Shygys Kazakhstan,0.0506701122342986
2011,15-19,,,31.680974017933693
2011,,,Akmola,32.29680542468082
2011,,,Aktobe,26.613500083072786
2011,,,Almaty,35.26154742823838
2011,,,Atyrau,49.18951640024213
2011,,,Batys Kazakhstan,29.708314441781635
2011,,,Zhambyl,41.57690415003554
2011,,,Karagandy,31.144693053142728
2011,,,Kostanay,29.525140135000925
2011,,,Kyzylorda,26.377580581221604
2011,,,Mangistau,49.601769911504434
2011,,,Ontustik Kazakhstan,32.65544544156067
2011,,,Pavlodar,30.65927595378773
2011,,,Soltustik Kazakhstan,31.558592239267753
2011,,,Shygys Kazakhstan,25.40156892043332
2011,,,Nur-Sultan city,23.458121973053004
2011,,,Almaty city,16.570703178129392
2011,,Population of urban areas,,29.92838451785309
2011,,Population of urban areas,Akmola,31.75839390792661
2011,,Population of urban areas,Aktobe,26.22163023322625
2011,,Population of urban areas,Almaty,38.32709879192985
2011,,Population of urban areas,Atyrau,55.72597137014315
2011,,Population of urban areas,Batys Kazakhstan,34.83370055608015
