Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,as a percentage to the previous year,,,103.7
2011,as a percentage to the previous year,,,105.0
2011,as a percentage to the previous year,Akmola,KZAKM,115.1
2011,as a percentage to the previous year,Aktobe,KZAKT,101.8
2011,as a percentage to the previous year,Almaty,KZALM,102.3
2011,as a percentage to the previous year,Atyrau,KZATY,97.8
2011,as a percentage to the previous year,Batys Kazakhstan,KZZAP,104.0
2011,as a percentage to the previous year,Zhambyl,KZZHA,112.4
2011,as a percentage to the previous year,Karagandy,KZKAR,106.5
2011,as a percentage to the previous year,Kostanay,KZKUS,116.0
2011,as a percentage to the previous year,Kyzylorda,KZKZY,99.0
2011,as a percentage to the previous year,Mangistau,KZMAN,89.3
2011,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,102.0
2011,as a percentage to the previous year,Pavlodar,KZPAV,110.4
2011,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,120.9
2011,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,108.8
2011,as a percentage to the previous year,Nur-Sultan city,KZNS,106.4
2011,as a percentage to the previous year,Almaty city,KZALA,106.0
2012,as a percentage to the previous year,,,102.5
2012,as a percentage to the previous year,Akmola,KZAKM,94.6
2012,as a percentage to the previous year,Aktobe,KZAKT,104.7
2012,as a percentage to the previous year,Almaty,KZALM,100.0
2012,as a percentage to the previous year,Atyrau,KZATY,94.7
2012,as a percentage to the previous year,Batys Kazakhstan,KZZAP,105.1
2012,as a percentage to the previous year,Zhambyl,KZZHA,110.0
2012,as a percentage to the previous year,Karagandy,KZKAR,100.9
2012,as a percentage to the previous year,Kostanay,KZKUS,93.5
2012,as a percentage to the previous year,Kyzylorda,KZKZY,100.9
2012,as a percentage to the previous year,Mangistau,KZMAN,90.0
2012,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,100.5
2012,as a percentage to the previous year,Pavlodar,KZPAV,108.9
2012,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,98.5
2012,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,114.6
2012,as a percentage to the previous year,Nur-Sultan city,KZNS,111.0
2012,as a percentage to the previous year,Almaty city,KZALA,105.6
2013,as a percentage to the previous year,,,105.1
2013,as a percentage to the previous year,Akmola,KZAKM,104.1
2013,as a percentage to the previous year,Aktobe,KZAKT,103.7
2013,as a percentage to the previous year,Almaty,KZALM,108.1
2013,as a percentage to the previous year,Atyrau,KZATY,102.1
2013,as a percentage to the previous year,Batys Kazakhstan,KZZAP,102.3
2013,as a percentage to the previous year,Zhambyl,KZZHA,104.6
2013,as a percentage to the previous year,Karagandy,KZKAR,106.7
2013,as a percentage to the previous year,Kostanay,KZKUS,111.9
2013,as a percentage to the previous year,Kyzylorda,KZKZY,101.9
2013,as a percentage to the previous year,Mangistau,KZMAN,103.7
2013,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,101.6
2013,as a percentage to the previous year,Pavlodar,KZPAV,99.4
2013,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,108.1
2013,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,107.5
2013,as a percentage to the previous year,Nur-Sultan city,KZNS,106.2
2013,as a percentage to the previous year,Almaty city,KZALA,113.3
2014,as a percentage to the previous year,,,104.6
2014,as a percentage to the previous year,Akmola,KZAKM,103.7
2014,as a percentage to the previous year,Aktobe,KZAKT,104.8
