Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,as a percentage to 2005,,,125.5
2010,as a percentage to 2005,Akmola,KZAKM,143.4
2010,as a percentage to 2005,Aktobe,KZAKT,117.1
2010,as a percentage to 2005,Almaty,KZALM,110.4
2010,as a percentage to 2005,Atyrau,KZATY,154.5
2010,as a percentage to 2005,Batys Kazakhstan,KZZAP,119.1
2010,as a percentage to 2005,Zhambyl,KZZHA,126.7
2010,as a percentage to 2005,Karagandy,KZKAR,117.4
2010,as a percentage to 2005,Kostanay,KZKUS,126.5
2010,as a percentage to 2005,Kyzylorda,KZKZY,120.0
2010,as a percentage to 2005,Mangistau,KZMAN,96.9
2010,as a percentage to 2005,Ontustik Kazakhstan,KZONT,114.4
2010,as a percentage to 2005,Pavlodar,KZPAV,139.3
2010,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,131.5
2010,as a percentage to 2005,Shygys Kazakhstan,KZVOS,127.4
2010,as a percentage to 2005,Astana city,KZNS,108.5
2010,as a percentage to 2005,Almaty city,KZALA,120.4
2011,as a percentage to 2005,,,134.7
2011,as a percentage to 2005,Akmola,KZAKM,167.1
2011,as a percentage to 2005,Aktobe,KZAKT,123.0
2011,as a percentage to 2005,Almaty,KZALM,118.0
2011,as a percentage to 2005,Atyrau,KZATY,156.2
2011,as a percentage to 2005,Batys Kazakhstan,KZZAP,123.4
2011,as a percentage to 2005,Zhambyl,KZZHA,142.0
2011,as a percentage to 2005,Karagandy,KZKAR,124.0
2011,as a percentage to 2005,Kostanay,KZKUS,146.6
2011,as a percentage to 2005,Kyzylorda,KZKZY,124.9
2011,as a percentage to 2005,Mangistau,KZMAN,92.9
2011,as a percentage to 2005,Ontustik Kazakhstan,KZONT,118.4
2011,as a percentage to 2005,Pavlodar,KZPAV,154.1
2011,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,154.2
2011,as a percentage to 2005,Shygys Kazakhstan,KZVOS,137.2
2011,as a percentage to 2005,Astana city,KZNS,110.5
2011,as a percentage to 2005,Almaty city,KZALA,128.9
2012,as a percentage to 2005,,,139.1
2012,as a percentage to 2005,Akmola,KZAKM,157.6
2012,as a percentage to 2005,Aktobe,KZAKT,130.9
2012,as a percentage to 2005,Almaty,KZALM,124.3
2012,as a percentage to 2005,Atyrau,KZATY,149.3
2012,as a percentage to 2005,Batys Kazakhstan,KZZAP,127.8
2012,as a percentage to 2005,Zhambyl,KZZHA,154.2
2012,as a percentage to 2005,Karagandy,KZKAR,125.0
2012,as a percentage to 2005,Kostanay,KZKUS,137.2
2012,as a percentage to 2005,Kyzylorda,KZKZY,126.5
2012,as a percentage to 2005,Mangistau,KZMAN,90.1
2012,as a percentage to 2005,Ontustik Kazakhstan,KZONT,120.5
2012,as a percentage to 2005,Pavlodar,KZPAV,166.3
2012,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,147.1
2012,as a percentage to 2005,Shygys Kazakhstan,KZVOS,154.8
2012,as a percentage to 2005,Astana city,KZNS,120.0
2012,as a percentage to 2005,Almaty city,KZALA,138.3
2013,as a percentage to 2005,,,145.4
2013,as a percentage to 2005,Akmola,KZAKM,165.0
2013,as a percentage to 2005,Aktobe,KZAKT,135.1
2013,as a percentage to 2005,Almaty,KZALM,135.0
2013,as a percentage to 2005,Atyrau,KZATY,151.8
2013,as a percentage to 2005,Batys Kazakhstan,KZZAP,130.7
2013,as a percentage to 2005,Zhambyl,KZZHA,157.1
2013,as a percentage to 2005,Karagandy,KZKAR,133.8
2013,as a percentage to 2005,Kostanay,KZKUS,151.1
2013,as a percentage to 2005,Kyzylorda,KZKZY,129.7
2013,as a percentage to 2005,Mangistau,KZMAN,91.6
2013,as a percentage to 2005,Ontustik Kazakhstan,KZONT,121.6
2013,as a percentage to 2005,Pavlodar,KZPAV,165.8
2013,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,159.5
2013,as a percentage to 2005,Shygys Kazakhstan,KZVOS,166.1
2013,as a percentage to 2005,Astana city,KZNS,126.7
2013,as a percentage to 2005,Almaty city,KZALA,155.7
2014,as a percentage to 2005,,,149.3
2014,as a percentage to 2005,Akmola,KZAKM,172.3
2014,as a percentage to 2005,Aktobe,KZAKT,138.9
2014,as a percentage to 2005,Almaty,KZALM,146.5
2014,as a percentage to 2005,Atyrau,KZATY,152.1
2014,as a percentage to 2005,Batys Kazakhstan,KZZAP,136.1
2014,as a percentage to 2005,Zhambyl,KZZHA,155.7
2014,as a percentage to 2005,Karagandy,KZKAR,137.3
2014,as a percentage to 2005,Kostanay,KZKUS,154.3
2014,as a percentage to 2005,Kyzylorda,KZKZY,125.8
2014,as a percentage to 2005,Mangistau,KZMAN,92.1
2014,as a percentage to 2005,Ontustik Kazakhstan,KZONT,122.0
2014,as a percentage to 2005,Pavlodar,KZPAV,166.5
2014,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,169.9
2014,as a percentage to 2005,Shygys Kazakhstan,KZVOS,170.6
2014,as a percentage to 2005,Astana city,KZNS,132.4
2014,as a percentage to 2005,Almaty city,KZALA,153.2
2015,as a percentage to 2005,,,148.9
2015,as a percentage to 2005,Akmola,KZAKM,174.5
2015,as a percentage to 2005,Aktobe,KZAKT,132.5
2015,as a percentage to 2005,Almaty,KZALM,150.5
2015,as a percentage to 2005,Atyrau,KZATY,152.9
2015,as a percentage to 2005,Batys Kazakhstan,KZZAP,133.9
2015,as a percentage to 2005,Zhambyl,KZZHA,154.1
2015,as a percentage to 2005,Karagandy,KZKAR,140.2
2015,as a percentage to 2005,Kostanay,KZKUS,148.4
2015,as a percentage to 2005,Kyzylorda,KZKZY,118.6
2015,as a percentage to 2005,Mangistau,KZMAN,89.2
2015,as a percentage to 2005,Ontustik Kazakhstan,KZONT,121.4
2015,as a percentage to 2005,Pavlodar,KZPAV,166.3
2015,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,172.6
2015,as a percentage to 2005,Shygys Kazakhstan,KZVOS,170.4
2015,as a percentage to 2005,Astana city,KZNS,136.1
2015,as a percentage to 2005,Almaty city,KZALA,154.7
2016,as a percentage to 2005,,,148.5
2016,as a percentage to 2005,Akmola,KZAKM,179.9
2016,as a percentage to 2005,Aktobe,KZAKT,132.0
2016,as a percentage to 2005,Almaty,KZALM,150.8
2016,as a percentage to 2005,Atyrau,KZATY,155.2
2016,as a percentage to 2005,Batys Kazakhstan,KZZAP,136.2
2016,as a percentage to 2005,Zhambyl,KZZHA,156.9
2016,as a percentage to 2005,Karagandy,KZKAR,143.3
2016,as a percentage to 2005,Kostanay,KZKUS,145.6
2016,as a percentage to 2005,Kyzylorda,KZKZY,111.5
2016,as a percentage to 2005,Mangistau,KZMAN,86.6
2016,as a percentage to 2005,Ontustik Kazakhstan,KZONT,121.8
2016,as a percentage to 2005,Pavlodar,KZPAV,165.1
2016,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,175.2
2016,as a percentage to 2005,Shygys Kazakhstan,KZVOS,174.5
2016,as a percentage to 2005,Astana city,KZNS,130.4
2016,as a percentage to 2005,Almaty city,KZALA,153.8
2017,as a percentage to 2005,,,152.5
2017,as a percentage to 2005,Akmola,KZAKM,184.9
2017,as a percentage to 2005,Aktobe,KZAKT,136.8
2017,as a percentage to 2005,Almaty,KZALM,154.1
2017,as a percentage to 2005,Atyrau,KZATY,176.2
2017,as a percentage to 2005,Batys Kazakhstan,KZZAP,139.3
2017,as a percentage to 2005,Zhambyl,KZZHA,162.2
2017,as a percentage to 2005,Karagandy,KZKAR,148.9
2017,as a percentage to 2005,Kostanay,KZKUS,153.0
2017,as a percentage to 2005,Kyzylorda,KZKZY,110.6
2017,as a percentage to 2005,Mangistau,KZMAN,84.0
2017,as a percentage to 2005,Ontustik Kazakhstan,KZONT,124.0
2017,as a percentage to 2005,Pavlodar,KZPAV,172.2
2017,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,182.4
2017,as a percentage to 2005,Shygys Kazakhstan,KZVOS,178.9
2017,as a percentage to 2005,Astana city,KZNS,124.9
2017,as a percentage to 2005,Almaty city,KZALA,153.6
2018,as a percentage to 2005,,,156.6
2018,as a percentage to 2005,Akmola,KZAKM,191.4
2018,as a percentage to 2005,Aktobe,KZAKT,142.0
2018,as a percentage to 2005,Almaty,KZALM,156.7
2018,as a percentage to 2005,Atyrau,KZATY,195.4
2018,as a percentage to 2005,Batys Kazakhstan,KZZAP,137.2
2018,as a percentage to 2005,Zhambyl,KZZHA,167.4
2018,as a percentage to 2005,Karagandy,KZKAR,153.7
2018,as a percentage to 2005,Kostanay,KZKUS,162.6
2018,as a percentage to 2005,Kyzylorda,KZKZY,109.1
2018,as a percentage to 2005,Mangistau,KZMAN,82.7
2018,as a percentage to 2005,Pavlodar,KZPAV,183.2
2018,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,189.7
2018,as a percentage to 2005,Shygys Kazakhstan,KZVOS,188.4
2018,as a percentage to 2005,Astana city,KZNS,118.9
2018,as a percentage to 2005,Almaty city,KZALA,153.8
2019,as a percentage to 2005,,,161.6
2019,as a percentage to 2005,Akmola,KZAKM,199.4
2019,as a percentage to 2005,Aktobe,KZAKT,147.5
2019,as a percentage to 2005,Almaty,KZALM,162.5
2019,as a percentage to 2005,Atyrau,KZATY,212.6
2019,as a percentage to 2005,Batys Kazakhstan,KZZAP,134.9
2019,as a percentage to 2005,Zhambyl,KZZHA,174.3
2019,as a percentage to 2005,Karagandy,KZKAR,165.5
2019,as a percentage to 2005,Kostanay,KZKUS,169.3
2019,as a percentage to 2005,Kyzylorda,KZKZY,108.8
2019,as a percentage to 2005,Mangistau,KZMAN,80.3
2019,as a percentage to 2005,Pavlodar,KZPAV,188.5
2019,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,200.9
2019,as a percentage to 2005,Shygys Kazakhstan,KZVOS,199.3
2019,as a percentage to 2005,Astana city,KZNS,114.7
2019,as a percentage to 2005,Almaty city,KZALA,157.8
2020,as a percentage to 2005,,,155.5
2020,as a percentage to 2005,Akmola,KZAKM,203.6
2020,as a percentage to 2005,Aktobe,KZAKT,144.0
2020,as a percentage to 2005,Almaty,KZALM,157.1
2020,as a percentage to 2005,Atyrau,KZATY,195.6
2020,as a percentage to 2005,Batys Kazakhstan,KZZAP,132.7
2020,as a percentage to 2005,Zhambyl,KZZHA,176.4
2020,as a percentage to 2005,Karagandy,KZKAR,165.8
2020,as a percentage to 2005,Kostanay,KZKUS,173.7
2020,as a percentage to 2005,Kyzylorda,KZKZY,95.6
2020,as a percentage to 2005,Mangistau,KZMAN,73.6
2020,as a percentage to 2005,Pavlodar,KZPAV,182.5
2020,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,202.5
2020,as a percentage to 2005,Shygys Kazakhstan,KZVOS,201.5
2020,as a percentage to 2005,Astana city,KZNS,109.5
2020,as a percentage to 2005,Almaty city,KZALA,145.3
2021,as a percentage to 2005,,,160.0
2021,as a percentage to 2005,Akmola,KZAKM,212.4
2021,as a percentage to 2005,Aktobe,KZAKT,147.8
2021,as a percentage to 2005,Almaty,KZALM,168.9
2021,as a percentage to 2005,Atyrau,KZATY,203.0
2021,as a percentage to 2005,Batys Kazakhstan,KZZAP,129.5
