Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,thousand people,,,27.5
2010,thousand people,Akmola,KZAKM,3.8
2010,thousand people,Aktobe,KZAKT,3.0
2010,thousand people,Almaty,KZALM,1.5
2010,thousand people,Atyrau,KZATY,1.5
2010,thousand people,Batys Kazakhstan,KZZAP,1.0
2010,thousand people,Zhambyl,KZZHA,2.8
2010,thousand people,Karagandy,KZKAR,2.2
2010,thousand people,Kostanay,KZKUS,1.3
2010,thousand people,Kyzylorda,KZKZY,0.3
2010,thousand people,Mangistau,KZMAN,1.6
2010,thousand people,Ontustik Kazakhstan,KZONT,2.1
2010,thousand people,Pavlodar,KZPAV,2.5
2010,thousand people,Soltustik Kazakhstan,KZSEV,0.9
2010,thousand people,Shygys Kazakhstan,KZVOS,1.8
2010,thousand people,Nur-Sultan city,KZNS,0.5
2010,thousand people,Almaty city,KZALA,0.5
2011,thousand people,,,26.3
2011,thousand people,Akmola,KZAKM,1.9
2011,thousand people,Aktobe,KZAKT,2.8
2011,thousand people,Almaty,KZALM,2.7
2011,thousand people,Atyrau,KZATY,1.2
2011,thousand people,Batys Kazakhstan,KZZAP,0.8
2011,thousand people,Zhambyl,KZZHA,2.1
2011,thousand people,Karagandy,KZKAR,1.9
2011,thousand people,Kostanay,KZKUS,1.9
2011,thousand people,Kyzylorda,KZKZY,0.8
2011,thousand people,Mangistau,KZMAN,2.3
2011,thousand people,Ontustik Kazakhstan,KZONT,1.6
2011,thousand people,Pavlodar,KZPAV,1.3
2011,thousand people,Soltustik Kazakhstan,KZSEV,0.6
2011,thousand people,Shygys Kazakhstan,KZVOS,1.3
2011,thousand people,Nur-Sultan city,KZNS,1.1
2011,thousand people,Almaty city,KZALA,2.1
2012,thousand people,,,20.6
2012,thousand people,Akmola,KZAKM,1.1
2012,thousand people,Aktobe,KZAKT,1.0
2012,thousand people,Almaty,KZALM,2.3
2012,thousand people,Atyrau,KZATY,0.7
2012,thousand people,Batys Kazakhstan,KZZAP,0.8
2012,thousand people,Zhambyl,KZZHA,0.4
2012,thousand people,Karagandy,KZKAR,1.6
2012,thousand people,Kostanay,KZKUS,1.5
2012,thousand people,Kyzylorda,KZKZY,0.3
2012,thousand people,Mangistau,KZMAN,2.0
2012,thousand people,Ontustik Kazakhstan,KZONT,2.2
2012,thousand people,Pavlodar,KZPAV,1.4
2012,thousand people,Soltustik Kazakhstan,KZSEV,0.4
2012,thousand people,Shygys Kazakhstan,KZVOS,2.0
2012,thousand people,Nur-Sultan city,KZNS,1.3
2012,thousand people,Almaty city,KZALA,1.6
2013,thousand people,,,20.9
2013,thousand people,Akmola,KZAKM,1.0
2013,thousand people,Aktobe,KZAKT,1.5
2013,thousand people,Almaty,KZALM,2.5
2013,thousand people,Atyrau,KZATY,0.6
2013,thousand people,Batys Kazakhstan,KZZAP,0.6
2013,thousand people,Zhambyl,KZZHA,0.8
2013,thousand people,Karagandy,KZKAR,1.6
2013,thousand people,Kostanay,KZKUS,1.5
2013,thousand people,Kyzylorda,KZKZY,0.1
2013,thousand people,Mangistau,KZMAN,0.8
2013,thousand people,Ontustik Kazakhstan,KZONT,3.7
2013,thousand people,Pavlodar,KZPAV,1.3
2013,thousand people,Soltustik Kazakhstan,KZSEV,0.4
2013,thousand people,Shygys Kazakhstan,KZVOS,1.9
2013,thousand people,Nur-Sultan city,KZNS,1.2
2013,thousand people,Almaty city,KZALA,1.5
2014,thousand people,,,21.7
2014,thousand people,Akmola,KZAKM,1.4
2014,thousand people,Aktobe,KZAKT,1.2
2014,thousand people,Almaty,KZALM,2.0
2014,thousand people,Atyrau,KZATY,1.0
2014,thousand people,Batys Kazakhstan,KZZAP,0.9
2014,thousand people,Zhambyl,KZZHA,1.6
2014,thousand people,Karagandy,KZKAR,1.6
2014,thousand people,Kostanay,KZKUS,1.0
2014,thousand people,Kyzylorda,KZKZY,1023.0
2014,thousand people,Mangistau,KZMAN,1.0
2014,thousand people,Ontustik Kazakhstan,KZONT,3.7
2014,thousand people,Pavlodar,KZPAV,1.6
2014,thousand people,Soltustik Kazakhstan,KZSEV,0.6
2014,thousand people,Shygys Kazakhstan,KZVOS,2.0
2014,thousand people,Nur-Sultan city,KZNS,0.6
2014,thousand people,Almaty city,KZALA,0.3
2015,thousand people,,,21.5
2015,thousand people,Akmola,KZAKM,2.0
2015,thousand people,Aktobe,KZAKT,2.1
2015,thousand people,Almaty,KZALM,1.7
2015,thousand people,Atyrau,KZATY,1.0
2015,thousand people,Batys Kazakhstan,KZZAP,0.9
2015,thousand people,Zhambyl,KZZHA,1.2
2015,thousand people,Karagandy,KZKAR,1.5
2015,thousand people,Kostanay,KZKUS,0.6
2015,thousand people,Kyzylorda,KZKZY,1.0
2015,thousand people,Mangistau,KZMAN,1.0
2015,thousand people,Ontustik Kazakhstan,KZONT,2.9
2015,thousand people,Pavlodar,KZPAV,2.2
2015,thousand people,Soltustik Kazakhstan,KZSEV,0.9
2015,thousand people,Shygys Kazakhstan,KZVOS,1.5
2015,thousand people,Nur-Sultan city,KZNS,0.6
2015,thousand people,Almaty city,KZALA,0.5
2016,thousand people,,,22.1
2016,thousand people,Akmola,KZAKM,1.9
2016,thousand people,Aktobe,KZAKT,1.2
2016,thousand people,Almaty,KZALM,1.7
2016,thousand people,Atyrau,KZATY,1.4
2016,thousand people,Batys Kazakhstan,KZZAP,1.0
2016,thousand people,Zhambyl,KZZHA,1.1
2016,thousand people,Karagandy,KZKAR,2.1
2016,thousand people,Kostanay,KZKUS,0.5
2016,thousand people,Kyzylorda,KZKZY,0.7
2016,thousand people,Mangistau,KZMAN,0.9
2016,thousand people,Ontustik Kazakhstan,KZONT,1.9
2016,thousand people,Pavlodar,KZPAV,1.3
2016,thousand people,Soltustik Kazakhstan,KZSEV,0.9
2016,thousand people,Shygys Kazakhstan,KZVOS,1.0
2016,thousand people,Nur-Sultan city,KZNS,0.5
2016,thousand people,Almaty city,KZALA,4.0
2017,thousand people,,,17.9
2017,thousand people,Akmola,KZAKM,1.8
2017,thousand people,Aktobe,KZAKT,0.7
2017,thousand people,Almaty,KZALM,1.3
2017,thousand people,Atyrau,KZATY,0.7
2017,thousand people,Batys Kazakhstan,KZZAP,1.0
2017,thousand people,Zhambyl,KZZHA,1.4
2017,thousand people,Karagandy,KZKAR,0.6
2017,thousand people,Kostanay,KZKUS,0.4
2017,thousand people,Kyzylorda,KZKZY,0.1
2017,thousand people,Mangistau,KZMAN,0.9
2017,thousand people,Ontustik Kazakhstan,KZONT,2.9
2017,thousand people,Pavlodar,KZPAV,1.1
2017,thousand people,Soltustik Kazakhstan,KZSEV,0.4
2017,thousand people,Shygys Kazakhstan,KZVOS,3.3
2017,thousand people,Nur-Sultan city,KZNS,0.2
2017,thousand people,Almaty city,KZALA,1.1
2018,thousand people,,,16.8
2018,thousand people,Akmola,KZAKM,1.5
2018,thousand people,Aktobe,KZAKT,0.5
2018,thousand people,Almaty,KZALM,0.9
