Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,million US dollars,Kazakhstan as beneficiary,56.0
2011,million US dollars,Kazakhstan as beneficiary,14.6
2012,million US dollars,Kazakhstan as beneficiary,3.63
2013,million US dollars,Kazakhstan as beneficiary,34.03
2014,million US dollars,Kazakhstan as beneficiary,6.5
2015,million US dollars,Kazakhstan as beneficiary,67.51
2016,million US dollars,Kazakhstan as beneficiary,4.12
2017,million US dollars,Kazakhstan as beneficiary,44.78
2018,million US dollars,Kazakhstan as beneficiary,15.23
2019,million US dollars,Kazakhstan as beneficiary,15.56
2016,million US dollars,Kazakhstan as donor,0.003
2017,million US dollars,Kazakhstan as donor,0.003
2018,million US dollars,Kazakhstan as donor,0.786
2019,million US dollars,Kazakhstan as donor,0.372
