Year,UNIT_MEASURE,SERIES,Sex,Regions,GeoCode,Value
2016,Percent,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics [4.1.1],,,,98.0
2016,Percent,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics [4.1.1],Male,,,98.0
2016,Percent,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics [4.1.1],Female,,,98.0
2021,Percent,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics [4.1.1],,,,91.0
2021,Percent,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics [4.1.1],Male,,,88.0
2021,Percent,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics [4.1.1],Female,,,94.0
2012,Percent,i) literacy (based on gender),,,,43.0
2012,Percent,i) literacy (based on gender),Male,,,33.0
2012,Percent,i) literacy (based on gender),Female,,,53.0
2015,Percent,i) literacy (based on gender),,,,58.7
2015,Percent,i) literacy (based on gender),Male,,,54.7
2015,Percent,i) literacy (based on gender),Female,,,63.0
2018,Percent,i) literacy (based on gender),,,,35.8
2018,Percent,i) literacy (based on gender),Male,,,29.3
2018,Percent,i) literacy (based on gender),Female,,,42.7
2022,Percent,i) literacy (based on gender),,,,36.3
2022,Percent,i) literacy (based on gender),Male,,,30.1
2022,Percent,i) literacy (based on gender),Female,,,42.8
2018,Percent,i) literacy (based on gender),,Akmola,KZAKM,43.0
2018,Percent,i) literacy (based on gender),Male,Akmola,KZAKM,37.3
2018,Percent,i) literacy (based on gender),Female,Akmola,KZAKM,48.8
2018,Percent,i) literacy (based on gender),,Aktobe,KZAKT,32.0
2018,Percent,i) literacy (based on gender),Male,Aktobe,KZAKT,22.5
2018,Percent,i) literacy (based on gender),Female,Aktobe,KZAKT,42.4
2018,Percent,i) literacy (based on gender),,Almaty,KZALM,23.0
2018,Percent,i) literacy (based on gender),Male,Almaty,KZALM,15.4
2018,Percent,i) literacy (based on gender),Female,Almaty,KZALM,30.1
2018,Percent,i) literacy (based on gender),,Atyrau,KZATY,16.0
2018,Percent,i) literacy (based on gender),Male,Atyrau,KZATY,9.9
2018,Percent,i) literacy (based on gender),Female,Atyrau,KZATY,23.0
2018,Percent,i) literacy (based on gender),,Batys Kazakhstan,KZZAP,32.0
2018,Percent,i) literacy (based on gender),Male,Batys Kazakhstan,KZZAP,23.7
2018,Percent,i) literacy (based on gender),Female,Batys Kazakhstan,KZZAP,39.0
2018,Percent,i) literacy (based on gender),,Zhambyl,KZZHA,24.0
