Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,Percent,,,100
2010,Percent,Akmola,KZAKM,100
2010,Percent,Aktobe,KZAKT,100
2010,Percent,Almaty,KZALM,100
2010,Percent,Atyrau,KZATY,100
2010,Percent,Batys Kazakhstan,KZZAP,100
2010,Percent,Zhambyl,KZZHA,100
2010,Percent,Karagandy,KZKAR,100
2010,Percent,Kostanay,KZKUS,100
2010,Percent,Kyzylorda,KZKZY,100
2010,Percent,Mangistau,KZMAN,100
2010,Percent,Pavlodar,KZPAV,100
2010,Percent,Soltustik Kazakhstan,KZSEV,100
2010,Percent,Turkistan,KZYUZ,100
2010,Percent,Shygys Kazakhstan,KZVOS,100
2010,Percent,Astana city,KZNS,100
2010,Percent,Almaty city,KZALA,100
2010,Percent,Shymkent city,KZSHY,100
2011,Percent,,,100
2011,Percent,Akmola,KZAKM,100
2011,Percent,Aktobe,KZAKT,100
2011,Percent,Almaty,KZALM,100
2011,Percent,Atyrau,KZATY,100
2011,Percent,Batys Kazakhstan,KZZAP,100
2011,Percent,Zhambyl,KZZHA,100
2011,Percent,Karagandy,KZKAR,100
2011,Percent,Kostanay,KZKUS,100
2011,Percent,Kyzylorda,KZKZY,100
2011,Percent,Mangistau,KZMAN,100
2011,Percent,Pavlodar,KZPAV,100
2011,Percent,Soltustik Kazakhstan,KZSEV,100
2011,Percent,Turkistan,KZYUZ,100
2011,Percent,Shygys Kazakhstan,KZVOS,100
2011,Percent,Astana city,KZNS,100
2011,Percent,Almaty city,KZALA,100
2011,Percent,Shymkent city,KZSHY,100
2012,Percent,,,100
2012,Percent,Akmola,KZAKM,100
2012,Percent,Aktobe,KZAKT,100
2012,Percent,Almaty,KZALM,100
2012,Percent,Atyrau,KZATY,100
2012,Percent,Batys Kazakhstan,KZZAP,100
2012,Percent,Zhambyl,KZZHA,100
2012,Percent,Karagandy,KZKAR,100
2012,Percent,Kostanay,KZKUS,100
2012,Percent,Kyzylorda,KZKZY,100
2012,Percent,Mangistau,KZMAN,100
2012,Percent,Pavlodar,KZPAV,100
2012,Percent,Soltustik Kazakhstan,KZSEV,100
2012,Percent,Turkistan,KZYUZ,100
2012,Percent,Shygys Kazakhstan,KZVOS,100
2012,Percent,Astana city,KZNS,100
2012,Percent,Almaty city,KZALA,100
2012,Percent,Shymkent city,KZSHY,100
2013,Percent,,,100
2013,Percent,Akmola,KZAKM,100
2013,Percent,Aktobe,KZAKT,100
2013,Percent,Almaty,KZALM,100
2013,Percent,Atyrau,KZATY,100
2013,Percent,Batys Kazakhstan,KZZAP,100
2013,Percent,Zhambyl,KZZHA,100
2013,Percent,Karagandy,KZKAR,100
2013,Percent,Kostanay,KZKUS,100
2013,Percent,Kyzylorda,KZKZY,100
2013,Percent,Mangistau,KZMAN,100
2013,Percent,Pavlodar,KZPAV,100
2013,Percent,Soltustik Kazakhstan,KZSEV,100
2013,Percent,Turkistan,KZYUZ,100
2013,Percent,Shygys Kazakhstan,KZVOS,100
2013,Percent,Astana city,KZNS,100
2013,Percent,Almaty city,KZALA,100
2013,Percent,Shymkent city,KZSHY,100
2014,Percent,,,100
2014,Percent,Akmola,KZAKM,100
2014,Percent,Aktobe,KZAKT,100
2014,Percent,Almaty,KZALM,100
2014,Percent,Atyrau,KZATY,100
2014,Percent,Batys Kazakhstan,KZZAP,100
2014,Percent,Zhambyl,KZZHA,100
2014,Percent,Karagandy,KZKAR,100
2014,Percent,Kostanay,KZKUS,100
2014,Percent,Kyzylorda,KZKZY,100
2014,Percent,Mangistau,KZMAN,100
2014,Percent,Pavlodar,KZPAV,100
2014,Percent,Soltustik Kazakhstan,KZSEV,100
2014,Percent,Turkistan,KZYUZ,100
2014,Percent,Shygys Kazakhstan,KZVOS,100
2014,Percent,Astana city,KZNS,100
2014,Percent,Almaty city,KZALA,100
2014,Percent,Shymkent city,KZSHY,100
2015,Percent,,,100
2015,Percent,Akmola,KZAKM,100
2015,Percent,Aktobe,KZAKT,100
2015,Percent,Almaty,KZALM,100
2015,Percent,Atyrau,KZATY,100
2015,Percent,Batys Kazakhstan,KZZAP,100
2015,Percent,Zhambyl,KZZHA,100
2015,Percent,Karagandy,KZKAR,100
2015,Percent,Kostanay,KZKUS,100
2015,Percent,Kyzylorda,KZKZY,100
2015,Percent,Mangistau,KZMAN,100
2015,Percent,Pavlodar,KZPAV,100
2015,Percent,Soltustik Kazakhstan,KZSEV,100
2015,Percent,Turkistan,KZYUZ,100
