Year,UNIT_MEASURE,По уровням образования,Индекс равноправия полов  для чистого коэффициента посещаемости,Area,Regions,Value
2010,,начальное образование,,,,1.0
2010,,среднее образование,,,,1.0
2010,Percent,,начальное,,,1.0
2010,Percent,,начальное,Population of urban areas,,0.99
2010,Percent,,начальное,Population of rural areas,,1.0
2010,Percent,,начальное,,Akmola,0.99
2010,Percent,,начальное,,Aktobe,1.01
2010,Percent,,начальное,,Almaty,1.01
2010,Percent,,начальное,,Atyrau,1.0
2010,Percent,,начальное,,Batys Kazakhstan,0.99
2010,Percent,,начальное,,Zhambyl,0.99
2010,Percent,,начальное,,Karagandy,1.0
2010,Percent,,начальное,,Kostanay,0.99
2010,Percent,,начальное,,Kyzylorda,1.01
2010,Percent,,начальное,,Mangistau,1.0
2010,Percent,,начальное,,Ontustik Kazakhstan,1.0
2010,Percent,,начальное,,Pavlodar,1.0
2010,Percent,,начальное,,Soltustik Kazakhstan,1.01
2010,Percent,,начальное,,Shygys Kazakhstan,1.0
2010,Percent,,начальное,,Nur-Sultan city,1.0
2010,Percent,,начальное,,Almaty city,1.0
2010,Percent,,среднее образование,,,1.0
2010,Percent,,среднее образование,Population of urban areas,,0.99
2010,Percent,,среднее образование,Population of rural areas,,1.01
2010,Percent,,среднее образование,,Akmola,1.02
2010,Percent,,среднее образование,,Aktobe,1.0
2010,Percent,,среднее образование,,Almaty,1.03
2010,Percent,,среднее образование,,Atyrau,1.01
2010,Percent,,среднее образование,,Batys Kazakhstan,1.01
2010,Percent,,среднее образование,,Zhambyl,1.0
2010,Percent,,среднее образование,,Karagandy,1.0
2010,Percent,,среднее образование,,Kostanay,1.0
2010,Percent,,среднее образование,,Kyzylorda,1.01
2010,Percent,,среднее образование,,Mangistau,0.99
2010,Percent,,среднее образование,,Ontustik Kazakhstan,0.99
2010,Percent,,среднее образование,,Pavlodar,1.0
2010,Percent,,среднее образование,,Soltustik Kazakhstan,0.98
2010,Percent,,среднее образование,,Shygys Kazakhstan,0.97
2010,Percent,,среднее образование,,Nur-Sultan city,1.01
2010,Percent,,среднее образование,,Almaty city,0.99
2015,,начальное образование,,,,1.0
2015,,среднее образование,,,,1.0
2015,,основное среднее образование,,,,1.0
2015,,общее среднее образование,,,,1.01
2015,Percent,,начальное,,,1.0
2015,Percent,,начальное,Population of urban areas,,0.99
2015,Percent,,начальное,Population of rural areas,,1.0
2015,Percent,,начальное,,Akmola,0.99
2015,Percent,,начальное,,Aktobe,1.01
2015,Percent,,начальное,,Almaty,1.0
2015,Percent,,начальное,,Atyrau,0.94
2015,Percent,,начальное,,Batys Kazakhstan,0.99
2015,Percent,,начальное,,Zhambyl,1.0
2015,Percent,,начальное,,Karagandy,1.01
2015,Percent,,начальное,,Kostanay,1.01
2015,Percent,,начальное,,Kyzylorda,0.99
2015,Percent,,начальное,,Mangistau,1.01
2015,Percent,,начальное,,Ontustik Kazakhstan,1.0
2015,Percent,,начальное,,Pavlodar,1.01
2015,Percent,,начальное,,Soltustik Kazakhstan,1.01
2015,Percent,,начальное,,Shygys Kazakhstan,1.0
2015,Percent,,начальное,,Nur-Sultan city,1.02
2015,Percent,,начальное,,Almaty city,0.98
2015,Percent,,основное среднее,,,1.0
2015,Percent,,основное среднее,Population of urban areas,,1.0
2015,Percent,,основное среднее,Population of rural areas,,1.0
2015,Percent,,основное среднее,,Akmola,1.0
2015,Percent,,основное среднее,,Aktobe,1.0
2015,Percent,,основное среднее,,Almaty,1.02
2015,Percent,,основное среднее,,Atyrau,1.0
2015,Percent,,основное среднее,,Batys Kazakhstan,1.01
2015,Percent,,основное среднее,,Zhambyl,0.99
2015,Percent,,основное среднее,,Karagandy,1.01
2015,Percent,,основное среднее,,Kostanay,1.0
2015,Percent,,основное среднее,,Kyzylorda,1.0
2015,Percent,,основное среднее,,Mangistau,1.0
2015,Percent,,основное среднее,,Ontustik Kazakhstan,0.99
2015,Percent,,основное среднее,,Pavlodar,0.99
2015,Percent,,основное среднее,,Soltustik Kazakhstan,1.01
2015,Percent,,основное среднее,,Shygys Kazakhstan,1.0
2015,Percent,,основное среднее,,Nur-Sultan city,1.01
2015,Percent,,основное среднее,,Almaty city,1.02
2015,Percent,,среднее образование,,,1.01
2015,Percent,,среднее образование,Population of urban areas,,1.03
2015,Percent,,среднее образование,Population of rural areas,,0.98
2015,Percent,,среднее образование,,Akmola,1.12
2015,Percent,,среднее образование,,Aktobe,1.02
2015,Percent,,среднее образование,,Almaty,1.01
2015,Percent,,среднее образование,,Atyrau,0.98
2015,Percent,,среднее образование,,Zhambyl,0.94
2015,Percent,,среднее образование,,Kostanay,1.0
2015,Percent,,среднее образование,,Kyzylorda,0.99
2015,Percent,,среднее образование,,Mangistau,1.03
2015,Percent,,среднее образование,,Ontustik Kazakhstan,0.98
2015,Percent,,среднее образование,,Soltustik Kazakhstan,1.0
2015,Percent,,среднее образование,,Nur-Sultan city,1.18
2015,Percent,,среднее образование,,Almaty city,1.0
