Year,UNIT_MEASURE,Regions,GeoCode,Value
2015,Percent,,,9.1
2016,Percent,,,10.0
2017,Percent,,,15.0
2017,Percent,Akmola,KZAKM,23.0
2017,Percent,Aktobe,KZAKT,13.0
2017,Percent,Almaty,KZALM,10.9
2017,Percent,Atyrau,KZATY,7.9
2017,Percent,Batys Kazakhstan,KZZAP,18.1
2017,Percent,Zhambyl,KZZHA,21.3
2017,Percent,Karagandy,KZKAR,34.4
2017,Percent,Kostanay,KZKUS,26.9
2017,Percent,Kyzylorda,KZKZY,10.1
2017,Percent,Mangistau,KZMAN,10.0
2017,Percent,Ontustik Kazakhstan,KZONT,9.8
2017,Percent,Pavlodar,KZPAV,24.4
2017,Percent,Soltustik Kazakhstan,KZSEV,26.9
2017,Percent,Shygys Kazakhstan,KZVOS,20.6
2017,Percent,Astana city,KZNS,20.0
2017,Percent,Almaty city,KZALA,12.0
2018,Percent,,,20.1
2018,Percent,Akmola,KZAKM,20.3
2018,Percent,Aktobe,KZAKT,20.5
2018,Percent,Almaty,KZALM,10.1
2018,Percent,Atyrau,KZATY,20.2
2018,Percent,Batys Kazakhstan,KZZAP,22.1
2018,Percent,Zhambyl,KZZHA,29.9
2018,Percent,Karagandy,KZKAR,31.4
2018,Percent,Kostanay,KZKUS,20.1
2018,Percent,Kyzylorda,KZKZY,21.0
2018,Percent,Mangistau,KZMAN,20.2
2018,Percent,Pavlodar,KZPAV,73.4
2018,Percent,Soltustik Kazakhstan,KZSEV,16.0
2018,Percent,Turkistan,KZYUZ,9.0
2018,Percent,Shygys Kazakhstan,KZVOS,20.5
2018,Percent,Astana city,KZNS,10.3
2018,Percent,Almaty city,KZALA,41.2
2018,Percent,Shymkent city,KZSHY,9.1
2019,Percent,,,28.7
2019,Percent,Akmola,KZAKM,51.6
2019,Percent,Aktobe,KZAKT,35.4
2019,Percent,Almaty,KZALM,16.7
2019,Percent,Atyrau,KZATY,24.4
2019,Percent,Batys Kazakhstan,KZZAP,39.3
2019,Percent,Zhambyl,KZZHA,37.3
2019,Percent,Karagandy,KZKAR,37.5
2019,Percent,Kostanay,KZKUS,47.6
2019,Percent,Kyzylorda,KZKZY,18.5
2019,Percent,Mangistau,KZMAN,33.0
2019,Percent,Pavlodar,KZPAV,89.2
2019,Percent,Soltustik Kazakhstan,KZSEV,65.4
2019,Percent,Turkistan,KZYUZ,12.7
2019,Percent,Shygys Kazakhstan,KZVOS,33.3
2019,Percent,Astana city,KZNS,32.9
2019,Percent,Almaty city,KZALA,30.8
2019,Percent,Shymkent city,KZSHY,23.9
2020,Percent,,,53.3
2020,Percent,Akmola,KZAKM,63.5
2020,Percent,Aktobe,KZAKT,47.7
2020,Percent,Almaty,KZALM,58.6
2020,Percent,Atyrau,KZATY,25.7
2020,Percent,Batys Kazakhstan,KZZAP,39.7
2020,Percent,Zhambyl,KZZHA,49.3
2020,Percent,Karagandy,KZKAR,51.6
2020,Percent,Kostanay,KZKUS,63.9
2020,Percent,Kyzylorda,KZKZY,62.1
2020,Percent,Mangistau,KZMAN,38.2
2020,Percent,Pavlodar,KZPAV,97.1
2020,Percent,Soltustik Kazakhstan,KZSEV,68.1
2020,Percent,Turkistan,KZYUZ,28.5
2020,Percent,Shygys Kazakhstan,KZVOS,43.8
2020,Percent,Astana city,KZNS,66.3
2020,Percent,Almaty city,KZALA,83.1
2020,Percent,Shymkent city,KZSHY,71.6
2021,Percent,,,40.8
2021,Percent,Akmola,KZAKM,29.5
2021,Percent,Aktobe,KZAKT,33.9
2021,Percent,Almaty,KZALM,25.2
2021,Percent,Atyrau,KZATY,19.9
2021,Percent,Batys Kazakhstan,KZZAP,43.5
2021,Percent,Zhambyl,KZZHA,33.2
2021,Percent,Karagandy,KZKAR,51.5
2021,Percent,Kostanay,KZKUS,36.5
2021,Percent,Kyzylorda,KZKZY,63.5
2021,Percent,Mangistau,KZMAN,54.0
2021,Percent,Pavlodar,KZPAV,57.7
2021,Percent,Soltustik Kazakhstan,KZSEV,42.5
2021,Percent,Turkistan,KZYUZ,19.3
2021,Percent,Shygys Kazakhstan,KZVOS,42.2
2021,Percent,Astana city,KZNS,72.7
2021,Percent,Almaty city,KZALA,82.5
2021,Percent,Shymkent city,KZSHY,79.2
2022,Percent,,,55.4
2022,Percent,Abai,KZABY,73.9
2022,Percent,Akmola,KZAKM,56.4
2022,Percent,Aktobe,KZAKT,58.1
2022,Percent,Almaty,KZALM,41.3
2022,Percent,Atyrau,KZATY,63.1
2022,Percent,Batys Kazakhstan,KZZAP,63.9
2022,Percent,Zhambyl,KZZHA,67.6
2022,Percent,Zhetisu,KZZHS,66.5
2022,Percent,Karagandy,KZKAR,80.5
2022,Percent,Kostanay,KZKUS,69.9
2022,Percent,Kyzylorda,KZKZY,59.9
2022,Percent,Mangistau,KZMAN,59.4
2022,Percent,Pavlodar,KZPAV,96.0
2022,Percent,Soltustik Kazakhstan,KZSEV,86.9
2022,Percent,Turkistan,KZYUZ,48.5
2022,Percent,Ulytau,KZULU,87.8
2022,Percent,Shygys Kazakhstan,KZVOS,69.2
2022,Percent,Astana city,KZNS,44.7
2022,Percent,Almaty city,KZALA,46.6
2022,Percent,Shymkent city,KZSHY,43.1
2023,Percent,,,65.3
2023,Percent,Abai,KZABY,69.2
2023,Percent,Akmola,KZAKM,77.4
2023,Percent,Aktobe,KZAKT,56.1
2023,Percent,Almaty,KZALM,66.3
2023,Percent,Atyrau,KZATY,31.3
2023,Percent,Batys Kazakhstan,KZZAP,60.8
2023,Percent,Zhambyl,KZZHA,42.4
2023,Percent,Zhetisu,KZZHS,53.8
2023,Percent,Karagandy,KZKAR,88.1
2023,Percent,Kostanay,KZKUS,74.6
2023,Percent,Kyzylorda,KZKZY,88.7
2023,Percent,Mangistau,KZMAN,70.5
2023,Percent,Pavlodar,KZPAV,91.3
2023,Percent,Soltustik Kazakhstan,KZSEV,84.3
2023,Percent,Turkistan,KZYUZ,31.4
2023,Percent,Ulytau,KZULU,78.6
2023,Percent,Shygys Kazakhstan,KZVOS,68.5
2023,Percent,Astana city,KZNS,86.0
2023,Percent,Almaty city,KZALA,83.5
