Year,UNIT_MEASURE,Regions,GeoCode,Value
2012,Percent,,,1.0
2013,Percent,,,1.58
2014,Percent,,,2.21
2015,Percent,,,1.8
2016,Percent,,,2.6
2017,Percent,,,9.0
2018,Percent,,,11.51
2019,Percent,,,14.9
2019,Percent,Akmola,KZAKM,3.0
2019,Percent,Aktobe,KZAKT,10.0
2019,Percent,Almaty,KZALM,23.3
2019,Percent,Atyrau,KZATY,10.4
2019,Percent,Batys Kazakhstan,KZZAP,8.6
2019,Percent,Zhambyl,KZZHA,8.5
2019,Percent,Karagandy,KZKAR,17.4
2019,Percent,Kostanay,KZKUS,10.3
2019,Percent,Kyzylorda,KZKZY,10.8
2019,Percent,Mangistau,KZMAN,33.8
2019,Percent,Pavlodar,KZPAV,15.0
2019,Percent,Soltustik Kazakhstan,KZSEV,10.8
2019,Percent,Turkistan,KZYUZ,10.1
2019,Percent,Shygys Kazakhstan,KZVOS,3.3
2019,Percent,Astana city,KZNS,15.9
2019,Percent,Almaty city,KZALA,11.0
2019,Percent,Shymkent city,KZSHY,22.7
2020,Percent,,,18.3
2020,Percent,Akmola,KZAKM,15.0
2020,Percent,Aktobe,KZAKT,10.0
2020,Percent,Almaty,KZALM,17.0
2020,Percent,Atyrau,KZATY,20.0
2020,Percent,Batys Kazakhstan,KZZAP,11.0
2020,Percent,Zhambyl,KZZHA,13.0
2020,Percent,Karagandy,KZKAR,29.0
2020,Percent,Kostanay,KZKUS,12.0
2020,Percent,Kyzylorda,KZKZY,18.0
2020,Percent,Mangistau,KZMAN,35.0
2020,Percent,Pavlodar,KZPAV,22.0
2020,Percent,Soltustik Kazakhstan,KZSEV,13.0
2020,Percent,Turkistan,KZYUZ,13.0
2020,Percent,Shygys Kazakhstan,KZVOS,18.0
2020,Percent,Astana city,KZNS,30.0
2020,Percent,Almaty city,KZALA,10.0
2020,Percent,Shymkent city,KZSHY,25.0
2021,Percent,,,21.1
2021,Percent,Akmola,KZAKM,9.0
2021,Percent,Aktobe,KZAKT,10.7
2021,Percent,Almaty,KZALM,17.6
2021,Percent,Atyrau,KZATY,21.1
2021,Percent,Batys Kazakhstan,KZZAP,11.6
2021,Percent,Zhambyl,KZZHA,11.3
2021,Percent,Karagandy,KZKAR,29.0
2021,Percent,Kostanay,KZKUS,17.7
2021,Percent,Kyzylorda,KZKZY,19.7
2021,Percent,Mangistau,KZMAN,28.3
2021,Percent,Pavlodar,KZPAV,23.8
2021,Percent,Soltustik Kazakhstan,KZSEV,15.0
2021,Percent,Turkistan,KZYUZ,16.0
2021,Percent,Shygys Kazakhstan,KZVOS,11.3
2021,Percent,Astana city,KZNS,75.0
2021,Percent,Almaty city,KZALA,14.0
2021,Percent,Shymkent city,KZSHY,27.2
2022,Percent,,,25.4
2022,Percent,Abai,KZABY,1.6
2022,Percent,Akmola,KZAKM,7.9
2022,Percent,Aktobe,KZAKT,15.0
2022,Percent,Almaty,KZALM,17.1
2022,Percent,Atyrau,KZATY,27.5
2022,Percent,Batys Kazakhstan,KZZAP,15.1
2022,Percent,Zhambyl,KZZHA,16.1
2022,Percent,Zhetisu,KZZHS,7.9
2022,Percent,Karagandy,KZKAR,54.6
2022,Percent,Kostanay,KZKUS,18.2
2022,Percent,Kyzylorda,KZKZY,24.5
2022,Percent,Mangistau,KZMAN,32.1
2022,Percent,Pavlodar,KZPAV,27.3
2022,Percent,Soltustik Kazakhstan,KZSEV,18.3
2022,Percent,Turkistan,KZYUZ,19.0
2022,Percent,Ulytau,KZULU,0.1
2022,Percent,Shygys Kazakhstan,KZVOS,16.0
2022,Percent,Astana city,KZNS,75.2
2022,Percent,Almaty city,KZALA,18.0
2022,Percent,Shymkent city,KZSHY,30.3
2023,Percent,,,24.0
2023,Percent,Abai,KZABY,17.8
2023,Percent,Akmola,KZAKM,10.2
2023,Percent,Aktobe,KZAKT,18.7
2023,Percent,Almaty,KZALM,21.1
2023,Percent,Atyrau,KZATY,28.2
2023,Percent,Batys Kazakhstan,KZZAP,18.6
2023,Percent,Zhambyl,KZZHA,18.9
2023,Percent,Zhetisu,KZZHS,19.7
2023,Percent,Karagandy,KZKAR,56.0
2023,Percent,Kostanay,KZKUS,20.8
2023,Percent,Kyzylorda,KZKZY,27.5
2023,Percent,Mangistau,KZMAN,31.5
2023,Percent,Pavlodar,KZPAV,30.8
2023,Percent,Soltustik Kazakhstan,KZSEV,20.0
2023,Percent,Turkistan,KZYUZ,23.0
2023,Percent,Ulytau,KZULU,0.0
2023,Percent,Shygys Kazakhstan,KZVOS,22.0
2023,Percent,Astana city,KZNS,17.4
2023,Percent,Almaty city,KZALA,13.6
2023,Percent,Shymkent city,KZSHY,34.0
