Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,Percent,,109.6
2010,Percent,Government services (general),109.1
2010,Percent,Defence,107.7
2010,Percent,_L_BUD_EXP_PSLJ_CEA,107.4
2010,Percent,Education,121.4
2010,Percent,Health care,103.5
2010,Percent,Social assistance and welfare,90.7
2010,Percent,Housing and communal services,139.2
2010,Percent,"Culture, sport, tourism, informational space",180.1
2010,Percent,Fuel and energy systems based on subsurface resources,112.0
2010,Percent,"Rural services, water services, forestry, fisheries, specially protected natural areas, environmental protection and wildlife, land relations",118.7
2010,Percent,_L_IND_BUILD,94.6
2010,Percent,Transportion and communication,118.2
2010,Percent,Other,201.5
2010,Percent,Debt service,78.2
2010,Percent,Transfers,100.0
2011,Percent,,110.4
2011,Percent,Government services (general),126.7
2011,Percent,Defence,106.0
2011,Percent,_L_BUD_EXP_PSLJ_CEA,101.7
2011,Percent,Education,115.3
2011,Percent,Health care,99.2
2011,Percent,Social assistance and welfare,100.3
2011,Percent,Housing and communal services,164.7
2011,Percent,"Culture, sport, tourism, informational space",157.6
2011,Percent,Fuel and energy systems based on subsurface resources,129.3
2011,Percent,"Rural services, water services, forestry, fisheries, specially protected natural areas, environmental protection and wildlife, land relations",119.3
2011,Percent,_L_IND_BUILD,94.7
2011,Percent,Transportion and communication,105.8
2011,Percent,Other,164.2
2011,Percent,Debt service,91.8
2011,Percent,Transfers,100.0
2012,Percent,,105.2
2012,Percent,Government services (general),106.7
2012,Percent,Defence,102.2
2012,Percent,_L_BUD_EXP_PSLJ_CEA,104.1
2012,Percent,Education,97.7
2012,Percent,Health care,106.2
2012,Percent,Social assistance and welfare,95.6
2012,Percent,Housing and communal services,129.6
2012,Percent,"Culture, sport, tourism, informational space",102.2
2012,Percent,Fuel and energy systems based on subsurface resources,110.3
2012,Percent,"Rural services, water services, forestry, fisheries, specially protected natural areas, environmental protection and wildlife, land relations",95.4
2012,Percent,_L_IND_BUILD,101.8
2012,Percent,Transportion and communication,96.8
2012,Percent,Other,234.3
2012,Percent,Debt service,73.6
2012,Percent,Transfers,100.0
2013,Percent,,96.3
2013,Percent,Government services (general),99.91423425219992
2013,Percent,Defence,99.87561912952826
2013,Percent,_L_BUD_EXP_PSLJ_CEA,96.24809842731251
2013,Percent,Education,96.52445852722816
2013,Percent,Health care,96.92663065840196
2013,Percent,Social assistance and welfare,95.82849787508364
2013,Percent,Housing and communal services,133.50544602852744
2013,Percent,"Culture, sport, tourism, informational space",106.68859926057884
2013,Percent,Fuel and energy systems based on subsurface resources,101.94133903343776
2013,Percent,"Rural services, water services, forestry, fisheries, specially protected natural areas, environmental protection and wildlife, land relations",96.53643048921876
2013,Percent,_L_IND_BUILD,96.27237997216162
2013,Percent,Transportion and communication,102.42075941094213
2013,Percent,Other,68.22846072436299
2013,Percent,Debt service,82.7343493196303
2013,Percent,Transfers,100.0
2014,Percent,,105.3
2014,Percent,Government services (general),116.86399539403124
2014,Percent,Defence,95.69061182789646
2014,Percent,_L_BUD_EXP_PSLJ_CEA,97.20939346157442
2014,Percent,Education,100.6384060266587
2014,Percent,Health care,99.68881806176006
2014,Percent,Social assistance and welfare,98.42002987495178
2014,Percent,Housing and communal services,127.71001831587168
2014,Percent,"Culture, sport, tourism, informational space",92.86933742183278
2014,Percent,Fuel and energy systems based on subsurface resources,98.2532702759156
2014,Percent,"Rural services, water services, forestry, fisheries, specially protected natural areas, environmental protection and wildlife, land relations",111.58569174176267
2014,Percent,_L_IND_BUILD,120.78114879842626
2014,Percent,Transportion and communication,97.4296041766556
2014,Percent,Other,164.62325817743871
2014,Percent,Debt service,97.43988150637732
2014,Percent,Transfers,100.0
2015,Percent,,91.2
2015,Percent,Government services (general),149.36416946104993
2015,Percent,Defence,98.37063502597032
2015,Percent,_L_BUD_EXP_PSLJ_CEA,89.3013902118722
2015,Percent,Education,82.86432000661733
2015,Percent,Health care,93.84356396661614
2015,Percent,Social assistance and welfare,94.40480699798678
2015,Percent,Housing and communal services,80.90945658924485
2015,Percent,"Culture, sport, tourism, informational space",88.09293120660637
2015,Percent,Fuel and energy systems based on subsurface resources,104.62699947370464
2015,Percent,"Rural services, water services, forestry, fisheries, specially protected natural areas, environmental protection and wildlife, land relations",105.45905297434504
2015,Percent,_L_IND_BUILD,87.14829624052425
2015,Percent,Transportion and communication,88.25998177248557
2015,Percent,Other,51.17522628141029
2015,Percent,Debt service,97.9440750035439
2015,Percent,Transfers,100.0
2016,Percent,,110.9
