Year,UNIT_MEASURE,SERIES,Age,Area,Sex,Regions,GeoCode,Value
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,,,13.1
2010,Percent,Rate of deviation from the norm (moderate and strong),,,Male,,,13.2
2010,Percent,Rate of deviation from the norm (moderate and strong),,,Female,,,13.0
2010,Percent,Rate of deviation from the norm (moderate and strong),,urban,,,,12.8
2010,Percent,Rate of deviation from the norm (moderate and strong),,rural,,,,13.4
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Akmola,KZAKM,8.1
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Aktobe,KZAKT,36.2
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Almaty,KZALM,10.8
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Atyrau,KZATY,18.4
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Batys Kazakhstan,KZZAP,9.8
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Zhambyl,KZZHA,16.2
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Karagandy,KZKAR,4.8
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Kostanay,KZKUS,12.7
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Kyzylorda,KZKZY,7.1
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Mangistau,KZMAN,10.2
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Ontustik Kazakhstan,KZONT,12.1
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Pavlodar,KZPAV,8.9
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Soltustik Kazakhstan,KZSEV,10.6
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Shygys Kazakhstan,KZVOS,16.6
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Nur-Sultan city,KZNS,19.7
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Almaty city,KZALA,17.1
2010,Percent,Rate of deviation from the norm (moderate and strong),M0T5,,,,,10.7
2010,Percent,Rate of deviation from the norm (moderate and strong),M6T11,,,,,13.8
2010,Percent,Rate of deviation from the norm (moderate and strong),12 to 23 months,,,,,18.6
2010,Percent,Rate of deviation from the norm (moderate and strong),24 to 35 months,,,,,14.4
2010,Percent,Rate of deviation from the norm (moderate and strong),36-47 months,,,,,11.6
2010,Percent,Rate of deviation from the norm (moderate and strong),48-59 months,,,,,8.1
2010,Percent,Strong deviation from the norm,,,,,,5.4
2010,Percent,Strong deviation from the norm,,,Male,,,5.5
2010,Percent,Strong deviation from the norm,,,Female,,,5.3
2010,Percent,Strong deviation from the norm,,urban,,,,5.7
2010,Percent,Strong deviation from the norm,,rural,,,,5.1
2010,Percent,Strong deviation from the norm,,,,Akmola,KZAKM,2.8
2010,Percent,Strong deviation from the norm,,,,Aktobe,KZAKT,19.7
2010,Percent,Strong deviation from the norm,,,,Almaty,KZALM,4.2
2010,Percent,Strong deviation from the norm,,,,Atyrau,KZATY,11.1
2010,Percent,Strong deviation from the norm,,,,Batys Kazakhstan,KZZAP,1.1
