Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,thousand of tenge,,,428.8
2010,thousand of tenge,Akmola,KZAKM,499.9
2010,thousand of tenge,Aktobe,KZAKT,478.3
2010,thousand of tenge,Almaty,KZALM,387.2
2010,thousand of tenge,Atyrau,KZATY,866.7
2010,thousand of tenge,Batys Kazakhstan,KZZAP,345.9
2010,thousand of tenge,Zhambyl,KZZHA,233.6
2010,thousand of tenge,Karagandy,KZKAR,463.5
2010,thousand of tenge,Kostanay,KZKUS,712.3
2010,thousand of tenge,Kyzylorda,KZKZY,656.3
2010,thousand of tenge,Mangistau,KZMAN,691.7
2010,thousand of tenge,Ontustik Kazakhstan,KZONT,241.1
2010,thousand of tenge,Pavlodar,KZPAV,473.6
2010,thousand of tenge,Soltustik Kazakhstan,KZSEV,630.8
2010,thousand of tenge,Shygys Kazakhstan,KZVOS,462.6
2010,thousand of tenge,Nur-Sultan city,KZNS,453.7
2010,thousand of tenge,Almaty city,KZALA,250.6
2011,thousand of tenge,,,641.6
2011,thousand of tenge,Akmola,KZAKM,1146.2
2011,thousand of tenge,Aktobe,KZAKT,847.3
2011,thousand of tenge,Almaty,KZALM,431.0
2011,thousand of tenge,Atyrau,KZATY,1172.5
2011,thousand of tenge,Batys Kazakhstan,KZZAP,487.3
2011,thousand of tenge,Zhambyl,KZZHA,314.5
2011,thousand of tenge,Karagandy,KZKAR,594.5
2011,thousand of tenge,Kostanay,KZKUS,1214.0
2011,thousand of tenge,Kyzylorda,KZKZY,646.7
2011,thousand of tenge,Mangistau,KZMAN,1184.2
2011,thousand of tenge,Ontustik Kazakhstan,KZONT,306.5
2011,thousand of tenge,Pavlodar,KZPAV,605.0
2011,thousand of tenge,Soltustik Kazakhstan,KZSEV,1337.1
2011,thousand of tenge,Shygys Kazakhstan,KZVOS,562.7
2011,thousand of tenge,Nur-Sultan city,KZNS,1145.3
2011,thousand of tenge,Almaty city,KZALA,363.7
2012,thousand of tenge,,,612.2
2012,thousand of tenge,Akmola,KZAKM,682.4
2012,thousand of tenge,Aktobe,KZAKT,1035.1
2012,thousand of tenge,Almaty,KZALM,444.3
2012,thousand of tenge,Atyrau,KZATY,2271.6
2012,thousand of tenge,Batys Kazakhstan,KZZAP,528.9
2012,thousand of tenge,Zhambyl,KZZHA,348.1
2012,thousand of tenge,Karagandy,KZKAR,827.7
2012,thousand of tenge,Kostanay,KZKUS,615.7
2012,thousand of tenge,Kyzylorda,KZKZY,1007.7
2012,thousand of tenge,Mangistau,KZMAN,3586.9
2012,thousand of tenge,Ontustik Kazakhstan,KZONT,379.2
2012,thousand of tenge,Pavlodar,KZPAV,594.6
2012,thousand of tenge,Soltustik Kazakhstan,KZSEV,1200.6
2012,thousand of tenge,Shygys Kazakhstan,KZVOS,903.5
2012,thousand of tenge,Nur-Sultan city,KZNS,1044.9
2012,thousand of tenge,Almaty city,KZALA,147.7
2013,thousand of tenge,,,781.9
2013,thousand of tenge,Akmola,KZAKM,1018.0
2013,thousand of tenge,Aktobe,KZAKT,1465.2
2013,thousand of tenge,Almaty,KZALM,612.3
2013,thousand of tenge,Atyrau,KZATY,4017.8
2013,thousand of tenge,Batys Kazakhstan,KZZAP,633.0
2013,thousand of tenge,Zhambyl,KZZHA,421.3
2013,thousand of tenge,Karagandy,KZKAR,1147.9
2013,thousand of tenge,Kostanay,KZKUS,784.5
2013,thousand of tenge,Kyzylorda,KZKZY,1047.8
2013,thousand of tenge,Mangistau,KZMAN,2633.0
2013,thousand of tenge,Ontustik Kazakhstan,KZONT,481.6
2013,thousand of tenge,Pavlodar,KZPAV,840.7
2013,thousand of tenge,Soltustik Kazakhstan,KZSEV,1254.4
2013,thousand of tenge,Shygys Kazakhstan,KZVOS,1078.9
2013,thousand of tenge,Nur-Sultan city,KZNS,762.8
2013,thousand of tenge,Almaty city,KZALA,194.3
2014,thousand of tenge,,,1070.2
2014,thousand of tenge,Akmola,KZAKM,1075.3
2014,thousand of tenge,Aktobe,KZAKT,1910.7
2014,thousand of tenge,Almaty,KZALM,893.4
2014,thousand of tenge,Atyrau,KZATY,4021.6
2014,thousand of tenge,Batys Kazakhstan,KZZAP,768.5
2014,thousand of tenge,Zhambyl,KZZHA,799.6
2014,thousand of tenge,Karagandy,KZKAR,1569.7
2014,thousand of tenge,Kostanay,KZKUS,886.7
2014,thousand of tenge,Kyzylorda,KZKZY,1106.9
2014,thousand of tenge,Mangistau,KZMAN,2917.5
2014,thousand of tenge,Ontustik Kazakhstan,KZONT,932.7
2014,thousand of tenge,Pavlodar,KZPAV,753.0
2014,thousand of tenge,Soltustik Kazakhstan,KZSEV,1567.0
2014,thousand of tenge,Shygys Kazakhstan,KZVOS,1317.7
2014,thousand of tenge,Nur-Sultan city,KZNS,648.8
2014,thousand of tenge,Almaty city,KZALA,2416.8
2015,thousand of tenge,,,1242.3
2015,thousand of tenge,Akmola,KZAKM,1216.0
2015,thousand of tenge,Aktobe,KZAKT,1732.3
2015,thousand of tenge,Almaty,KZALM,1088.2
2015,thousand of tenge,Atyrau,KZATY,5158.1
2015,thousand of tenge,Batys Kazakhstan,KZZAP,831.9
2015,thousand of tenge,Zhambyl,KZZHA,824.5
2015,thousand of tenge,Karagandy,KZKAR,1949.0
2015,thousand of tenge,Kostanay,KZKUS,979.5
2015,thousand of tenge,Kyzylorda,KZKZY,1394.6
2015,thousand of tenge,Mangistau,KZMAN,3033.3
2015,thousand of tenge,Ontustik Kazakhstan,KZONT,2608.5
2015,thousand of tenge,Pavlodar,KZPAV,884.5
2015,thousand of tenge,Soltustik Kazakhstan,KZSEV,1709.7
2015,thousand of tenge,Shygys Kazakhstan,KZVOS,1733.9
2015,thousand of tenge,Nur-Sultan city,KZNS,1533.5
2015,thousand of tenge,Almaty city,KZALA,2051.0
2016,thousand of tenge,,,1401.9
2016,thousand of tenge,Akmola,KZAKM,1365.9
2016,thousand of tenge,Aktobe,KZAKT,1964.8
2016,thousand of tenge,Almaty,KZALM,1135.9
2016,thousand of tenge,Atyrau,KZATY,5338.7
2016,thousand of tenge,Batys Kazakhstan,KZZAP,993.5
2016,thousand of tenge,Zhambyl,KZZHA,925.6
2016,thousand of tenge,Karagandy,KZKAR,2176.8
2016,thousand of tenge,Kostanay,KZKUS,1080.3
2016,thousand of tenge,Kyzylorda,KZKZY,1174.7
2016,thousand of tenge,Mangistau,KZMAN,3547.7
2016,thousand of tenge,Ontustik Kazakhstan,KZONT,1429.5
2016,thousand of tenge,Pavlodar,KZPAV,1153.4
2016,thousand of tenge,Soltustik Kazakhstan,KZSEV,1939.5
2016,thousand of tenge,Shygys Kazakhstan,KZVOS,2032.7
2016,thousand of tenge,Nur-Sultan city,KZNS,1002.9
2016,thousand of tenge,Almaty city,KZALA,2231.0
2017,thousand of tenge,,,1735.9
2017,thousand of tenge,Akmola,KZAKM,1657.0
2017,thousand of tenge,Aktobe,KZAKT,2680.5
2017,thousand of tenge,Almaty,KZALM,1449.9
2017,thousand of tenge,Atyrau,KZATY,6407.0
2017,thousand of tenge,Batys Kazakhstan,KZZAP,1106.0
2017,thousand of tenge,Zhambyl,KZZHA,957.4
2017,thousand of tenge,Karagandy,KZKAR,3118.7
2017,thousand of tenge,Kostanay,KZKUS,1446.5
2017,thousand of tenge,Kyzylorda,KZKZY,1649.7
2017,thousand of tenge,Mangistau,KZMAN,6516.1
2017,thousand of tenge,Ontustik Kazakhstan,KZONT,1551.7
2017,thousand of tenge,Pavlodar,KZPAV,1487.7
2017,thousand of tenge,Soltustik Kazakhstan,KZSEV,2615.7
2017,thousand of tenge,Shygys Kazakhstan,KZVOS,2550.6
2017,thousand of tenge,Nur-Sultan city,KZNS,3141.7
2017,thousand of tenge,Almaty city,KZALA,2276.6
2018,thousand of tenge,,,2076.6
2018,thousand of tenge,Akmola,KZAKM,1921.8
2018,thousand of tenge,Aktobe,KZAKT,4239.8
2018,thousand of tenge,Almaty,KZALM,2069.4
2018,thousand of tenge,Atyrau,KZATY,7037.0
2018,thousand of tenge,Batys Kazakhstan,KZZAP,1105.7
2018,thousand of tenge,Zhambyl,KZZHA,1024.7
2018,thousand of tenge,Karagandy,KZKAR,3347.5
2018,thousand of tenge,Kostanay,KZKUS,1780.1
2018,thousand of tenge,Kyzylorda,KZKZY,2291.8
2018,thousand of tenge,Mangistau,KZMAN,11807.3
2018,thousand of tenge,Pavlodar,KZPAV,1757.4
2018,thousand of tenge,Soltustik Kazakhstan,KZSEV,2781.3
2018,thousand of tenge,Turkistan,KZYUZ,1725.6
2018,thousand of tenge,Shygys Kazakhstan,KZVOS,3077.7
2018,thousand of tenge,Nur-Sultan city,KZNS,2134.8
2018,thousand of tenge,Almaty city,KZALA,2245.8
2018,thousand of tenge,Shymkent city,KZSHY,2034.2
2019,thousand of tenge,,,2466.0
2019,thousand of tenge,Akmola,KZAKM,2323.2
2019,thousand of tenge,Aktobe,KZAKT,4777.2
2019,thousand of tenge,Almaty,KZALM,2413.2
2019,thousand of tenge,Atyrau,KZATY,8201.8
2019,thousand of tenge,Batys Kazakhstan,KZZAP,1892.5
2019,thousand of tenge,Zhambyl,KZZHA,1219.8
2019,thousand of tenge,Karagandy,KZKAR,3303.9
2019,thousand of tenge,Kostanay,KZKUS,1890.4
2019,thousand of tenge,Kyzylorda,KZKZY,3185.8
