Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2012,thousands,,,,1571.7
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,,,470.2
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,19.5
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,14.8
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,70.1
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,9.3
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,11.6
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,14.0
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,96.1
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,17.0
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,13.5
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,17.9
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Ontustik Kazakhstan,KZONT,31.8
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,26.8
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,26.6
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,16.9
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,21.7
2012,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,62.7
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,720.8
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,34.9
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,38.5
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,4.5
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,40.3
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,26.4
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,24.3
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,26.7
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,51.3
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,15.6
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,18.1
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Ontustik Kazakhstan,KZONT,24.9
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,45.1
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,27.4
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,71.8
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,75.2
2012,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,195.9
2012,thousands,higher than 10 Mbit/s,Akmola,KZAKM,6.3
2012,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,2.1
2012,thousands,higher than 10 Mbit/s,Almaty,KZALM,5.6
2012,thousands,higher than 10 Mbit/s,Atyrau,KZATY,6.9
