Year,UNIT_MEASURE,Area,Regions,GeoCode,Value
2010,Percent,urban,,,82.0
2010,Percent,rural,,,60.0
2011,Percent,urban,,,82.0
2011,Percent,rural,,,42.5
2012,Percent,urban,,,84.0
2012,Percent,rural,,,43.0
2013,Percent,urban,,,85.0
2013,Percent,rural,,,47.7
2014,Percent,urban,,,86.0
2014,Percent,rural,,,50.3
2015,Percent,urban,,,87.0
2015,Percent,rural,,,51.5
2016,Percent,urban,,,88.0
2016,Percent,rural,,,52.3
2017,Percent,urban,,,90.0
2017,Percent,rural,,,55.0
2018,Percent,urban,,,94.5
2018,Percent,rural,,,59.9
2019,Percent,urban,,,97.2
2019,Percent,rural,,,64.3
2020,Percent,urban,,,97.5
2020,Percent,rural,,,90.1
2021,Percent,urban,,,98.1
2021,Percent,rural,,,93.0
2022,Percent,urban,,,98.4
2022,Percent,rural,,,94.5
2023,Percent,urban,,,98.9
2023,Percent,rural,,,96.6
2024,Percent,urban,,,99.4
2024,Percent,rural,,,97.8
2025,Percent,urban,,,100.0
2025,Percent,rural,,,100.0
2022,Percent,urban,Abai,KZABY,92.8
2022,Percent,rural,Abai,KZABY,90.6
2023,Percent,urban,Abai,KZABY,92.8
2023,Percent,rural,Abai,KZABY,92.9
2024,Percent,urban,Abai,KZABY,95.5
2024,Percent,rural,Abai,KZABY,95.0
2025,Percent,urban,Abai,KZABY,100.0
2025,Percent,rural,Abai,KZABY,100.0
2014,Percent,urban,Akmola,KZAKM,81.3
2014,Percent,rural,Akmola,KZAKM,57.5
2015,Percent,urban,Akmola,KZAKM,82.2
2015,Percent,rural,Akmola,KZAKM,57.7
2016,Percent,urban,Akmola,KZAKM,83.0
2016,Percent,rural,Akmola,KZAKM,57.7
2017,Percent,urban,Akmola,KZAKM,86.0
2017,Percent,rural,Akmola,KZAKM,58.1
2018,Percent,urban,Akmola,KZAKM,86.0
2018,Percent,rural,Akmola,KZAKM,59.4
2019,Percent,urban,Akmola,KZAKM,97.8
2019,Percent,rural,Akmola,KZAKM,78.1
2020,Percent,urban,Akmola,KZAKM,98.8
2020,Percent,rural,Akmola,KZAKM,88.8
2021,Percent,urban,Akmola,KZAKM,95.1
2021,Percent,rural,Akmola,KZAKM,89.3
2022,Percent,urban,Akmola,KZAKM,95.3
2022,Percent,rural,Akmola,KZAKM,89.8
