Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2010,per 100000 population,,,95.3,95.3,
2010,per 100000 population,,urban,,,107.3
2010,per 100000 population,,rural,,,81.1
2011,per 100000 population,,,86.6,86.6,
2011,per 100000 population,,urban,,,97.1
2011,per 100000 population,,rural,,,74.0
2012,per 100000 population,,,81.7,81.7,
2012,per 100000 population,,urban,,,91.0
2012,per 100000 population,,rural,,,70.4
2013,per 100000 population,,,73.4,73.4,
2013,per 100000 population,,urban,,,85.9
2013,per 100000 population,,rural,,,61.2
2014,per 100000 population,,,66.4,66.4,
2014,per 100000 population,,urban,,,78.6
2014,per 100000 population,,rural,,,50.6
2015,per 100000 population,,,58.5,58.5,
2015,per 100000 population,,urban,,,63.2
2015,per 100000 population,,rural,,,52.1
2016,per 100000 population,,,52.7,52.7,
2016,per 100000 population,,urban,,,55.6
2016,per 100000 population,,rural,,,48.9
2017,per 100000 population,,,52.2,52.2,
2017,per 100000 population,,urban,,,54.4
2017,per 100000 population,,rural,,,49.2
2018,per 100000 population,,,48.2,48.2,
2018,per 100000 population,,urban,,,50.2
2018,per 100000 population,,rural,,,45.3
2019,per 100000 population,,,45.6,45.6,
2019,per 100000 population,,urban,,,47.7
2019,per 100000 population,,rural,,,42.6
2020,per 100000 population,,,35.7,35.7,
2020,per 100000 population,,urban,,,35.9
2020,per 100000 population,,rural,,,35.4
2021,per 100000 population,,,35.9,35.9,
2021,per 100000 population,,urban,,,37.1
2021,per 100000 population,,rural,,,34.2
2022,per 100000 population,,,36.5,36.5,
2022,per 100000 population,,urban,,,35.8
2022,per 100000 population,,rural,,,37.5
2023,per 100000 population,,,34.7,34.7,
2023,per 100000 population,,urban,,,33.9
2023,per 100000 population,,rural,,,36.0
2024,per 100000 population,,,33.4,33.4,
2024,per 100000 population,,urban,,,33.0
2024,per 100000 population,,rural,,,34.2
2019,per 100000 population,Male,,Abai,KZABY,0.0
2019,per 100000 population,Male,,Akmola,KZAKM,3.7
2019,per 100000 population,Male,,Aktobe,KZAKT,43.0
2019,per 100000 population,Male,,Almaty,KZALM,36.0
2019,per 100000 population,Male,,Atyrau,KZATY,60.5
2019,per 100000 population,Male,,Batys Kazakhstan,KZZAP,39.2
2019,per 100000 population,Male,,Zhambyl,KZZHA,37.5
2019,per 100000 population,Male,,Zhetisu,KZZHS,0.0
2019,per 100000 population,Male,,Karagandy,KZKAR,25.6
2019,per 100000 population,Male,,Kostanay,KZKUS,41.3
2019,per 100000 population,Male,,Kyzylorda,KZKZY,57.8
2019,per 100000 population,Male,,Mangistau,KZMAN,1038.3
2019,per 100000 population,Male,,Pavlodar,KZPAV,34.6
2019,per 100000 population,Male,,Soltustik Kazakhstan,KZSEV,39.7
2019,per 100000 population,Male,,Turkistan,KZYUZ,30.1
2019,per 100000 population,Male,,Ulytau,KZULU,0.0
2019,per 100000 population,Male,,Shygys Kazakhstan,KZVOS,38.0
2019,per 100000 population,Male,,Astana city,KZNS,42.8
2019,per 100000 population,Male,,Almaty city,KZALA,26.5
2019,per 100000 population,Male,,Shymkent city,KZSHY,35.2
