Year,Regions,GeoCode,Value
2010,,,4.5
2010,Akmola,KZAKM,2.6
2010,Aktobe,KZAKT,0.2
2010,Almaty,KZALM,8.0
2010,Atyrau,KZATY,0.1
2010,Batys Kazakhstan,KZZAP,0.7
2010,Zhambyl,KZZHA,15.3
2010,Karagandy,KZKAR,0.4
2010,Kostanay,KZKUS,1.1
2010,Kyzylorda,KZKZY,13.6
2010,Mangistau,KZMAN,0.7
2010,Pavlodar,KZPAV,2.0
2010,Soltustik Kazakhstan,KZSEV,5.4
2010,Turkistan,KZYUZ,13.7
2010,Shygys Kazakhstan,KZVOS,6.4
2011,,,4.6
2011,Akmola,KZAKM,2.6
2011,Aktobe,KZAKT,0.2
2011,Almaty,KZALM,8.3
2011,Atyrau,KZATY,0.1
2011,Batys Kazakhstan,KZZAP,0.7
2011,Zhambyl,KZZHA,15.4
2011,Karagandy,KZKAR,0.4
2011,Kostanay,KZKUS,1.1
2011,Kyzylorda,KZKZY,13.7
2011,Mangistau,KZMAN,0.7
2011,Pavlodar,KZPAV,2.0
2011,Soltustik Kazakhstan,KZSEV,5.4
2011,Turkistan,KZYUZ,13.7
2011,Shygys Kazakhstan,KZVOS,6.6
2012,,,4.6
2012,Akmola,KZAKM,2.6
2012,Aktobe,KZAKT,0.2
2012,Almaty,KZALM,8.3
2012,Atyrau,KZATY,0.1
2012,Batys Kazakhstan,KZZAP,0.7
2012,Zhambyl,KZZHA,15.4
2012,Karagandy,KZKAR,0.4
2012,Kostanay,KZKUS,1.2
2012,Kyzylorda,KZKZY,13.5
2012,Mangistau,KZMAN,0.7
2012,Pavlodar,KZPAV,2.0
2012,Soltustik Kazakhstan,KZSEV,5.4
2012,Turkistan,KZYUZ,13.8
2012,Shygys Kazakhstan,KZVOS,7.0
2013,,,4.6
2013,Akmola,KZAKM,2.6
2013,Aktobe,KZAKT,0.2
2013,Almaty,KZALM,8.3
2013,Atyrau,KZATY,0.1
2013,Batys Kazakhstan,KZZAP,0.7
2013,Zhambyl,KZZHA,15.5
2013,Karagandy,KZKAR,0.4
2013,Kostanay,KZKUS,1.2
2013,Kyzylorda,KZKZY,13.5
2013,Mangistau,KZMAN,0.7
2013,Pavlodar,KZPAV,2.0
2013,Soltustik Kazakhstan,KZSEV,5.4
2013,Turkistan,KZYUZ,13.8
2013,Shygys Kazakhstan,KZVOS,7.1
2014,,,4.6
2014,Akmola,KZAKM,2.6
2014,Aktobe,KZAKT,0.2
2014,Almaty,KZALM,8.3
2014,Atyrau,KZATY,0.1
2014,Batys Kazakhstan,KZZAP,0.7
2014,Zhambyl,KZZHA,15.5
2014,Karagandy,KZKAR,0.4
2014,Kostanay,KZKUS,1.2
2014,Kyzylorda,KZKZY,13.6
2014,Mangistau,KZMAN,0.7
2014,Pavlodar,KZPAV,2.0
2014,Soltustik Kazakhstan,KZSEV,5.4
2014,Turkistan,KZYUZ,13.8
2014,Shygys Kazakhstan,KZVOS,7.1
2015,,,4.6
2015,Akmola,KZAKM,2.6
2015,Aktobe,KZAKT,0.2
2015,Almaty,KZALM,8.3
2015,Atyrau,KZATY,0.1
2015,Batys Kazakhstan,KZZAP,0.7
2015,Zhambyl,KZZHA,15.5
2015,Karagandy,KZKAR,0.4
2015,Kostanay,KZKUS,1.2
2015,Kyzylorda,KZKZY,13.5
2015,Mangistau,KZMAN,0.7
2015,Pavlodar,KZPAV,2.0
2015,Soltustik Kazakhstan,KZSEV,5.4
2015,Turkistan,KZYUZ,13.8
2015,Shygys Kazakhstan,KZVOS,7.1
2016,,,4.7
2016,Akmola,KZAKM,2.6
2016,Aktobe,KZAKT,0.2
2016,Almaty,KZALM,8.4
2016,Atyrau,KZATY,0.1
2016,Batys Kazakhstan,KZZAP,0.7
2016,Zhambyl,KZZHA,15.5
2016,Karagandy,KZKAR,0.4
2016,Kostanay,KZKUS,1.2
2016,Kyzylorda,KZKZY,13.6
2016,Mangistau,KZMAN,0.7
2016,Pavlodar,KZPAV,2.1
2016,Soltustik Kazakhstan,KZSEV,5.5
2016,Turkistan,KZYUZ,13.9
2016,Shygys Kazakhstan,KZVOS,7.1
2017,,,4.7
2017,Akmola,KZAKM,2.6
2017,Aktobe,KZAKT,0.2
2017,Almaty,KZALM,8.6
2017,Atyrau,KZATY,0.1
2017,Batys Kazakhstan,KZZAP,0.6
2017,Zhambyl,KZZHA,16.4
2017,Karagandy,KZKAR,0.4
2017,Kostanay,KZKUS,1.2
2017,Kyzylorda,KZKZY,13.7
2017,Mangistau,KZMAN,0.8
2017,Pavlodar,KZPAV,2.1
2017,Soltustik Kazakhstan,KZSEV,5.5
2017,Turkistan,KZYUZ,14.0
2017,Shygys Kazakhstan,KZVOS,7.1
2018,,,4.7
2018,Akmola,KZAKM,2.6
2018,Aktobe,KZAKT,0.2
2018,Almaty,KZALM,8.7
2018,Atyrau,KZATY,0.2
2018,Batys Kazakhstan,KZZAP,0.6
2018,Zhambyl,KZZHA,16.1
2018,Karagandy,KZKAR,0.4
2018,Kostanay,KZKUS,1.2
2018,Kyzylorda,KZKZY,13.8
2018,Mangistau,KZMAN,0.8
2018,Pavlodar,KZPAV,2.1
2018,Soltustik Kazakhstan,KZSEV,5.5
2018,Turkistan,KZYUZ,14.1
2018,Shygys Kazakhstan,KZVOS,7.1
2019,,,4.8
2019,Akmola,KZAKM,2.6
2019,Aktobe,KZAKT,0.2
2019,Almaty,KZALM,9.4
2019,Atyrau,KZATY,0.2
2019,Batys Kazakhstan,KZZAP,0.6
2019,Zhambyl,KZZHA,15.9
2019,Karagandy,KZKAR,0.4
2019,Kostanay,KZKUS,1.2
2019,Kyzylorda,KZKZY,15.9
2019,Mangistau,KZMAN,0.8
2019,Pavlodar,KZPAV,2.1
2019,Soltustik Kazakhstan,KZSEV,5.5
2019,Turkistan,KZYUZ,14.2
2019,Shygys Kazakhstan,KZVOS,7.2
2020,,,4.9
2020,Akmola,KZAKM,2.7
2020,Aktobe,KZAKT,0.2
2020,Almaty,KZALM,10.0
2020,Atyrau,KZATY,0.1
2020,Batys Kazakhstan,KZZAP,0.6
2020,Zhambyl,KZZHA,16.5
2020,Karagandy,KZKAR,0.4
2020,Kostanay,KZKUS,1.3
2020,Kyzylorda,KZKZY,15.6
2020,Mangistau,KZMAN,0.8
2020,Pavlodar,KZPAV,2.2
2020,Soltustik Kazakhstan,KZSEV,5.7
2020,Turkistan,KZYUZ,14.4
2020,Shygys Kazakhstan,KZVOS,7.4
