Year,UNIT_MEASURE,Area,Sex,Regions,GeoCode,Value
2010,Percent,,,,,6.5
2010,Percent,urban,,,,3.7
2010,Percent,rural,,,,10.1
2010,Percent,,Male,,,6.8
2010,Percent,,Female,,,6.3
2010,Percent,,,Akmola,KZAKM,4.4
2010,Percent,,,Aktobe,KZAKT,6.0
2010,Percent,,,Almaty,KZALM,6.6
2010,Percent,,,Atyrau,KZATY,5.9
2010,Percent,,,Batys Kazakhstan,KZZAP,6.7
2010,Percent,,,Zhambyl,KZZHA,5.3
2010,Percent,,,Karagandy,KZKAR,3.8
2010,Percent,,,Kostanay,KZKUS,6.4
2010,Percent,,,Kyzylorda,KZKZY,6.7
2010,Percent,,,Mangistau,KZMAN,11.6
2010,Percent,,,Ontustik Kazakhstan,KZONT,11.5
2010,Percent,,,Pavlodar,KZPAV,4.0
2010,Percent,,,Soltustik Kazakhstan,KZSEV,5.4
2010,Percent,,,Shygys Kazakhstan,KZVOS,8.4
2010,Percent,,,Astana city,KZNS,3.4
2010,Percent,,,Almaty city,KZALA,2.6
2011,Percent,,,,,5.5
2011,Percent,urban,,,,2.5
2011,Percent,rural,,,,9.1
2011,Percent,,Male,,,5.7
2011,Percent,,Female,,,5.3
2011,Percent,,,Akmola,KZAKM,6.2
2011,Percent,,,Aktobe,KZAKT,2.4
2011,Percent,,,Almaty,KZALM,3.4
2011,Percent,,,Atyrau,KZATY,5.2
2011,Percent,,,Batys Kazakhstan,KZZAP,4.8
2011,Percent,,,Zhambyl,KZZHA,5.1
2011,Percent,,,Karagandy,KZKAR,3.5
2011,Percent,,,Kostanay,KZKUS,4.6
2011,Percent,,,Kyzylorda,KZKZY,6.2
2011,Percent,,,Mangistau,KZMAN,10.4
2011,Percent,,,Ontustik Kazakhstan,KZONT,10.4
2011,Percent,,,Pavlodar,KZPAV,4.5
2011,Percent,,,Soltustik Kazakhstan,KZSEV,9.6
2011,Percent,,,Shygys Kazakhstan,KZVOS,6.1
2011,Percent,,,Astana city,KZNS,1.7
2011,Percent,,,Almaty city,KZALA,2.0
2012,Percent,,,,,3.8
2012,Percent,urban,,,,1.9
2012,Percent,rural,,,,6.1
2012,Percent,,Male,,,4.0
2012,Percent,,Female,,,3.7
2012,Percent,,,Akmola,KZAKM,3.9
2012,Percent,,,Aktobe,KZAKT,2.4
2012,Percent,,,Almaty,KZALM,3.2
2012,Percent,,,Atyrau,KZATY,3.3
2012,Percent,,,Batys Kazakhstan,KZZAP,4.1
2012,Percent,,,Zhambyl,KZZHA,4.9
2012,Percent,,,Karagandy,KZKAR,2.8
2012,Percent,,,Kostanay,KZKUS,3.3
2012,Percent,,,Kyzylorda,KZKZY,3.8
2012,Percent,,,Mangistau,KZMAN,3.3
2012,Percent,,,Ontustik Kazakhstan,KZONT,7.9
2012,Percent,,,Pavlodar,KZPAV,2.9
2012,Percent,,,Soltustik Kazakhstan,KZSEV,5.7
2012,Percent,,,Shygys Kazakhstan,KZVOS,3.4
2012,Percent,,,Astana city,KZNS,1.0
2012,Percent,,,Almaty city,KZALA,0.4
2013,Percent,,,,,2.9
2013,Percent,urban,,,,1.3
2013,Percent,rural,,,,4.9
2013,Percent,,Male,,,3.1
2013,Percent,,Female,,,2.7
2013,Percent,,,Akmola,KZAKM,3.9
2013,Percent,,,Aktobe,KZAKT,2.0
2013,Percent,,,Almaty,KZALM,2.0
2013,Percent,,,Atyrau,KZATY,3.3
2013,Percent,,,Batys Kazakhstan,KZZAP,3.7
2013,Percent,,,Zhambyl,KZZHA,3.4
2013,Percent,,,Karagandy,KZKAR,2.0
2013,Percent,,,Kostanay,KZKUS,2.6
2013,Percent,,,Kyzylorda,KZKZY,3.6
2013,Percent,,,Mangistau,KZMAN,2.6
2013,Percent,,,Ontustik Kazakhstan,KZONT,5.9
2013,Percent,,,Pavlodar,KZPAV,1.5
2013,Percent,,,Soltustik Kazakhstan,KZSEV,4.8
2013,Percent,,,Shygys Kazakhstan,KZVOS,2.4
2013,Percent,,,Astana city,KZNS,0.5
2013,Percent,,,Almaty city,KZALA,0.6
2014,Percent,,,,,2.9
2014,Percent,urban,,,,1.3
2014,Percent,rural,,,,4.7
2014,Percent,,Male,,,3.0
2014,Percent,,Female,,,2.0
2014,Percent,,,Akmola,KZAKM,2.9
2014,Percent,,,Aktobe,KZAKT,1.8
2014,Percent,,,Almaty,KZALM,2.5
2014,Percent,,,Atyrau,KZATY,2.8
2014,Percent,,,Batys Kazakhstan,KZZAP,2.9
2014,Percent,,,Zhambyl,KZZHA,3.1
2014,Percent,,,Karagandy,KZKAR,1.4
2014,Percent,,,Kostanay,KZKUS,2.5
2014,Percent,,,Kyzylorda,KZKZY,3.2
2014,Percent,,,Mangistau,KZMAN,3.0
2014,Percent,,,Ontustik Kazakhstan,KZONT,6.1
2014,Percent,,,Pavlodar,KZPAV,1.5
2014,Percent,,,Soltustik Kazakhstan,KZSEV,4.2
2014,Percent,,,Turkistan,KZYUZ,7.7
2014,Percent,,,Shygys Kazakhstan,KZVOS,2.5
2014,Percent,,,Astana city,KZNS,0.4
2014,Percent,,,Almaty city,KZALA,0.6
2014,Percent,,,Shymkent city,KZSHY,1.0
2015,Percent,,,,,2.6
2015,Percent,urban,,,,1.3
2015,Percent,rural,,,,4.4
2015,Percent,,Male,,,2.7
2015,Percent,,Female,,,2.6
2015,Percent,,,Akmola,KZAKM,2.9
2015,Percent,,,Aktobe,KZAKT,1.7
2015,Percent,,,Almaty,KZALM,2.3
2015,Percent,,,Atyrau,KZATY,2.8
2015,Percent,,,Batys Kazakhstan,KZZAP,3.1
2015,Percent,,,Zhambyl,KZZHA,3.2
2015,Percent,,,Karagandy,KZKAR,1.5
2015,Percent,,,Kostanay,KZKUS,2.7
2015,Percent,,,Kyzylorda,KZKZY,3.5
2015,Percent,,,Mangistau,KZMAN,2.6
2015,Percent,,,Ontustik Kazakhstan,KZONT,5.3
2015,Percent,,,Pavlodar,KZPAV,1.6
2015,Percent,,,Soltustik Kazakhstan,KZSEV,3.7
2015,Percent,,,Turkistan,KZYUZ,6.3
2015,Percent,,,Shygys Kazakhstan,KZVOS,2.0
2015,Percent,,,Astana city,KZNS,0.6
2015,Percent,,,Almaty city,KZALA,0.6
2015,Percent,,,Shymkent city,KZSHY,1.1
2016,Percent,,,,,2.5
2016,Percent,urban,,,,1.2
2016,Percent,rural,,,,4.2
2016,Percent,,Male,,,2.6
2016,Percent,,Female,,,2.5
2016,Percent,,,Akmola,KZAKM,3.0
2016,Percent,,,Aktobe,KZAKT,1.9
2016,Percent,,,Almaty,KZALM,2.2
2016,Percent,,,Atyrau,KZATY,3.1
2016,Percent,,,Batys Kazakhstan,KZZAP,2.8
2016,Percent,,,Zhambyl,KZZHA,3.3
2016,Percent,,,Karagandy,KZKAR,1.3
2016,Percent,,,Kostanay,KZKUS,2.6
2016,Percent,,,Kyzylorda,KZKZY,3.1
2016,Percent,,,Mangistau,KZMAN,2.8
2016,Percent,,,Ontustik Kazakhstan,KZONT,5.1
2016,Percent,,,Pavlodar,KZPAV,1.9
2016,Percent,,,Soltustik Kazakhstan,KZSEV,3.4
2016,Percent,,,Turkistan,KZYUZ,5.7
2016,Percent,,,Shygys Kazakhstan,KZVOS,1.8
2016,Percent,,,Astana city,KZNS,0.7
2016,Percent,,,Almaty city,KZALA,0.8
2016,Percent,,,Shymkent city,KZSHY,0.5
2017,Percent,,,,,2.7
2017,Percent,urban,,,,1.2
2017,Percent,rural,,,,4.6
2017,Percent,,Male,,,2.7
2017,Percent,,Female,,,2.6
2017,Percent,,,Akmola,KZAKM,2.9
2017,Percent,,,Aktobe,KZAKT,1.9
2017,Percent,,,Almaty,KZALM,2.4
2017,Percent,,,Atyrau,KZATY,2.8
2017,Percent,,,Batys Kazakhstan,KZZAP,2.7
2017,Percent,,,Zhambyl,KZZHA,3.5
2017,Percent,,,Karagandy,KZKAR,1.6
2017,Percent,,,Kostanay,KZKUS,2.4
