Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,Percent,,,15.0
2011,Percent,,,13.7
2012,Percent,,,13.9
2013,Percent,,,10.2
2014,Percent,,,10.8
2015,Percent,,,8.3
2016,Percent,,,15.6
2017,Percent,,,12.6
2018,Percent,,,13.5
2019,Percent,,,13.5
2020,Percent,,,10.0
2021,Percent,,,12.1
2022,Percent,,,12.5
2023,Percent,,,9.1
2024,Percent,,,6.1
2025,Percent,,,6.7
2014,million US dollars,,,23809.0
2015,million US dollars,,,15367.9
2016,million US dollars,,,21366.7
2017,million US dollars,,,20960.4
2018,million US dollars,,,24271.3
2019,million US dollars,,,24436.9
2020,million US dollars,,,17155.1
2021,million US dollars,,,23809.9
2022,million US dollars,,,28171.4
2023,million US dollars,,,23986.2
2024,million US dollars,,,17161.7
2025,million US dollars,,,20451.3
2014,million US dollars,Akmola,KZAKM,-13.2
2015,million US dollars,Akmola,KZAKM,15.6
2016,million US dollars,Akmola,KZAKM,253.4
2017,million US dollars,Akmola,KZAKM,75.0
2018,million US dollars,Akmola,KZAKM,159.8
2019,million US dollars,Akmola,KZAKM,91.8
2020,million US dollars,Akmola,KZAKM,72.3
2021,million US dollars,Akmola,KZAKM,59.5
2022,million US dollars,Akmola,KZAKM,376.3
2023,million US dollars,Akmola,KZAKM,421.9
2024,million US dollars,Akmola,KZAKM,501.0
2025,million US dollars,Akmola,KZAKM,430.0
2014,million US dollars,Aktobe,KZAKT,1433.4
2015,million US dollars,Aktobe,KZAKT,385.5
2016,million US dollars,Aktobe,KZAKT,1213.7
2017,million US dollars,Aktobe,KZAKT,1935.4
2018,million US dollars,Aktobe,KZAKT,355.2
2019,million US dollars,Aktobe,KZAKT,721.3
2020,million US dollars,Aktobe,KZAKT,384.3
2021,million US dollars,Aktobe,KZAKT,1361.5
2022,million US dollars,Aktobe,KZAKT,1208.3
2023,million US dollars,Aktobe,KZAKT,997.9
2024,million US dollars,Aktobe,KZAKT,435.7
2025,million US dollars,Aktobe,KZAKT,503.7
2014,million US dollars,Almaty,KZALM,122.0
2015,million US dollars,Almaty,KZALM,75.4
2016,million US dollars,Almaty,KZALM,83.5
2017,million US dollars,Almaty,KZALM,88.2
2018,million US dollars,Almaty,KZALM,83.0
2019,million US dollars,Almaty,KZALM,207.3
2020,million US dollars,Almaty,KZALM,258.4
2021,million US dollars,Almaty,KZALM,476.3
2022,million US dollars,Almaty,KZALM,686.6
2023,million US dollars,Almaty,KZALM,875.4
2024,million US dollars,Almaty,KZALM,243.5
2025,million US dollars,Almaty,KZALM,249.2
2014,million US dollars,Atyrau,KZATY,9222.0
2015,million US dollars,Atyrau,KZATY,6942.3
2016,million US dollars,Atyrau,KZATY,8621.5
2017,million US dollars,Atyrau,KZATY,7818.3
2018,million US dollars,Atyrau,KZATY,9932.2
2019,million US dollars,Atyrau,KZATY,10534.6
2020,million US dollars,Atyrau,KZATY,5486.5
2021,million US dollars,Atyrau,KZATY,5566.7
2022,million US dollars,Atyrau,KZATY,8260.2
2023,million US dollars,Atyrau,KZATY,4238.2
2024,million US dollars,Atyrau,KZATY,1857.2
2025,million US dollars,Atyrau,KZATY,-1769.3
2014,million US dollars,Batys Kazakhstan,KZZAP,1673.5
2015,million US dollars,Batys Kazakhstan,KZZAP,1569.7
2016,million US dollars,Batys Kazakhstan,KZZAP,1537.7
2017,million US dollars,Batys Kazakhstan,KZZAP,1221.7
2018,million US dollars,Atyrau,KZATY,1174.9
2019,million US dollars,Atyrau,KZATY,1448.9
2020,million US dollars,Atyrau,KZATY,1149.0
2021,million US dollars,Atyrau,KZATY,1044.6
2022,million US dollars,Atyrau,KZATY,1155.6
2023,million US dollars,Atyrau,KZATY,1233.0
2024,million US dollars,Atyrau,KZATY,1907.6
2025,million US dollars,Atyrau,KZATY,1776.5
2014,million US dollars,Zhambyl,KZZHA,41.1
2015,million US dollars,Zhambyl,KZZHA,-87.9
2016,million US dollars,Zhambyl,KZZHA,146.4
2017,million US dollars,Zhambyl,KZZHA,87.4
2018,million US dollars,Zhambyl,KZZHA,84.7
2019,million US dollars,Zhambyl,KZZHA,83.4
2020,million US dollars,Zhambyl,KZZHA,34.8
2021,million US dollars,Zhambyl,KZZHA,20.2
2022,million US dollars,Zhambyl,KZZHA,62.0
2023,million US dollars,Zhambyl,KZZHA,182.6
2024,million US dollars,Zhambyl,KZZHA,32.0
2025,million US dollars,Zhambyl,KZZHA,289.7
2014,million US dollars,Karagandy,KZKAR,94.0
2015,million US dollars,Karagandy,KZKAR,160.7
2016,million US dollars,Karagandy,KZKAR,209.2
2017,million US dollars,Karagandy,KZKAR,241.3
2018,million US dollars,Karagandy,KZKAR,433.9
2019,million US dollars,Karagandy,KZKAR,400.9
2020,million US dollars,Karagandy,KZKAR,93.0
