Year,UNIT_MEASURE,Regions,GeoCode,Value
2015,Percent,,,15.0
2016,Percent,,,20.0
2017,Percent,,,25.0
2017,Percent,Akmola,KZAKM,23.1
2017,Percent,Aktobe,KZAKT,18.2
2017,Percent,Almaty,KZALM,18.9
2017,Percent,Atyrau,KZATY,34.6
2017,Percent,Batys Kazakhstan,KZZAP,39.5
2017,Percent,Zhambyl,KZZHA,24.0
2017,Percent,Karagandy,KZKAR,28.8
2017,Percent,Kostanay,KZKUS,32.5
2017,Percent,Kyzylorda,KZKZY,40.0
2017,Percent,Mangistau,KZMAN,34.6
2017,Percent,Ontustik Kazakhstan,KZONT,11.7
2017,Percent,Pavlodar,KZPAV,10.0
2017,Percent,Soltustik Kazakhstan,KZSEV,56.0
2017,Percent,Shygys Kazakhstan,KZVOS,17.9
2017,Percent,Astana city,KZNS,30.8
2017,Percent,Almaty city,KZALA,29.3
2018,Percent,,,30.0
2018,Percent,Akmola,KZAKM,23.7
2018,Percent,Aktobe,KZAKT,27.3
2018,Percent,Almaty,KZALM,21.6
2018,Percent,Atyrau,KZATY,37.5
2018,Percent,Batys Kazakhstan,KZZAP,40.5
2018,Percent,Zhambyl,KZZHA,30.6
2018,Percent,Karagandy,KZKAR,37.1
2018,Percent,Kostanay,KZKUS,35.9
2018,Percent,Kyzylorda,KZKZY,41.4
2018,Percent,Mangistau,KZMAN,37.0
2018,Percent,Ontustik Kazakhstan,KZONT,17.6
2018,Percent,Soltustik Kazakhstan,KZSEV,56.0
2018,Percent,Turkistan,KZYUZ,21.2
2018,Percent,Shygys Kazakhstan,KZVOS,26.4
2018,Percent,Astana city,KZNS,30.8
2018,Percent,Almaty city,KZALA,33.3
2018,Percent,Shymkent city,KZSHY,20.7
2019,Percent,,,41.1
2019,Percent,Akmola,KZAKM,61.8
2019,Percent,Aktobe,KZAKT,44.2
2019,Percent,Almaty,KZALM,44.9
2019,Percent,Atyrau,KZATY,44.0
2019,Percent,Batys Kazakhstan,KZZAP,61.1
2019,Percent,Zhambyl,KZZHA,32.6
2019,Percent,Karagandy,KZKAR,40.0
2019,Percent,Kostanay,KZKUS,54.3
2019,Percent,Kyzylorda,KZKZY,50.0
2019,Percent,Mangistau,KZMAN,11.1
2019,Percent,Pavlodar,KZPAV,59.1
2019,Percent,Soltustik Kazakhstan,KZSEV,52.0
2019,Percent,Turkistan,KZYUZ,24.2
2019,Percent,Shygys Kazakhstan,KZVOS,53.0
2019,Percent,Astana city,KZNS,20.5
2019,Percent,Almaty city,KZALA,27.8
2019,Percent,Shymkent city,KZSHY,30.0
