Year,UNIT_MEASURE,Регионы,GeoCode,Value
2015,процент,,,0.9
2015,процент,Акмолинская,KZAKM,0.2
2015,процент,Актюбинская,KZAKT,0.5
2015,процент,Алматинская,KZALM,0.1
2015,процент,Атырауская,KZATY,3.1
2015,процент,Жымбылская,KZZHA,2.7
2015,процент,Западно-Казахстанская,KZZAP,0.0
2015,процент,Карагандинская,KZKAR,0.4
2015,процент,Костанайская,KZKUS,0.0
2015,процент,Кызылординская,KZKZY,5.0
2015,процент,Мангистауская,KZMAN,0.0
2015,процент,Павлодарская,KZPAV,0.0
2015,процент,Северо-Казахстанская,KZSEV,0.0
2015,процент,Южно-Казахстанская,KZONT,1.8
2015,процент,Восточно-Казахстанская,KZVOS,1.6
2015,процент,г_Астана,KZNS,0.0
2015,процент,г_Алматы,KZALA,0.0
2015,процент,г_Шымкент,KZSHY,0.0
2016,процент,,,0.9
2016,процент,Акмолинская,KZAKM,0.2
2016,процент,Актюбинская,KZAKT,1.2
2016,процент,Алматинская,KZALM,0.1
2016,процент,Атырауская,KZATY,3.1
2016,процент,Жымбылская,KZZHA,2.0
2016,процент,Западно-Казахстанская,KZZAP,0.3
2016,процент,Карагандинская,KZKAR,0.6
2016,процент,Костанайская,KZKUS,0.0
2016,процент,Кызылординская,KZKZY,4.4
2016,процент,Мангистауская,KZMAN,0.0
2016,процент,Павлодарская,KZPAV,0.0
2016,процент,Северо-Казахстанская,KZSEV,0.0
2016,процент,Южно-Казахстанская,KZONT,2.0
2016,процент,Восточно-Казахстанская,KZVOS,0.7
2016,процент,г_Астана,KZNS,0.0
2016,процент,г_Алматы,KZALA,0.0
2016,процент,г_Шымкент,KZSHY,0.0
2017,процент,,,0.6
2017,процент,Акмолинская,KZAKM,0.2
2017,процент,Актюбинская,KZAKT,0.7
2017,процент,Алматинская,KZALM,0.0
2017,процент,Атырауская,KZATY,3.1
2017,процент,Жымбылская,KZZHA,1.1
2017,процент,Западно-Казахстанская,KZZAP,1.3
2017,процент,Карагандинская,KZKAR,0.6
2017,процент,Костанайская,KZKUS,0.6
2017,процент,Кызылординская,KZKZY,0.3
2017,процент,Мангистауская,KZMAN,0.0
2017,процент,Павлодарская,KZPAV,0.0
2017,процент,Северо-Казахстанская,KZSEV,0.0
2017,процент,Южно-Казахстанская,KZONT,1.3
2017,процент,Восточно-Казахстанская,KZVOS,0.5
2017,процент,г_Астана,KZNS,0.0
2017,процент,г_Алматы,KZALA,0.0
2017,процент,г_Шымкент,KZSHY,0.0
2018,процент,,,0.4
