Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2019,пайыз,,,10.0
2019,пайыз,Ақмола,KZAKM,10.7
2019,пайыз,Ақтөбе,KZAKT,13.7
2019,пайыз,Алматы,KZALM,8.9
2019,пайыз,Атырау,KZATY,12.7
2019,пайыз,Батыс Қазақстан,KZZAP,10.8
2019,пайыз,Жамбыл,KZZHA,8.2
2019,пайыз,Қарағанды,KZKAR,11.0
2019,пайыз,Қостанай,KZKUS,9.5
2019,пайыз,Қызылорда,KZKZY,7.5
2019,пайыз,Маңғыстау,KZMAN,6.3
2019,пайыз,Павлодар,KZPAV,11.7
2019,пайыз,Солтүстік Қазақстан,KZSEV,12.2
2019,пайыз,Түркістан,KZYUZ,10.6
2019,пайыз,Шығыс Қазақстан,KZVOS,13.6
2019,пайыз,Астана қаласы,KZNS,4.5
2019,пайыз,Алматы қаласы,KZALA,8.2
2019,пайыз,Шымкент қаласы,KZSHY,7.2
2020,пайыз,,,10.1
2020,пайыз,Ақмола,KZAKM,10.9
2020,пайыз,Ақтөбе,KZAKT,13.7
2020,пайыз,Алматы,KZALM,8.8
2020,пайыз,Атырау,KZATY,13.3
2020,пайыз,Батыс Қазақстан,KZZAP,9.5
2020,пайыз,Жамбыл,KZZHA,8.1
2020,пайыз,Қарағанды,KZKAR,11.4
2020,пайыз,Қостанай,KZKUS,10.0
2020,пайыз,Қызылорда,KZKZY,7.8
2020,пайыз,Маңғыстау,KZMAN,6.1
2020,пайыз,Павлодар,KZPAV,12.2
2020,пайыз,Солтүстік Қазақстан,KZSEV,12.5
2020,пайыз,Түркістан,KZYUZ,10.8
2020,пайыз,Шығыс Қазақстан,KZVOS,13.7
2020,пайыз,Астана қаласы,KZNS,4.4
2020,пайыз,Алматы қаласы,KZALA,8.5
2020,пайыз,Шымкент қаласы,KZSHY,8.4
2021,пайыз,,,10.5
2021,пайыз,Ақмола,KZAKM,11.4
2021,пайыз,Ақтөбе,KZAKT,12.8
2021,пайыз,Алматы,KZALM,8.8
2021,пайыз,Атырау,KZATY,14.8
2021,пайыз,Батыс Қазақстан,KZZAP,9.6
2021,пайыз,Жамбыл,KZZHA,8.8
2021,пайыз,Қарағанды,KZKAR,12.1
2021,пайыз,Қостанай,KZKUS,10.2
2021,пайыз,Қызылорда,KZKZY,9.1
2021,пайыз,Маңғыстау,KZMAN,6.0
2021,пайыз,Павлодар,KZPAV,12.8
2021,пайыз,Солтүстік Қазақстан,KZSEV,13.0
2021,пайыз,Түркістан,KZYUZ,11.4
2021,пайыз,Шығыс Қазақстан,KZVOS,13.7
2021,пайыз,Астана қаласы,KZNS,4.4
2021,пайыз,Алматы қаласы,KZALA,9.3
2021,пайыз,Шымкент қаласы,KZSHY,9.5
2022,пайыз,,,10.0
2022,пайыз,Абай,KZABY,13.4
2022,пайыз,Ақмола,KZAKM,11.1
2022,пайыз,Ақтөбе,KZAKT,11.8
2022,пайыз,Алматы,KZALM,8.0
2022,пайыз,Атырау,KZATY,12.9
2022,пайыз,Батыс Қазақстан,KZZAP,9.0
2022,пайыз,Жамбыл,KZZHA,9.9
2022,пайыз,Жетісу,KZZHS,9.5
2022,пайыз,Қарағанды,KZKAR,11.7
2022,пайыз,Қостанай,KZKUS,9.3
2022,пайыз,Қызылорда,KZKZY,10.1
2022,пайыз,Маңғыстау,KZMAN,6.7
2022,пайыз,Павлодар,KZPAV,11.7
2022,пайыз,Солтүстік Қазақстан,KZSEV,11.2
