Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PERSONS,,,107786.0
2010,PERSONS,KZAKM,KZAKM,1423.0
2010,PERSONS,KZAKT,KZAKT,5642.0
2010,PERSONS,KZALM,KZALM,3869.0
2010,PERSONS,KZATY,KZATY,1558.0
2010,PERSONS,KZZAP,KZZAP,3019.0
2010,PERSONS,KZKAR,KZKAR,9640.0
2010,PERSONS,KZKUS,KZKUS,6198.0
2010,PERSONS,KZKZY,KZKZY,10565.0
2010,PERSONS,KZMAN,KZMAN,15848.0
2010,PERSONS,KZONT,KZONT,8500.0
2010,PERSONS,KZPAV,KZPAV,1040.0
2010,PERSONS,KZSEV,KZSEV,497.0
2010,PERSONS,KZVOS,KZVOS,25021.0
2010,PERSONS,KZNS,KZNS,3.0
2010,PERSONS,KZALA,KZALA,16347.0
2011,PERSONS,,,134568.0
2011,PERSONS,KZAKM,KZAKM,1192.0
2011,PERSONS,KZAKT,KZAKT,2221.0
2011,PERSONS,KZALM,KZALM,3475.0
2011,PERSONS,KZATY,KZATY,1720.0
2011,PERSONS,KZZAP,KZZAP,3059.0
2011,PERSONS,KZZHA,KZZHA,286.0
2011,PERSONS,KZKAR,KZKAR,9270.0
2011,PERSONS,KZKUS,KZKUS,6106.0
2011,PERSONS,KZKZY,KZKZY,12262.0
2011,PERSONS,KZMAN,KZMAN,16563.0
2011,PERSONS,KZONT,KZONT,1638.0
2011,PERSONS,KZPAV,KZPAV,857.0
2011,PERSONS,KZSEV,KZSEV,3381.0
2011,PERSONS,KZVOS,KZVOS,25250.0
2011,PERSONS,KZNS,KZNS,6545.0
2011,PERSONS,KZALA,KZALA,40743.0
2012,PERSONS,,,114150.0
2012,PERSONS,KZAKM,KZAKM,786.0
2012,PERSONS,KZAKT,KZAKT,2229.0
2012,PERSONS,KZALM,KZALM,2680.0
2012,PERSONS,KZATY,KZATY,2802.0
2012,PERSONS,KZZAP,KZZAP,2698.0
2012,PERSONS,KZZHA,KZZHA,534.0
2012,PERSONS,KZKAR,KZKAR,7768.0
2012,PERSONS,KZKUS,KZKUS,5938.0
2012,PERSONS,KZKZY,KZKZY,1262.0
2012,PERSONS,KZMAN,KZMAN,16012.0
2012,PERSONS,KZONT,KZONT,874.0
2012,PERSONS,KZPAV,KZPAV,826.0
2012,PERSONS,KZSEV,KZSEV,3586.0
2012,PERSONS,KZVOS,KZVOS,16438.0
2012,PERSONS,KZNS,KZNS,6791.0
2012,PERSONS,KZALA,KZALA,42926.0
2013,PERSONS,,,111466.0
2013,PERSONS,KZAKM,KZAKM,581.0
2013,PERSONS,KZAKT,KZAKT,2172.0
2013,PERSONS,KZALM,KZALM,2287.0
2013,PERSONS,KZATY,KZATY,2818.0
2013,PERSONS,KZZAP,KZZAP,2643.0
2013,PERSONS,KZZHA,KZZHA,679.0
2013,PERSONS,KZKAR,KZKAR,7451.0
2013,PERSONS,KZKUS,KZKUS,5947.0
2013,PERSONS,KZKZY,KZKZY,1117.0
2013,PERSONS,KZMAN,KZMAN,15653.0
2013,PERSONS,KZONT,KZONT,898.0
2013,PERSONS,KZPAV,KZPAV,810.0
2013,PERSONS,KZSEV,KZSEV,3915.0
2013,PERSONS,KZVOS,KZVOS,13382.0
2013,PERSONS,KZNS,KZNS,6918.0
2013,PERSONS,KZALA,KZALA,44195.0
2014,PERSONS,,,120609.0
2014,PERSONS,KZAKM,KZAKM,595.0
2014,PERSONS,KZAKT,KZAKT,1047.0
2014,PERSONS,KZALM,KZALM,1908.0
2014,PERSONS,KZATY,KZATY,2760.0
2014,PERSONS,KZZAP,KZZAP,2580.0
2014,PERSONS,KZZHA,KZZHA,3561.0
2014,PERSONS,KZKAR,KZKAR,7919.0
2014,PERSONS,KZKUS,KZKUS,5847.0
2014,PERSONS,KZKZY,KZKZY,1195.0
2014,PERSONS,KZMAN,KZMAN,15743.0
2014,PERSONS,KZONT,KZONT,521.0
2014,PERSONS,KZPAV,KZPAV,802.0
2014,PERSONS,KZSEV,KZSEV,3946.0
2014,PERSONS,KZVOS,KZVOS,13508.0
2014,PERSONS,KZNS,KZNS,9393.0
2014,PERSONS,KZALA,KZALA,49284.0
2015,PERSONS,,,108673.0
2015,PERSONS,KZAKM,KZAKM,1586.0
2015,PERSONS,KZAKT,KZAKT,1182.0
2015,PERSONS,KZALM,KZALM,1607.0
2015,PERSONS,KZATY,KZATY,3124.0
2015,PERSONS,KZZAP,KZZAP,2414.0
2015,PERSONS,KZZHA,KZZHA,3376.0
2015,PERSONS,KZKAR,KZKAR,7120.0
2015,PERSONS,KZKUS,KZKUS,6202.0
2015,PERSONS,KZKZY,KZKZY,1338.0
2015,PERSONS,KZMAN,KZMAN,13938.0
2015,PERSONS,KZONT,KZONT,585.0
2015,PERSONS,KZPAV,KZPAV,784.0
2015,PERSONS,KZSEV,KZSEV,1239.0
