Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,per 100000 population,,,,,7.14
2010,per 100000 population,Akmola,,,KZAKM,11.3
2010,per 100000 population,Aktobe,,,KZAKT,4.15
2010,per 100000 population,Almaty,,,KZALM,6.96
2010,per 100000 population,Atyrau,,,KZATY,2.66
2010,per 100000 population,Batys Kazakhstan,,,KZZAP,6.6
2010,per 100000 population,Zhambyl,,,KZZHA,4.04
2010,per 100000 population,Karagandy,,,KZKAR,13.41
2010,per 100000 population,Kostanay,,,KZKUS,11.33
2010,per 100000 population,Kyzylorda,,,KZKZY,1.87
2010,per 100000 population,Mangistau,,,KZMAN,1.36
2010,per 100000 population,Ontustik Kazakhstan,,,KZONT,2.76
2010,per 100000 population,Pavlodar,,,KZPAV,13.82
2010,per 100000 population,Soltustik Kazakhstan,,,KZSEV,2.03
2010,per 100000 population,Shygys Kazakhstan,,,KZVOS,10.16
2010,per 100000 population,Astana city,,,KZNS,10.7
2010,per 100000 population,Almaty city,,,KZALA,8.99
2010,per 100000 population,,urban,,,8.68
2010,per 100000 population,Akmola,urban,,KZAKM,11.97
2010,per 100000 population,Aktobe,urban,,KZAKT,3.18
2010,per 100000 population,Almaty,urban,,KZALM,9.42
2010,per 100000 population,Atyrau,urban,,KZATY,2.79
2010,per 100000 population,Batys Kazakhstan,urban,,KZZAP,7.67
2010,per 100000 population,Zhambyl,urban,,KZZHA,5.93
2010,per 100000 population,Karagandy,urban,,KZKAR,15.4
2010,per 100000 population,Kostanay,urban,,KZKUS,10.17
2010,per 100000 population,Kyzylorda,urban,,KZKZY,1.02
2010,per 100000 population,Mangistau,urban,,KZMAN,1.47
2010,per 100000 population,Ontustik Kazakhstan,urban,,KZONT,4.51
2010,per 100000 population,Pavlodar,urban,,KZPAV,12.15
2010,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,2.52
2010,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,11.9
2010,per 100000 population,Astana city,urban,,KZNS,10.7
2010,per 100000 population,Almaty city,urban,,KZALA,8.99
2010,per 100000 population,,rural,,,5.31
2010,per 100000 population,Akmola,rural,,KZAKM,10.72
2010,per 100000 population,Aktobe,rural,,KZAKT,5.69
2010,per 100000 population,Almaty,rural,,KZALM,6.2
2010,per 100000 population,Atyrau,rural,,KZATY,2.54
2010,per 100000 population,Batys Kazakhstan,rural,,KZZAP,5.64
2010,per 100000 population,Zhambyl,rural,,KZZHA,2.75
2010,per 100000 population,Karagandy,rural,,KZKAR,6.38
2010,per 100000 population,Kostanay,rural,,KZKUS,12.49
2010,per 100000 population,Kyzylorda,rural,,KZKZY,2.49
2010,per 100000 population,Mangistau,rural,,KZMAN,1.24
2010,per 100000 population,Ontustik Kazakhstan,rural,,KZONT,1.62
2010,per 100000 population,Pavlodar,rural,,KZPAV,17.45
2010,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,1.7
2010,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,7.77
2010,per 100000 population,,,Male,,10.58
2010,per 100000 population,Akmola,,Male,KZAKM,16.68
2010,per 100000 population,Aktobe,,Male,KZAKT,5.12
2010,per 100000 population,Almaty,,Male,KZALM,10.11
2010,per 100000 population,Atyrau,,Male,KZATY,4.66
2010,per 100000 population,Batys Kazakhstan,,Male,KZZAP,9.24
2010,per 100000 population,Zhambyl,,Male,KZZHA,5.92
2010,per 100000 population,Karagandy,,Male,KZKAR,21.34
2010,per 100000 population,Kostanay,,Male,KZKUS,16.34
2010,per 100000 population,Kyzylorda,,Male,KZKZY,2.02
2010,per 100000 population,Mangistau,,Male,KZMAN,1.97
2010,per 100000 population,Ontustik Kazakhstan,,Male,KZONT,3.83
2010,per 100000 population,Pavlodar,,Male,KZPAV,21.96
2010,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,2.49
2010,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,14.31
2010,per 100000 population,Astana city,,Male,KZNS,16.78
2010,per 100000 population,Almaty city,,Male,KZALA,14.79
2010,per 100000 population,,urban,Male,,13.32
2010,per 100000 population,Akmola,urban,Male,KZAKM,16.9
2010,per 100000 population,Aktobe,urban,Male,KZAKT,4.06
2010,per 100000 population,Almaty,urban,Male,KZALM,12.6
2010,per 100000 population,Atyrau,urban,Male,KZATY,5.02
2010,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,10.53
2010,per 100000 population,Zhambyl,urban,Male,KZZHA,8.07
2010,per 100000 population,Karagandy,urban,Male,KZKAR,25.39
