Year,UNIT_MEASURE,SERIES,Местность,Регионы,GeoCode,Value
2015,процент,доступом к Интернету для учебных целей,,,,27.7
2015,процент,доступом к Интернету для учебных целей,,Акмолинская,KZAKM,25.9
2015,процент,доступом к Интернету для учебных целей,,Актюбинская,KZAKT,11.4
2015,процент,доступом к Интернету для учебных целей,,Алматинская,KZALM,18.2
2015,процент,доступом к Интернету для учебных целей,,Атырауская,KZATY,21.0
2015,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,KZZAP,17.5
2015,процент,доступом к Интернету для учебных целей,,Жымбылская,KZZHA,33.1
2015,процент,доступом к Интернету для учебных целей,,Карагандинская,KZKAR,43.5
2015,процент,доступом к Интернету для учебных целей,,Костанайская,KZKUS,14.0
2015,процент,доступом к Интернету для учебных целей,,Кызылординская,KZKZY,21.4
2015,процент,доступом к Интернету для учебных целей,,Мангистауская,KZMAN,33.9
2015,процент,доступом к Интернету для учебных целей,,Южно-Казахстанская,KZONT,15.8
2015,процент,доступом к Интернету для учебных целей,,Павлодарская,KZPAV,39.0
2015,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,KZSEV,45.5
2015,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,KZVOS,29.8
2015,процент,доступом к Интернету для учебных целей,,г_Астана,KZNS,25.0
2015,процент,доступом к Интернету для учебных целей,,г_Алматы,KZALA,100.0
2015,процент,базовыми источниками питьевой воды,,,,100.0
2016,процент,доступом к Интернету для учебных целей,,,,34.6
2016,процент,доступом к Интернету для учебных целей,,Акмолинская,KZAKM,42.4
2016,процент,доступом к Интернету для учебных целей,,Актюбинская,KZAKT,27.0
2016,процент,доступом к Интернету для учебных целей,,Алматинская,KZALM,22.7
2016,процент,доступом к Интернету для учебных целей,,Атырауская,KZATY,64.1
2016,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,KZZAP,24.2
2016,процент,доступом к Интернету для учебных целей,,Жымбылская,KZZHA,38.0
2016,процент,доступом к Интернету для учебных целей,,Карагандинская,KZKAR,46.2
2016,процент,доступом к Интернету для учебных целей,,Костанайская,KZKUS,26.1
2016,процент,доступом к Интернету для учебных целей,,Кызылординская,KZKZY,30.1
2016,процент,доступом к Интернету для учебных целей,,Мангистауская,KZMAN,42.1
2016,процент,доступом к Интернету для учебных целей,,Южно-Казахстанская,KZONT,22.8
2016,процент,доступом к Интернету для учебных целей,,Павлодарская,KZPAV,46.9
2016,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,KZSEV,23.2
2016,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,KZVOS,34.7
2016,процент,доступом к Интернету для учебных целей,,г_Астана,KZNS,75.3
2016,процент,доступом к Интернету для учебных целей,,г_Алматы,KZALA,98.0
2016,процент,базовыми источниками питьевой воды,,,,100.0
2016,процент,раздельными минимально оборудованными туалетами,,,,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Акмолинская,KZAKM,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Актюбинская,KZAKT,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Алматинская,KZALM,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Атырауская,KZATY,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,KZZAP,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Жымбылская,KZZHA,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Карагандинская,KZKAR,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Костанайская,KZKUS,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Кызылординская,KZKZY,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Мангистауская,KZMAN,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Южно-Казахстанская,KZONT,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Павлодарская,KZPAV,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,KZSEV,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Туркестанская,KZYUZ,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,KZVOS,100.0
2016,процент,раздельными минимально оборудованными туалетами,,г_Астана,KZNS,100.0
