Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,пайыз,,,79.7
2010,пайыз,Ақмола,KZAKM,82.1
2010,пайыз,Ақтөбе,KZAKT,94.1
2010,пайыз,Алматы,KZALM,41.5
2010,пайыз,Атырау,KZATY,1.5
2010,пайыз,Батыс Қазақстан,KZZAP,99.0
2010,пайыз,Жамбыл,KZZHA,18.3
2010,пайыз,Қарағанды,KZKAR,68.4
2010,пайыз,Қостанай,KZKUS,56.5
2010,пайыз,Қызылорда,KZKZY,68.9
2010,пайыз,Маңғыстау,KZMAN,81.7
2010,пайыз,Павлодар,KZPAV,84.3
2010,пайыз,Солтүстік Қазақстан,KZSEV,46.3
2010,пайыз,Шығыс Қазақстан,KZVOS,97.7
2010,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2010,пайыз,Алматы қаласы,KZALA,95.2
2011,пайыз,,,79.4
2011,пайыз,Ақмола,KZAKM,79.4
2011,пайыз,Ақтөбе,KZAKT,94.3
2011,пайыз,Алматы,KZALM,41.1
2011,пайыз,Атырау,KZATY,1.6
2011,пайыз,Батыс Қазақстан,KZZAP,98.6
2011,пайыз,Жамбыл,KZZHA,17.8
2011,пайыз,Қарағанды,KZKAR,69.0
2011,пайыз,Қостанай,KZKUS,54.2
2011,пайыз,Қызылорда,KZKZY,77.8
2011,пайыз,Маңғыстау,KZMAN,81.7
2011,пайыз,Павлодар,KZPAV,83.9
2011,пайыз,Солтүстік Қазақстан,KZSEV,53.1
2011,пайыз,Шығыс Қазақстан,KZVOS,94.1
2011,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2011,пайыз,Алматы қаласы,KZALA,96.9
2012,пайыз,,,60.2
2012,пайыз,Ақмола,KZAKM,72.9
2012,пайыз,Ақтөбе,KZAKT,91.5
2012,пайыз,Алматы,KZALM,40.8
2012,пайыз,Атырау,KZATY,1.5
2012,пайыз,Батыс Қазақстан,KZZAP,98.8
2012,пайыз,Жамбыл,KZZHA,21.3
2012,пайыз,Қарағанды,KZKAR,66.8
2012,пайыз,Қостанай,KZKUS,48.9
2012,пайыз,Қызылорда,KZKZY,77.8
2012,пайыз,Маңғыстау,KZMAN,62.7
2012,пайыз,Павлодар,KZPAV,84.5
2012,пайыз,Солтүстік Қазақстан,KZSEV,97.9
2012,пайыз,Шығыс Қазақстан,KZVOS,97.5
2012,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2012,пайыз,Алматы қаласы,KZALA,97.6
2013,пайыз,,,81.1
2013,пайыз,Ақмола,KZAKM,74.2
2013,пайыз,Ақтөбе,KZAKT,92.8
2013,пайыз,Алматы,KZALM,33.7
2013,пайыз,Атырау,KZATY,1.7
2013,пайыз,Батыс Қазақстан,KZZAP,98.7
2013,пайыз,Жамбыл,KZZHA,20.5
2013,пайыз,Қарағанды,KZKAR,67.5
2013,пайыз,Қостанай,KZKUS,51.2
2013,пайыз,Қызылорда,KZKZY,87.8
2013,пайыз,Маңғыстау,KZMAN,75.2
2013,пайыз,Павлодар,KZPAV,82.1
2013,пайыз,Солтүстік Қазақстан,KZSEV,98.1
2013,пайыз,Шығыс Қазақстан,KZVOS,97.4
2013,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2013,пайыз,Алматы қаласы,KZALA,97.4
2014,пайыз,,,81.1
2014,пайыз,Ақмола,KZAKM,74.2
2014,пайыз,Ақтөбе,KZAKT,92.8
2014,пайыз,Алматы,KZALM,33.7
2014,пайыз,Атырау,KZATY,1.7
2014,пайыз,Батыс Қазақстан,KZZAP,98.7
2014,пайыз,Жамбыл,KZZHA,20.5
2014,пайыз,Қарағанды,KZKAR,67.5
2014,пайыз,Қостанай,KZKUS,51.2
2014,пайыз,Қызылорда,KZKZY,87.8
2014,пайыз,Маңғыстау,KZMAN,75.2
2014,пайыз,Павлодар,KZPAV,82.1
2014,пайыз,Солтүстік Қазақстан,KZSEV,98.1
2014,пайыз,Шығыс Қазақстан,KZVOS,97.4
2014,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2014,пайыз,Алматы қаласы,KZALA,97.4
2015,пайыз,,,82.6
2015,пайыз,Ақмола,KZAKM,79.6
2015,пайыз,Ақтөбе,KZAKT,97.8
2015,пайыз,Алматы,KZALM,84.7
2015,пайыз,Атырау,KZATY,1.8
2015,пайыз,Батыс Қазақстан,KZZAP,98.6
2015,пайыз,Жамбыл,KZZHA,16.6
2015,пайыз,Қарағанды,KZKAR,67.6
2015,пайыз,Қостанай,KZKUS,51.6
2015,пайыз,Қызылорда,KZKZY,96.1
2015,пайыз,Маңғыстау,KZMAN,75.3
2015,пайыз,Павлодар,KZPAV,87.8
2015,пайыз,Солтүстік Қазақстан,KZSEV,52.4
2015,пайыз,Шығыс Қазақстан,KZVOS,97.9
2015,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2015,пайыз,Алматы қаласы,KZALA,98.2
2016,пайыз,,,83.7
2016,пайыз,Ақмола,KZAKM,79.5
2016,пайыз,Ақтөбе,KZAKT,98.0
2016,пайыз,Алматы,KZALM,83.2
2016,пайыз,Атырау,KZATY,35.4
2016,пайыз,Батыс Қазақстан,KZZAP,99.3
2016,пайыз,Жамбыл,KZZHA,17.7
2016,пайыз,Қарағанды,KZKAR,69.6
2016,пайыз,Қостанай,KZKUS,50.5
2016,пайыз,Қызылорда,KZKZY,95.8
2016,пайыз,Маңғыстау,KZMAN,74.5
2016,пайыз,Павлодар,KZPAV,88.4
