Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,Жасы,ана білімі,Квинтильді әл-ауқат индексі,GeoCode,Value
2010,пайыз,,,,,,,,86.1
2010,пайыз,қала,,,,,,,87.2
2010,пайыз,ауыл,,,,,,,85.1
2010,пайыз,,ерлер,,,,,,83.5
2010,пайыз,,әйелдер,,,,,,89.0
2010,пайыз,,,Ақмола,,,,KZAKM,80.3
2010,пайыз,,,Ақтөбе,,,,KZAKT,69.0
2010,пайыз,,,Алматы,,,,KZALM,91.1
2010,пайыз,,,Атырау,,,,KZATY,89.3
2010,пайыз,,,Батыс Қазақстан,,,,KZZAP,85.0
2010,пайыз,,,Жамбыл,,,,KZZHA,83.0
2010,пайыз,,,Қарағанды,,,,KZKAR,92.3
2010,пайыз,,,Қостанай,,,,KZKUS,92.4
2010,пайыз,,,Қызылорда,,,,KZKZY,92.0
2010,пайыз,,,Маңғыстау,,,,KZMAN,87.4
2010,пайыз,,,Оңтүстік Қазақстан,,,,KZONT,81.5
2010,пайыз,,,Павлодар,,,,KZPAV,90.6
2010,пайыз,,,Солтүстік Қазақстан,,,,KZSEV,86.5
2010,пайыз,,,Шығыс Қазақстан,,,,KZVOS,83.2
2010,пайыз,,,Астана қаласы,,,,KZNS,96.0
2010,пайыз,,,Алматы қаласы,,,,KZALA,89.0
2010,пайыз,,,,36-47 ай,,,,82.9
2010,пайыз,,,,48-59 ай,,,,89.4
2010,пайыз,,,,,бастауыш/толық емес орта,,,82.1
2010,пайыз,,,,,негізгі орта,,,81.3
2010,пайыз,,,,,орташа жалпы,,,88.9
2010,пайыз,,,,,жоғары,,,89.9
2010,пайыз,,,,,,ең кедей,,83.3
2010,пайыз,,,,,,екінші,,82.8
2010,пайыз,,,,,,орташа,,88.6
2010,пайыз,,,,,,төртінші,,85.3
2010,пайыз,,,,,,ең бай,,92.1
2015,пайыз,,,,,,,,85.5
2015,пайыз,қала,,,,,,,86.0
2015,пайыз,ауыл,,,,,,,85.1
2015,пайыз,,ерлер,,,,,,84.8
2015,пайыз,,әйелдер,,,,,,86.3
2015,пайыз,,,Ақмола,,,,KZAKM,81.0
2015,пайыз,,,Ақтөбе,,,,KZAKT,95.0
2015,пайыз,,,Алматы,,,,KZALM,96.8
2015,пайыз,,,Атырау,,,,KZATY,82.0
2015,пайыз,,,Батыс Қазақстан,,,,KZZAP,86.6
2015,пайыз,,,Жамбыл,,,,KZZHA,79.4
2015,пайыз,,,Қарағанды,,,,KZKAR,80.6
2015,пайыз,,,Қостанай,,,,KZKUS,92.5
2015,пайыз,,,Қызылорда,,,,KZKZY,88.6
2015,пайыз,,,Маңғыстау,,,,KZMAN,79.5
2015,пайыз,,,Оңтүстік Қазақстан,,,,KZONT,82.2
2015,пайыз,,,Павлодар,,,,KZPAV,88.5
2015,пайыз,,,Солтүстік Қазақстан,,,,KZSEV,83.5
2015,пайыз,,,Шығыс Қазақстан,,,,KZVOS,84.2
2015,пайыз,,,Астана қаласы,,,,KZNS,84.5
