Year,UNIT_MEASURE,SERIES,Value
2010,Percent,saigas,4.7
2010,Percent,tugai red deer,0.7
2010,Percent,kulan,0.9
2010,Percent,gazelle,-25.1
2010,Percent,argali,2.6
2011,Percent,saigas,19.3
2011,Percent,tugai red deer,7.1
2011,Percent,kulan,16.8
2011,Percent,gazelle,4.3
2011,Percent,argali,2.0
2012,Percent,saigas,34.8
2012,Percent,tugai red deer,3.1
2012,Percent,kulan,10.3
2012,Percent,gazelle,2.0
2012,Percent,argali,4.7
2013,Percent,saigas,36.0
2013,Percent,tugai red deer,3.4
2013,Percent,kulan,6.1
2013,Percent,gazelle,0.8
2013,Percent,argali,1.4
2014,Percent,saigas,37.3
2014,Percent,tugai red deer,4.5
2014,Percent,kulan,5.1
2014,Percent,gazelle,1.5
2014,Percent,argali,6.6
2015,Percent,saigas,15.1
2015,Percent,tugai red deer,4.5
2015,Percent,kulan,5.1
2015,Percent,gazelle,1.5
2015,Percent,argali,6.6
2016,Percent,saigas,-63.3
2016,Percent,tugai red deer,42.3
2016,Percent,kulan,5.89
2016,Percent,gazelle,0.16
2016,Percent,argali,1.7
2017,Percent,saigas,40.9
2017,Percent,tugai red deer,15.2
2017,Percent,kulan,4.6
2017,Percent,gazelle,3.8
2017,Percent,argali,5.1
2018,Percent,saigas,41.0
2018,Percent,tugai red deer,3.7
2018,Percent,kulan,2.9
2018,Percent,gazelle,2.3
2018,Percent,argali,1.5
2019,Percent,saigas,55.5
2019,Percent,tugai red deer,2.5
2019,Percent,kulan,2.3
2019,Percent,gazelle,2.3
2019,Percent,argali,5.2
2020,Percent,tugai red deer,4.1
2020,Percent,kulan,1.4
2020,Percent,gazelle,3.1
2020,Percent,argali,2.8
2021,Percent,saigas,151.7
2021,Percent,tugai red deer,6.7
2021,Percent,kulan,1.9
2021,Percent,gazelle,1.6
2021,Percent,argali,2.1
2022,Percent,saigas,36.0
2022,Percent,tugai red deer,7.2
2022,Percent,kulan,1.7
2022,Percent,gazelle,1.3
2022,Percent,argali,4.4
2023,Percent,saigas,45.3
2023,Percent,tugai red deer,9.0
2023,Percent,kulan,1.8
2023,Percent,gazelle,2.1
2023,Percent,argali,3.0
2024,Percent,saigas,48.0
2024,Percent,tugai red deer,5.5
2024,Percent,kulan,1.1
2024,Percent,gazelle,2.7
2024,Percent,argali,4.3
2025,Percent,saigas,40.0
2025,Percent,tugai red deer,2.5
2025,Percent,kulan,1.9
2025,Percent,gazelle,3.4
2025,Percent,argali,1.9
