Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,GeoCode,Value
2011,PT,,,,,50.6
2011,PT,U,,,,60.4
2011,PT,R,,,,38.6
2011,PT,,,KZAKM,KZAKM,53.03666306196898
2011,PT,,,KZAKT,KZAKT,58.92850532674924
2011,PT,,,KZALM,KZALM,47.62188460809093
2011,PT,,,KZATY,KZATY,62.4203731258884
2011,PT,,,KZZAP,KZZAP,59.9
2011,PT,,,KZZHA,KZZHA,33.94220855041687
2011,PT,,,KZKAR,KZKAR,56.25476449021433
2011,PT,,,KZKUS,KZKUS,48.97294426634738
2011,PT,,,KZKZY,KZKZY,36.28273873157986
2011,PT,,,KZMAN,KZMAN,50.73488145241394
2011,PT,,,KZONT,KZONT,44.01688913992825
2011,PT,,,KZPAV,KZPAV,60.81099609136436
2011,PT,,,KZSEV,KZSEV,50.7838705654966
2011,PT,,,KZVOS,KZVOS,44.875610801261054
2011,PT,,,KZNS,KZNS,54.313469785419386
2011,PT,,,KZALA,KZALA,63.683357235146765
2012,PT,,,,,61.90662401932264
2012,PT,U,,,,73.9
2012,PT,R,,,,47.2
2012,PT,,,KZAKM,KZAKM,70.25494713852555
2012,PT,,,KZAKT,KZAKT,72.90223910400472
2012,PT,,,KZALM,KZALM,51.84361247256734
2012,PT,,,KZATY,KZATY,73.68455305533746
2012,PT,,,KZZAP,KZZAP,66.55557347937993
2012,PT,,,KZZHA,KZZHA,52.826835391720095
2012,PT,,,KZKAR,KZKAR,64.93976060118634
2012,PT,,,KZKUS,KZKUS,75.62765366457826
2012,PT,,,KZKZY,KZKZY,62.55566923996232
2012,PT,,,KZMAN,KZMAN,55.18785900474189
2012,PT,,,KZONT,KZONT,48.49678736871316
2012,PT,,,KZPAV,KZPAV,65.24373555488417
2012,PT,,,KZSEV,KZSEV,70.44639043135521
2012,PT,,,KZVOS,KZVOS,66.38400412010571
2012,PT,,,KZNS,KZNS,64.3023319712125
2012,PT,,,KZALA,KZALA,68.24678063201104
2013,PT,,,,,63.3
2013,PT,U,,,,73.2
2013,PT,R,,,,51.2
2013,PT,,,KZAKM,KZAKM,71.3
2013,PT,,,KZAKT,KZAKT,73.3
2013,PT,,,KZALM,KZALM,52.4
2013,PT,,,KZATY,KZATY,74.0
2013,PT,,,KZZAP,KZZAP,67.2
2013,PT,,,KZZHA,KZZHA,53.9
2013,PT,,,KZKAR,KZKAR,65.1
