Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT_PREV_Y,,,103.7
2011,PT_PREV_Y,,,105.0
2011,PT_PREV_Y,KZAKM,KZAKM,115.1
2011,PT_PREV_Y,KZAKT,KZAKT,101.8
2011,PT_PREV_Y,KZALM,KZALM,102.3
2011,PT_PREV_Y,KZATY,KZATY,97.8
2011,PT_PREV_Y,KZZAP,KZZAP,104.0
2011,PT_PREV_Y,KZZHA,KZZHA,112.4
2011,PT_PREV_Y,KZKAR,KZKAR,106.5
2011,PT_PREV_Y,KZKUS,KZKUS,116.0
2011,PT_PREV_Y,KZKZY,KZKZY,99.0
2011,PT_PREV_Y,KZMAN,KZMAN,89.3
2011,PT_PREV_Y,KZONT,KZONT,102.0
2011,PT_PREV_Y,KZPAV,KZPAV,110.4
2011,PT_PREV_Y,KZSEV,KZSEV,120.9
2011,PT_PREV_Y,KZVOS,KZVOS,108.8
2011,PT_PREV_Y,KZNS,KZNS,106.4
2011,PT_PREV_Y,KZALA,KZALA,106.0
2012,PT_PREV_Y,,,102.5
2012,PT_PREV_Y,KZAKM,KZAKM,94.6
2012,PT_PREV_Y,KZAKT,KZAKT,104.7
2012,PT_PREV_Y,KZALM,KZALM,100.0
2012,PT_PREV_Y,KZATY,KZATY,94.7
2012,PT_PREV_Y,KZZAP,KZZAP,105.1
2012,PT_PREV_Y,KZZHA,KZZHA,110.0
2012,PT_PREV_Y,KZKAR,KZKAR,100.9
2012,PT_PREV_Y,KZKUS,KZKUS,93.5
2012,PT_PREV_Y,KZKZY,KZKZY,100.9
2012,PT_PREV_Y,KZMAN,KZMAN,90.0
2012,PT_PREV_Y,KZONT,KZONT,100.5
2012,PT_PREV_Y,KZPAV,KZPAV,108.9
2012,PT_PREV_Y,KZSEV,KZSEV,98.5
2012,PT_PREV_Y,KZVOS,KZVOS,114.6
2012,PT_PREV_Y,KZNS,KZNS,111.0
2012,PT_PREV_Y,KZALA,KZALA,105.6
2013,PT_PREV_Y,,,105.1
2013,PT_PREV_Y,KZAKM,KZAKM,104.1
2013,PT_PREV_Y,KZAKT,KZAKT,103.7
2013,PT_PREV_Y,KZALM,KZALM,108.1
2013,PT_PREV_Y,KZATY,KZATY,102.1
2013,PT_PREV_Y,KZZAP,KZZAP,102.3
2013,PT_PREV_Y,KZZHA,KZZHA,104.6
2013,PT_PREV_Y,KZKAR,KZKAR,106.7
2013,PT_PREV_Y,KZKUS,KZKUS,111.9
2013,PT_PREV_Y,KZKZY,KZKZY,101.9
2013,PT_PREV_Y,KZMAN,KZMAN,103.7
2013,PT_PREV_Y,KZONT,KZONT,101.6
2013,PT_PREV_Y,KZPAV,KZPAV,99.4
2013,PT_PREV_Y,KZSEV,KZSEV,108.1
2013,PT_PREV_Y,KZVOS,KZVOS,107.5
2013,PT_PREV_Y,KZNS,KZNS,106.2
2013,PT_PREV_Y,KZALA,KZALA,113.3
2014,PT_PREV_Y,,,104.6
2014,PT_PREV_Y,KZAKM,KZAKM,103.7
2014,PT_PREV_Y,KZAKT,KZAKT,104.8
2014,PT_PREV_Y,KZALM,KZALM,102.9
2014,PT_PREV_Y,KZATY,KZATY,99.3
2014,PT_PREV_Y,KZZAP,KZZAP,104.8
2014,PT_PREV_Y,KZZHA,KZZHA,104.0
2014,PT_PREV_Y,KZKAR,KZKAR,107.3
2014,PT_PREV_Y,KZKUS,KZKUS,103.9
2014,PT_PREV_Y,KZKZY,KZKZY,104.5
2014,PT_PREV_Y,KZMAN,KZMAN,107.8
2014,PT_PREV_Y,KZONT,KZONT,104.0
2014,PT_PREV_Y,KZPAV,KZPAV,99.9
2014,PT_PREV_Y,KZSEV,KZSEV,110.9
2014,PT_PREV_Y,KZVOS,KZVOS,102.9
2014,PT_PREV_Y,KZNS,KZNS,104.1
2014,PT_PREV_Y,KZALA,KZALA,104.0
2015,PT_PREV_Y,,,100.6
2015,PT_PREV_Y,KZAKM,KZAKM,102.3
2015,PT_PREV_Y,KZAKT,KZAKT,95.0
2015,PT_PREV_Y,KZALM,KZALM,108.0
2015,PT_PREV_Y,KZATY,KZATY,100.9
2015,PT_PREV_Y,KZZAP,KZZAP,99.7
2015,PT_PREV_Y,KZZHA,KZZHA,104.1
2015,PT_PREV_Y,KZKAR,KZKAR,101.2
2015,PT_PREV_Y,KZKUS,KZKUS,96.6
2015,PT_PREV_Y,KZKZY,KZKZY,97.1
2015,PT_PREV_Y,KZMAN,KZMAN,90.8
2015,PT_PREV_Y,KZONT,KZONT,102.9
2015,PT_PREV_Y,KZPAV,KZPAV,101.1
2015,PT_PREV_Y,KZSEV,KZSEV,99.5
2015,PT_PREV_Y,KZVOS,KZVOS,101.7
2015,PT_PREV_Y,KZNS,KZNS,99.3
2015,PT_PREV_Y,KZALA,KZALA,95.6
2016,PT_PREV_Y,,,100.2
2016,PT_PREV_Y,KZAKM,KZAKM,101.7
2016,PT_PREV_Y,KZAKT,KZAKT,102.4
2016,PT_PREV_Y,KZALM,KZALM,99.5
2016,PT_PREV_Y,KZATY,KZATY,104.0
2016,PT_PREV_Y,KZZAP,KZZAP,101.9
2016,PT_PREV_Y,KZZHA,KZZHA,103.1
2016,PT_PREV_Y,KZKAR,KZKAR,103.3
2016,PT_PREV_Y,KZKUS,KZKUS,97.2
2016,PT_PREV_Y,KZKZY,KZKZY,88.7
2016,PT_PREV_Y,KZMAN,KZMAN,99.6
2016,PT_PREV_Y,KZONT,KZONT,101.0
2016,PT_PREV_Y,KZPAV,KZPAV,100.7
2016,PT_PREV_Y,KZSEV,KZSEV,102.8
2016,PT_PREV_Y,KZVOS,KZVOS,102.5
2016,PT_PREV_Y,KZNS,KZNS,102.5
2016,PT_PREV_Y,KZALA,KZALA,99.3
2017,PT_PREV_Y,,,104.3
2017,PT_PREV_Y,KZAKM,KZAKM,105.9
2017,PT_PREV_Y,KZAKT,KZAKT,106.3
2017,PT_PREV_Y,KZALM,KZALM,103.7
2017,PT_PREV_Y,KZATY,KZATY,116.4
2017,PT_PREV_Y,KZZAP,KZZAP,103.4
2017,PT_PREV_Y,KZZHA,KZZHA,104.7
2017,PT_PREV_Y,KZKAR,KZKAR,107.9
2017,PT_PREV_Y,KZKUS,KZKUS,107.7
2017,PT_PREV_Y,KZKZY,KZKZY,96.7
2017,PT_PREV_Y,KZMAN,KZMAN,101.0
2017,PT_PREV_Y,KZONT,KZONT,105.9
2017,PT_PREV_Y,KZPAV,KZPAV,107.5
2017,PT_PREV_Y,KZSEV,KZSEV,107.9
2017,PT_PREV_Y,KZVOS,KZVOS,101.9
2017,PT_PREV_Y,KZNS,KZNS,97.4
2017,PT_PREV_Y,KZALA,KZALA,102.1
2018,PT_PREV_Y,,,103.1
2018,PT_PREV_Y,KZAKM,KZAKM,103.0
2018,PT_PREV_Y,KZAKT,KZAKT,104.1
2018,PT_PREV_Y,KZALM,KZALM,103.5
2018,PT_PREV_Y,KZATY,KZATY,108.6
2018,PT_PREV_Y,KZZAP,KZZAP,97.9
2018,PT_PREV_Y,KZZHA,KZZHA,102.5
2018,PT_PREV_Y,KZKAR,KZKAR,103.0
2018,PT_PREV_Y,KZKUS,KZKUS,109.8
2018,PT_PREV_Y,KZKZY,KZKZY,99.2
2018,PT_PREV_Y,KZMAN,KZMAN,92.3
2018,PT_PREV_Y,KZPAV,KZPAV,105.6
2018,PT_PREV_Y,KZSEV,KZSEV,102.2
2018,PT_PREV_Y,KZYUZ,KZYUZ,101.1
2018,PT_PREV_Y,KZVOS,KZVOS,110.3
2018,PT_PREV_Y,KZNS,KZNS,88.0
2018,PT_PREV_Y,KZALA,KZALA,102.0
2018,PT_PREV_Y,KZSHY,KZSHY,110.8
2019,PT_PREV_Y,,,103.7
2019,PT_PREV_Y,KZAKM,KZAKM,103.3
2019,PT_PREV_Y,KZAKT,KZAKT,105.3
2019,PT_PREV_Y,KZALM,KZALM,104.9
2019,PT_PREV_Y,KZATY,KZATY,103.4
2019,PT_PREV_Y,KZZAP,KZZAP,98.2
2019,PT_PREV_Y,KZZHA,KZZHA,105.0
2019,PT_PREV_Y,KZKAR,KZKAR,105.2
2019,PT_PREV_Y,KZKUS,KZKUS,105.9
2019,PT_PREV_Y,KZKZY,KZKZY,101.7
2019,PT_PREV_Y,KZMAN,KZMAN,100.9
2019,PT_PREV_Y,KZPAV,KZPAV,106.3
2019,PT_PREV_Y,KZSEV,KZSEV,102.8
2019,PT_PREV_Y,KZYUZ,KZYUZ,109.0
2019,PT_PREV_Y,KZVOS,KZVOS,105.1
2019,PT_PREV_Y,KZNS,KZNS,98.9
2019,PT_PREV_Y,KZALA,KZALA,101.8
2019,PT_PREV_Y,KZSHY,KZSHY,97.6
2020,PT_PREV_Y,,,97.5
2020,PT_PREV_Y,KZAKM,KZAKM,105.5
2020,PT_PREV_Y,KZAKT,KZAKT,97.7
2020,PT_PREV_Y,KZALM,KZALM,99.7
2020,PT_PREV_Y,KZATY,KZATY,94.1
2020,PT_PREV_Y,KZZAP,KZZAP,99.2
2020,PT_PREV_Y,KZZHA,KZZHA,102.5
2020,PT_PREV_Y,KZKAR,KZKAR,101.0
2020,PT_PREV_Y,KZKUS,KZKUS,104.9
2020,PT_PREV_Y,KZKZY,KZKZY,90.0
2020,PT_PREV_Y,KZMAN,KZMAN,93.7
2020,PT_PREV_Y,KZPAV,KZPAV,97.8
2020,PT_PREV_Y,KZSEV,KZSEV,100.7
2020,PT_PREV_Y,KZYUZ,KZYUZ,106.2
2020,PT_PREV_Y,KZVOS,KZVOS,102.1
2020,PT_PREV_Y,KZNS,KZNS,98.9
2020,PT_PREV_Y,KZALA,KZALA,92.2
2020,PT_PREV_Y,KZSHY,KZSHY,100.8
