Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2015,PT,,,9.1
2016,PT,,,10.0
2017,PT,,,15.0
2017,PT,KZAKM,KZAKM,23.0
2017,PT,KZAKT,KZAKT,13.0
2017,PT,KZALM,KZALM,10.9
2017,PT,KZATY,KZATY,7.9
2017,PT,KZZAP,KZZAP,18.1
2017,PT,KZZHA,KZZHA,21.3
2017,PT,KZKAR,KZKAR,34.4
2017,PT,KZKUS,KZKUS,26.9
2017,PT,KZKZY,KZKZY,10.1
2017,PT,KZMAN,KZMAN,10.0
2017,PT,KZONT,KZONT,9.8
2017,PT,KZPAV,KZPAV,24.4
2017,PT,KZSEV,KZSEV,26.9
2017,PT,KZVOS,KZVOS,20.6
2017,PT,KZNS,KZNS,20.0
2017,PT,KZALA,KZALA,12.0
2018,PT,,,20.1
2018,PT,KZAKM,KZAKM,20.3
2018,PT,KZAKT,KZAKT,20.5
2018,PT,KZALM,KZALM,10.1
2018,PT,KZATY,KZATY,20.2
2018,PT,KZZAP,KZZAP,22.1
2018,PT,KZZHA,KZZHA,29.9
2018,PT,KZKAR,KZKAR,31.4
2018,PT,KZKUS,KZKUS,20.1
2018,PT,KZKZY,KZKZY,21.0
2018,PT,KZMAN,KZMAN,20.2
2018,PT,KZPAV,KZPAV,73.4
2018,PT,KZSEV,KZSEV,16.0
2018,PT,KZYUZ,KZYUZ,9.0
2018,PT,KZVOS,KZVOS,20.5
2018,PT,KZNS,KZNS,10.3
2018,PT,KZALA,KZALA,41.2
2018,PT,KZSHY,KZSHY,9.1
2019,PT,,,28.7
2019,PT,KZAKM,KZAKM,51.6
2019,PT,KZAKT,KZAKT,35.4
2019,PT,KZALM,KZALM,16.7
2019,PT,KZATY,KZATY,24.4
2019,PT,KZZAP,KZZAP,39.3
2019,PT,KZZHA,KZZHA,37.3
2019,PT,KZKAR,KZKAR,37.5
2019,PT,KZKUS,KZKUS,47.6
2019,PT,KZKZY,KZKZY,18.5
2019,PT,KZMAN,KZMAN,33.0
2019,PT,KZPAV,KZPAV,89.2
2019,PT,KZSEV,KZSEV,65.4
2019,PT,KZYUZ,KZYUZ,12.7
2019,PT,KZVOS,KZVOS,33.3
2019,PT,KZNS,KZNS,32.9
2019,PT,KZALA,KZALA,30.8
2019,PT,KZSHY,KZSHY,23.9
2020,PT,,,53.3
2020,PT,KZAKM,KZAKM,63.5
2020,PT,KZAKT,KZAKT,47.7
2020,PT,KZALM,KZALM,58.6
2020,PT,KZATY,KZATY,25.7
2020,PT,KZZAP,KZZAP,39.7
2020,PT,KZZHA,KZZHA,49.3
2020,PT,KZKAR,KZKAR,51.6
2020,PT,KZKUS,KZKUS,63.9
2020,PT,KZKZY,KZKZY,62.1
2020,PT,KZMAN,KZMAN,38.2
2020,PT,KZPAV,KZPAV,97.1
2020,PT,KZSEV,KZSEV,68.1
2020,PT,KZYUZ,KZYUZ,28.5
2020,PT,KZVOS,KZVOS,43.8
2020,PT,KZNS,KZNS,66.3
2020,PT,KZALA,KZALA,83.1
2020,PT,KZSHY,KZSHY,71.6
2021,PT,,,40.8
2021,PT,KZAKM,KZAKM,29.5
2021,PT,KZAKT,KZAKT,33.9
2021,PT,KZALM,KZALM,25.2
2021,PT,KZATY,KZATY,19.9
2021,PT,KZZAP,KZZAP,43.5
2021,PT,KZZHA,KZZHA,33.2
2021,PT,KZKAR,KZKAR,51.5
2021,PT,KZKUS,KZKUS,36.5
2021,PT,KZKZY,KZKZY,63.5
2021,PT,KZMAN,KZMAN,54.0
2021,PT,KZPAV,KZPAV,57.7
2021,PT,KZSEV,KZSEV,42.5
2021,PT,KZYUZ,KZYUZ,19.3
2021,PT,KZVOS,KZVOS,42.2
2021,PT,KZNS,KZNS,72.7
2021,PT,KZALA,KZALA,82.5
2021,PT,KZSHY,KZSHY,79.2
2022,PT,,,55.4
2022,PT,KZABY,KZABY,73.9
2022,PT,KZAKM,KZAKM,56.4
2022,PT,KZAKT,KZAKT,58.1
2022,PT,KZALM,KZALM,41.3
2022,PT,KZATY,KZATY,63.1
2022,PT,KZZAP,KZZAP,63.9
2022,PT,KZZHA,KZZHA,67.6
2022,PT,KZZHS,KZZHS,66.5
2022,PT,KZKAR,KZKAR,80.5
2022,PT,KZKUS,KZKUS,69.9
2022,PT,KZKZY,KZKZY,59.9
2022,PT,KZMAN,KZMAN,59.4
2022,PT,KZPAV,KZPAV,96.0
2022,PT,KZSEV,KZSEV,86.9
2022,PT,KZYUZ,KZYUZ,48.5
2022,PT,KZULU,KZULU,87.8
2022,PT,KZVOS,KZVOS,69.2
2022,PT,KZNS,KZNS,44.7
2022,PT,KZALA,KZALA,46.6
2022,PT,KZSHY,KZSHY,43.1
2023,PT,,,65.3
2023,PT,KZABY,KZABY,69.2
2023,PT,KZAKM,KZAKM,77.4
2023,PT,KZAKT,KZAKT,56.1
2023,PT,KZALM,KZALM,66.3
2023,PT,KZATY,KZATY,31.3
2023,PT,KZZAP,KZZAP,60.8
2023,PT,KZZHA,KZZHA,42.4
2023,PT,KZZHS,KZZHS,53.8
2023,PT,KZKAR,KZKAR,88.1
2023,PT,KZKUS,KZKUS,74.6
2023,PT,KZKZY,KZKZY,88.7
2023,PT,KZMAN,KZMAN,70.5
2023,PT,KZPAV,KZPAV,91.3
2023,PT,KZSEV,KZSEV,84.3
2023,PT,KZYUZ,KZYUZ,31.4
2023,PT,KZULU,KZULU,78.6
2023,PT,KZVOS,KZVOS,68.5
2023,PT,KZNS,KZNS,86.0
2023,PT,KZALA,KZALA,83.5
2023,PT,KZSHY,KZSHY,92.4
2024,PT,,,70.0
2024,PT,KZABY,KZABY,70.0
2024,PT,KZAKM,KZAKM,85.0
2024,PT,KZAKT,KZAKT,57.0
2024,PT,KZALM,KZALM,73.0
2024,PT,KZATY,KZATY,37.0
2024,PT,KZZAP,KZZAP,60.0
2024,PT,KZZHA,KZZHA,49.0
2024,PT,KZZHS,KZZHS,67.0
2024,PT,KZKAR,KZKAR,89.0
2024,PT,KZKUS,KZKUS,81.0
2024,PT,KZKZY,KZKZY,91.0
2024,PT,KZMAN,KZMAN,80.0
2024,PT,KZPAV,KZPAV,96.0
2024,PT,KZSEV,KZSEV,84.0
2024,PT,KZYUZ,KZYUZ,34.0
2024,PT,KZULU,KZULU,86.0
2024,PT,KZVOS,KZVOS,77.0
2024,PT,KZNS,KZNS,89.0
2024,PT,KZALA,KZALA,87.0
2024,PT,KZSHY,KZSHY,94.0
2025,PT,,,77.6
2025,PT,KZABY,KZABY,82.4
2025,PT,KZAKM,KZAKM,87.5
2025,PT,KZAKT,KZAKT,87.2
2025,PT,KZALM,KZALM,78.2
2025,PT,KZATY,KZATY,52.3
2025,PT,KZZAP,KZZAP,69.4
2025,PT,KZZHA,KZZHA,54.7
2025,PT,KZZHS,KZZHS,72.7
2025,PT,KZKAR,KZKAR,88.9
2025,PT,KZKUS,KZKUS,88.5
2025,PT,KZKZY,KZKZY,94.3
2025,PT,KZMAN,KZMAN,80.6
2025,PT,KZPAV,KZPAV,94.9
2025,PT,KZSEV,KZSEV,95.7
2025,PT,KZYUZ,KZYUZ,50.2
2025,PT,KZULU,KZULU,86.4
2025,PT,KZVOS,KZVOS,83.2
2025,PT,KZNS,KZNS,91.1
2025,PT,KZALA,KZALA,87.0
2025,PT,KZSHY,KZSHY,95.5
