Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,пайыз,,,,,0.9
2010,пайыз,Ақмола,,,KZAKM,0.2
2010,пайыз,Ақтөбе,,,KZAKT,0.6
2010,пайыз,Алматы,,,KZALM,1.1
2010,пайыз,Атырау,,,KZATY,0.2
2010,пайыз,Батыс Қазақстан,,,KZZAP,1.2
2010,пайыз,Жамбыл,,,KZZHA,1.2
2010,пайыз,Қарағанды,,,KZKAR,0.8
2010,пайыз,Қостанай,,,KZKUS,3.3
2010,пайыз,Қызылорда,,,KZKZY,0.6
2010,пайыз,Маңғыстау,,,KZMAN,1.0
2010,пайыз,Оңтүстік Қазақстан,,,KZONT,1.1
2010,пайыз,Павлодар,,,KZPAV,1.3
2010,пайыз,Солтүстік Қазақстан,,,KZSEV,0.8
2010,пайыз,Шығыс Қазақстан,,,KZVOS,0.2
2010,пайыз,Астана қаласы,,,KZNS,0.1
2010,пайыз,Алматы қаласы,,,KZALA,0.0
2010,пайыз,,,ерлер,,0.9
2010,пайыз,Ақмола,,ерлер,KZAKM,0.3
2010,пайыз,Ақтөбе,,ерлер,KZAKT,0.4
2010,пайыз,Алматы,,ерлер,KZALM,1.5
2010,пайыз,Атырау,,ерлер,KZATY,0.2
2010,пайыз,Батыс Қазақстан,,ерлер,KZZAP,1.4
2010,пайыз,Жамбыл,,ерлер,KZZHA,1.6
2010,пайыз,Қарағанды,,ерлер,KZKAR,0.6
2010,пайыз,Қостанай,,ерлер,KZKUS,2.6
2010,пайыз,Қызылорда,,ерлер,KZKZY,0.7
2010,пайыз,Маңғыстау,,ерлер,KZMAN,0.9
2010,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,1.1
2010,пайыз,Павлодар,,ерлер,KZPAV,1.9
2010,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.7
2010,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,0.1
2010,пайыз,Астана қаласы,,ерлер,KZNS,0.0
2010,пайыз,Алматы қаласы,,ерлер,KZALA,0.0
2010,пайыз,,,әйелдер,,0.8
2010,пайыз,Ақмола,,әйелдер,KZAKM,0.1
2010,пайыз,Ақтөбе,,әйелдер,KZAKT,0.7
2010,пайыз,Алматы,,әйелдер,KZALM,0.6
2010,пайыз,Атырау,,әйелдер,KZATY,0.2
2010,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,1.0
2010,пайыз,Жамбыл,,әйелдер,KZZHA,0.9
2010,пайыз,Қарағанды,,әйелдер,KZKAR,1.0
2010,пайыз,Қостанай,,әйелдер,KZKUS,3.9
2010,пайыз,Қызылорда,,әйелдер,KZKZY,0.5
2010,пайыз,Маңғыстау,,әйелдер,KZMAN,1.1
2010,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,1.0
2010,пайыз,Павлодар,,әйелдер,KZPAV,0.7
