Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,million US dollars,Kazakhstan as beneficiary,1160.0
2011,million US dollars,Kazakhstan as beneficiary,1102.9
2012,million US dollars,Kazakhstan as beneficiary,831.7
2013,million US dollars,Kazakhstan as beneficiary,905.9
2013,million US dollars,Kazakhstan as donor,0.07
2014,million US dollars,Kazakhstan as beneficiary,1208.4
2014,million US dollars,Kazakhstan as donor,0.17
2015,million US dollars,Kazakhstan as beneficiary,609.4
2015,million US dollars,Kazakhstan as donor,0.69
2016,million US dollars,Kazakhstan as beneficiary,1441.6
2016,million US dollars,Kazakhstan as donor,1.84
2017,million US dollars,Kazakhstan as beneficiary,402.1
2017,million US dollars,Kazakhstan as donor,0.11
2018,million US dollars,Kazakhstan as beneficiary,378.9
2018,million US dollars,Kazakhstan as donor,3.53
2019,million US dollars,Kazakhstan as beneficiary,845.0
2019,million US dollars,Kazakhstan as donor,2.5
