Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2015,пайыз,,,0.9
2015,пайыз,Ақмола,KZAKM,0.2
2015,пайыз,Ақтөбе,KZAKT,0.5
2015,пайыз,Алматы,KZALM,0.1
2015,пайыз,Атырау,KZATY,3.1
2015,пайыз,Жамбыл,KZZHA,2.7
2015,пайыз,Батыс Қазақстан,KZZAP,0.0
2015,пайыз,Қарағанды,KZKAR,0.4
2015,пайыз,Қостанай,KZKUS,0.0
2015,пайыз,Қызылорда,KZKZY,5.0
2015,пайыз,Маңғыстау,KZMAN,0.0
2015,пайыз,Павлодар,KZPAV,0.0
2015,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2015,пайыз,Оңтүстік Қазақстан,KZONT,1.8
2015,пайыз,Шығыс Қазақстан,KZVOS,1.6
2015,пайыз,Астана қаласы,KZNS,0.0
2015,пайыз,Алматы қаласы,KZALA,0.0
2015,пайыз,Шымкент қаласы,KZSHY,0.0
2016,пайыз,,,0.9
2016,пайыз,Ақмола,KZAKM,0.2
2016,пайыз,Ақтөбе,KZAKT,1.2
2016,пайыз,Алматы,KZALM,0.1
2016,пайыз,Атырау,KZATY,3.1
2016,пайыз,Жамбыл,KZZHA,2.0
2016,пайыз,Батыс Қазақстан,KZZAP,0.3
2016,пайыз,Қарағанды,KZKAR,0.6
2016,пайыз,Қостанай,KZKUS,0.0
2016,пайыз,Қызылорда,KZKZY,4.4
2016,пайыз,Маңғыстау,KZMAN,0.0
2016,пайыз,Павлодар,KZPAV,0.0
2016,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2016,пайыз,Оңтүстік Қазақстан,KZONT,2.0
2016,пайыз,Шығыс Қазақстан,KZVOS,0.7
2016,пайыз,Астана қаласы,KZNS,0.0
2016,пайыз,Алматы қаласы,KZALA,0.0
2016,пайыз,Шымкент қаласы,KZSHY,0.0
2017,пайыз,,,0.6
2017,пайыз,Ақмола,KZAKM,0.2
2017,пайыз,Ақтөбе,KZAKT,0.7
2017,пайыз,Алматы,KZALM,0.0
2017,пайыз,Атырау,KZATY,3.1
2017,пайыз,Жамбыл,KZZHA,1.1
2017,пайыз,Батыс Қазақстан,KZZAP,1.3
2017,пайыз,Қарағанды,KZKAR,0.6
2017,пайыз,Қостанай,KZKUS,0.6
2017,пайыз,Қызылорда,KZKZY,0.3
2017,пайыз,Маңғыстау,KZMAN,0.0
2017,пайыз,Павлодар,KZPAV,0.0
2017,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2017,пайыз,Оңтүстік Қазақстан,KZONT,1.3
2017,пайыз,Шығыс Қазақстан,KZVOS,0.5
2017,пайыз,Астана қаласы,KZNS,0.0
2017,пайыз,Алматы қаласы,KZALA,0.0
2017,пайыз,Шымкент қаласы,KZSHY,0.0
2018,пайыз,,,0.4
2018,пайыз,Ақмола,KZAKM,0.0
2018,пайыз,Ақтөбе,KZAKT,0.5
2018,пайыз,Алматы,KZALM,0.0
2018,пайыз,Атырау,KZATY,2.6
2018,пайыз,Жамбыл,KZZHA,0.9
2018,пайыз,Батыс Қазақстан,KZZAP,1.3
2018,пайыз,Қарағанды,KZKAR,0.6
