Year,UNIT_MEASURE,Sex,Age,Value
2010,cases,,,1387.0
2010,cases,Female,,344.0
2010,cases,Male,,1043.0
2010,cases,,under 18 years old,70.0
2011,cases,,,1420.0
2011,cases,Female,,329.0
2011,cases,Male,,1091.0
2011,cases,,under 18 years old,61.0
2012,cases,,,1266.0
2012,cases,Female,,276.0
2012,cases,Male,,990.0
2012,cases,,under 18 years old,33.0
2013,cases,,,1120.0
2013,cases,Female,,280.0
2013,cases,Male,,840.0
2013,cases,,under 18 years old,48.0
2014,cases,,,904.0
2014,cases,Female,,204.0
2014,cases,Male,,700.0
2014,cases,,under 18 years old,42.0
2015,cases,,,853.0
2015,cases,Female,,251.0
2015,cases,Male,,602.0
2015,cases,,under 18 years old,46.0
2016,cases,,,848.0
2016,cases,Female,,235.0
2016,cases,Male,,613.0
2016,cases,,under 18 years old,29.0
2016,cases,,under 11 years old,21.0
2016,cases,,from 12 to 13 years old,0.0
2016,cases,,from 14 to 15 years old,2.0
2016,cases,,from 16 to 17 years old,3.0
2016,cases,,from 18 to 20 years old,38.0
2016,cases,,from 21 to 29 years old,227.0
2016,cases,,from 30 to 39 years old,259.0
2016,cases,,from 40 to 49 years old,259.0
2016,cases,,from 50 to 59 years old,146.0
2016,cases,,60+,96.0
2017,cases,,,915.0
2017,cases,Female,,221.0
2017,cases,Male,,694.0
2017,cases,,under 18 years old,40.0
2017,cases,,under 11 years old,19.0
2017,cases,,from 12 to 13 years old,2.0
2017,cases,,from 14 to 15 years old,5.0
2017,cases,,from 16 to 17 years old,14.0
2017,cases,,from 18 to 20 years old,29.0
2017,cases,,from 21 to 29 years old,184.0
2017,cases,,from 30 to 39 years old,248.0
2017,cases,,from 40 to 49 years old,232.0
2017,cases,,from 50 to 59 years old,133.0
2017,cases,,60+,104.0
2018,cases,,,802.0
2018,cases,Female,,230.0
2018,cases,Male,,572.0
2018,cases,,under 18 years old,33.0
2018,cases,,under 11 years old,16.0
2018,cases,,from 12 to 13 years old,2.0
2018,cases,,from 14 to 15 years old,4.0
2018,cases,,from 16 to 17 years old,11.0
2018,cases,,from 18 to 20 years old,13.0
2018,cases,,from 21 to 29 years old,126.0
2018,cases,,from 30 to 39 years old,233.0
2018,cases,,from 40 to 49 years old,201.0
2018,cases,,from 50 to 59 years old,131.0
2018,cases,,60+,102.0
2019,cases,,,718.0
2019,cases,Female,,172.0
2019,cases,Male,,546.0
2019,cases,,under 18 years old,17.0
2019,cases,,under 11 years old,8.0
2019,cases,,from 12 to 13 years old,0.0
2019,cases,,from 14 to 15 years old,4.0
2019,cases,,from 16 to 17 years old,5.0
2019,cases,,from 18 to 20 years old,25.0
2019,cases,,from 21 to 29 years old,133.0
2019,cases,,from 30 to 39 years old,212.0
2019,cases,,from 40 to 49 years old,163.0
2019,cases,,from 50 to 59 years old,115.0
2019,cases,,60+,98.0
2020,cases,,,606.0
2020,cases,Female,,150.0
2020,cases,Male,,456.0
2020,cases,,under 18 years old,20.0
2020,cases,,under 11 years old,9.0
2020,cases,,from 12 to 13 years old,1.0
2020,cases,,from 14 to 15 years old,3.0
2020,cases,,from 16 to 17 years old,7.0
2020,cases,,from 18 to 20 years old,10.0
2020,cases,,from 21 to 29 years old,85.0
2020,cases,,from 30 to 39 years old,155.0
2020,cases,,from 40 to 49 years old,178.0
2020,cases,,from 50 to 59 years old,108.0
2020,cases,,18 to 24 years old,37.0
2020,cases,,25 to 54 years old,438.0
2020,cases,,55-59,131.0
2020,cases,,60+,89.0
2021,cases,,,562.0
2021,cases,Female,,140.0
2021,cases,Male,,422.0
2021,cases,,under 18 years old,9.0
2021,cases,,under 11 years old,4.0
2021,cases,,from 12 to 13 years old,1.0
2021,cases,,from 14 to 15 years old,1.0
2021,cases,,from 16 to 17 years old,3.0
2021,cases,,from 18 to 20 years old,9.0
2021,cases,,from 21 to 29 years old,68.0
2021,cases,,from 30 to 39 years old,182.0
2021,cases,,from 40 to 49 years old,167.0
2021,cases,,from 50 to 59 years old,91.0
2021,cases,,18 to 24 years old,33.0
2021,cases,,25 to 54 years old,457.0
2021,cases,,55-59,51.0
2021,cases,,60+,88.0
2022,cases,,,511.0
2022,cases,Female,,145.0
2022,cases,Male,,366.0
2022,cases,,under 18 years old,18.0
2022,cases,,under 11 years old,7.0
2022,cases,,from 12 to 13 years old,2.0
2022,cases,,from 14 to 15 years old,4.0
2022,cases,,from 16 to 17 years old,5.0
2022,cases,,from 18 to 20 years old,9.0
2022,cases,,from 21 to 29 years old,81.0
2022,cases,,from 30 to 39 years old,129.0
2022,cases,,from 40 to 49 years old,165.0
2022,cases,,from 50 to 59 years old,102.0
2022,cases,,18 to 24 years old,34.0
2022,cases,,25 to 54 years old,416.0
