Year,UNIT_MEASURE,Жынысы,Аймақ,SERIES,Өңірлер,GeoCode,Value
2011,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.1
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,1.2
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,15.3
2011,пайыз,ерлер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.1
2011,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,1.2
2011,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,15.9
2011,пайыз,әйелдер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.1
2011,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,1.2
2011,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,14.7
2011,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.4
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,9.0
2011,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.2
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,2.1
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,22.7
2011,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.2
2011,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.0
2011,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қостанай,KZKUS,0.1
2011,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Оңтүстік Қазақстан,KZONT,0.4
2011,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Павлодар,KZPAV,0.2
2011,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.2
2011,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.2
2011,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Астана қаласы,KZNS,0.0
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,2.1
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.9
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.2
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Атырау,KZATY,0.1
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,0.8
