Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,Percent,Akmola,KZAKM,44.0
2010,Percent,Almaty,KZALM,58.0
2010,Percent,Atyrau,KZATY,24.0
2010,Percent,Karagandy,KZKAR,73.0
2010,Percent,Kostanay,KZKUS,50.0
2010,Percent,Kyzylorda,KZKZY,54.0
2010,Percent,Mangistau,KZMAN,59.0
2010,Percent,Soltustik Kazakhstan,KZSEV,40.0
2010,Percent,Turkistan,KZYUZ,49.0
2011,Percent,Akmola,KZAKM,49.0
2011,Percent,Almaty,KZALM,60.2
2011,Percent,Atyrau,KZATY,30.0
2011,Percent,Karagandy,KZKAR,73.0
2011,Percent,Kostanay,KZKUS,52.0
2011,Percent,Kyzylorda,KZKZY,57.0
2011,Percent,Mangistau,KZMAN,59.0
2011,Percent,Pavlodar,KZPAV,67.0
2011,Percent,Soltustik Kazakhstan,KZSEV,42.0
2011,Percent,Turkistan,KZYUZ,50.0
2011,Percent,Shygys Kazakhstan,KZVOS,66.0
2011,Percent,Almaty city,KZALA,28.0
2012,Percent,Akmola,KZAKM,54.0
2012,Percent,Almaty,KZALM,64.0
2012,Percent,Atyrau,KZATY,32.0
2012,Percent,Karagandy,KZKAR,73.0
2012,Percent,Kostanay,KZKUS,54.0
2012,Percent,Kyzylorda,KZKZY,60.0
2012,Percent,Mangistau,KZMAN,64.0
2012,Percent,Pavlodar,KZPAV,69.0
2012,Percent,Soltustik Kazakhstan,KZSEV,46.0
2012,Percent,Turkistan,KZYUZ,67.5
2012,Percent,Shygys Kazakhstan,KZVOS,68.0
2012,Percent,Almaty city,KZALA,34.0
2013,Percent,Akmola,KZAKM,60.0
2013,Percent,Aktobe,KZAKT,48.9
2013,Percent,Almaty,KZALM,69.6
2013,Percent,Atyrau,KZATY,37.0
2013,Percent,Batys Kazakhstan,KZZAP,23.0
2013,Percent,Karagandy,KZKAR,73.5
2013,Percent,Kostanay,KZKUS,58.0
2013,Percent,Kyzylorda,KZKZY,54.0
2013,Percent,Mangistau,KZMAN,67.0
2013,Percent,Pavlodar,KZPAV,71.0
2013,Percent,Soltustik Kazakhstan,KZSEV,50.0
2013,Percent,Turkistan,KZYUZ,70.0
2013,Percent,Shygys Kazakhstan,KZVOS,74.0
2013,Percent,Almaty city,KZALA,37.0
2014,Percent,Akmola,KZAKM,65.0
2014,Percent,Aktobe,KZAKT,44.5
2014,Percent,Almaty,KZALM,74.6
2014,Percent,Atyrau,KZATY,42.0
2014,Percent,Batys Kazakhstan,KZZAP,24.0
2014,Percent,Zhambyl,KZZHA,70.0
2014,Percent,Karagandy,KZKAR,74.0
2014,Percent,Kostanay,KZKUS,59.0
2014,Percent,Kyzylorda,KZKZY,57.0
2014,Percent,Mangistau,KZMAN,77.0
2014,Percent,Pavlodar,KZPAV,74.0
2014,Percent,Soltustik Kazakhstan,KZSEV,51.0
2014,Percent,Turkistan,KZYUZ,74.5
2014,Percent,Shygys Kazakhstan,KZVOS,75.0
2014,Percent,Almaty city,KZALA,43.0
2014,Percent,Shymkent city,KZSHY,30.7
2015,Percent,Akmola,KZAKM,66.0
2015,Percent,Aktobe,KZAKT,46.3
