Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,процент,,,14.9
2010,процент,Акмолинская,KZAKM,25.0
2010,процент,Актюбинская,KZAKT,0.0
2010,процент,Алматинская,KZALM,0.0
2010,процент,Атырауская,KZATY,100.0
2010,процент,Западно-Казахстанская,KZZAP,11.1
2010,процент,Жымбылская,KZZHA,0.0
2010,процент,Карагандинская,KZKAR,0.0
2010,процент,Костанайская,KZKUS,0.0
2010,процент,Кызылординская,KZKZY,0.0
2010,процент,Мангистауская,KZMAN,100.0
2010,процент,Южно-Казахстанская,KZONT,16.6
2010,процент,Павлодарская,KZPAV,100.0
2010,процент,Северо-Казахстанская,KZSEV,0.0
2010,процент,Восточно-Казахстанская,KZVOS,35.7
2011,процент,,,17.8
2011,процент,Акмолинская,KZAKM,0.0
2011,процент,Актюбинская,KZAKT,0.0
2011,процент,Алматинская,KZALM,5.9
2011,процент,Атырауская,KZATY,100.0
2011,процент,Западно-Казахстанская,KZZAP,11.1
2011,процент,Жымбылская,KZZHA,11.1
2011,процент,Карагандинская,KZKAR,14.3
2011,процент,Костанайская,KZKUS,0.0
2011,процент,Кызылординская,KZKZY,0.0
2011,процент,Мангистауская,KZMAN,0.0
2011,процент,Южно-Казахстанская,KZONT,16.6
2011,процент,Павлодарская,KZPAV,100.0
2011,процент,Северо-Казахстанская,KZSEV,100.0
2011,процент,Восточно-Казахстанская,KZVOS,30.8
2012,процент,,,21.5
2012,процент,Акмолинская,KZAKM,0.0
2012,процент,Актюбинская,KZAKT,0.0
2012,процент,Алматинская,KZALM,26.3
2012,процент,Атырауская,KZATY,100.0
2012,процент,Западно-Казахстанская,KZZAP,55.6
2012,процент,Жымбылская,KZZHA,10.0
2012,процент,Карагандинская,KZKAR,0.0
2012,процент,Костанайская,KZKUS,0.0
2012,процент,Кызылординская,KZKZY,0.0
2012,процент,Мангистауская,KZMAN,0.0
2012,процент,Южно-Казахстанская,KZONT,28.6
2012,процент,Павлодарская,KZPAV,100.0
2012,процент,Северо-Казахстанская,KZSEV,100.0
2012,процент,Восточно-Казахстанская,KZVOS,28.6
2013,процент,,,23.0
2013,процент,Акмолинская,KZAKM,0.0
2013,процент,Актюбинская,KZAKT,0.0
2013,процент,Алматинская,KZALM,63.2
2013,процент,Атырауская,KZATY,100.0
2013,процент,Западно-Казахстанская,KZZAP,22.2
2013,процент,Жымбылская,KZZHA,10.0
2013,процент,Карагандинская,KZKAR,0.0
2013,процент,Костанайская,KZKUS,0.0
2013,процент,Кызылординская,KZKZY,0.0
2013,процент,Мангистауская,KZMAN,0.0
2013,процент,Южно-Казахстанская,KZONT,28.6
2013,процент,Павлодарская,KZPAV,100.0
2013,процент,Северо-Казахстанская,KZSEV,0.0
2013,процент,Восточно-Казахстанская,KZVOS,23.1
2014,процент,,,16.2
2014,процент,Акмолинская,KZAKM,0.0
2014,процент,Актюбинская,KZAKT,0.0
2014,процент,Алматинская,KZALM,36.8
2014,процент,Атырауская,KZATY,80.0
2014,процент,Западно-Казахстанская,KZZAP,0.0
2014,процент,Жымбылская,KZZHA,10.0
2014,процент,Карагандинская,KZKAR,0.0
2014,процент,Костанайская,KZKUS,0.0
2014,процент,Кызылординская,KZKZY,0.0
2014,процент,Мангистауская,KZMAN,0.0
2014,процент,Южно-Казахстанская,KZONT,28.6
2014,процент,Павлодарская,KZPAV,100.0
2014,процент,Северо-Казахстанская,KZSEV,0.0
2014,процент,Восточно-Казахстанская,KZVOS,28.6
2015,процент,,,9.3
2015,процент,Акмолинская,KZAKM,0.0
2015,процент,Актюбинская,KZAKT,0.0
2015,процент,Алматинская,KZALM,10.5
2015,процент,Атырауская,KZATY,100.0
2015,процент,Западно-Казахстанская,KZZAP,0.0
2015,процент,Жымбылская,KZZHA,0.0
2015,процент,Карагандинская,KZKAR,0.0
2015,процент,Костанайская,KZKUS,0.0
2015,процент,Кызылординская,KZKZY,0.0
2015,процент,Мангистауская,KZMAN,100.0
2015,процент,Южно-Казахстанская,KZONT,28.6
2015,процент,Павлодарская,KZPAV,0.0
2015,процент,Северо-Казахстанская,KZSEV,0.0
2015,процент,Восточно-Казахстанская,KZVOS,7.7
2016,процент,,,7.4
2016,процент,Акмолинская,KZAKM,0.0
2016,процент,Актюбинская,KZAKT,0.0
2016,процент,Алматинская,KZALM,6.06
2016,процент,Атырауская,KZATY,100.0
2016,процент,Западно-Казахстанская,KZZAP,11.1
2016,процент,Жымбылская,KZZHA,0.0
2016,процент,Карагандинская,KZKAR,0.0
2016,процент,Костанайская,KZKUS,0.0
2016,процент,Кызылординская,KZKZY,0.0
2016,процент,Мангистауская,KZMAN,100.0
2016,процент,Южно-Казахстанская,KZONT,14.3
2016,процент,Павлодарская,KZPAV,0.0
2016,процент,Северо-Казахстанская,KZSEV,0.0
2016,процент,Восточно-Казахстанская,KZVOS,7.7
2017,процент,,,4.4
2017,процент,Акмолинская,KZAKM,0.0
2017,процент,Актюбинская,KZAKT,0.0
2017,процент,Алматинская,KZALM,0.0
2017,процент,Атырауская,KZATY,80.0
2017,процент,Западно-Казахстанская,KZZAP,0.0
2017,процент,Жымбылская,KZZHA,0.0
2017,процент,Карагандинская,KZKAR,0.0
2017,процент,Костанайская,KZKUS,0.0
2017,процент,Кызылординская,KZKZY,0.0
2017,процент,Мангистауская,KZMAN,100.0
2017,процент,Южно-Казахстанская,KZONT,14.3
2017,процент,Павлодарская,KZPAV,0.0
2017,процент,Северо-Казахстанская,KZSEV,0.0
2017,процент,Восточно-Казахстанская,KZVOS,7.7
2018,процент,,,3.6
2018,процент,Акмолинская,KZAKM,0.0
2018,процент,Актюбинская,KZAKT,0.0
2018,процент,Алматинская,KZALM,0.0
2018,процент,Атырауская,KZATY,80.0
2018,процент,Западно-Казахстанская,KZZAP,0.0
2018,процент,Жымбылская,KZZHA,0.0
2018,процент,Карагандинская,KZKAR,0.0
2018,процент,Костанайская,KZKUS,0.0
2018,процент,Кызылординская,KZKZY,0.0
2018,процент,Мангистауская,KZMAN,100.0
2018,процент,Павлодарская,KZPAV,0.0
2018,процент,Северо-Казахстанская,KZSEV,0.0
2018,процент,Туркестанская,KZYUZ,12.5
2018,процент,Восточно-Казахстанская,KZVOS,0.0
2019,процент,,,24.7
2019,процент,Акмолинская,KZAKM,8.3
2019,процент,Актюбинская,KZAKT,0.0
2019,процент,Алматинская,KZALM,66.7
2019,процент,Атырауская,KZATY,0.0
2019,процент,Западно-Казахстанская,KZZAP,11.1
2019,процент,Жымбылская,KZZHA,0.0
2019,процент,Карагандинская,KZKAR,0.0
2019,процент,Костанайская,KZKUS,0.0
2019,процент,Кызылординская,KZKZY,0.0
2019,процент,Мангистауская,KZMAN,0.0
2019,процент,Павлодарская,KZPAV,40.0
2019,процент,Северо-Казахстанская,KZSEV,0.0
2019,процент,Туркестанская,KZYUZ,25.0
2019,процент,Восточно-Казахстанская,KZVOS,57.1
2020,процент,,,30.76
2020,процент,Акмолинская,KZAKM,8.3
2020,процент,Актюбинская,KZAKT,9.1
2020,процент,Алматинская,KZALM,83.3
2020,процент,Атырауская,KZATY,16.7
2020,процент,Западно-Казахстанская,KZZAP,25.0
2020,процент,Жымбылская,KZZHA,0.0
2020,процент,Карагандинская,KZKAR,0.0
