Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2015,пайыз,,,15.0
2015,пайыз,Ақмола,KZAKM,10.7
2015,пайыз,Ақтөбе,KZAKT,37.7
2015,пайыз,Алматы,KZALM,18.3
2015,пайыз,Атырау,KZATY,44.8
2015,пайыз,Батыс Қазақстан,KZZAP,56.3
2015,пайыз,Жамбыл,KZZHA,33.4
2015,пайыз,Қарағанды,KZKAR,7.0
2015,пайыз,Қостанай,KZKUS,20.6
2015,пайыз,Қызылорда,KZKZY,1.7
2015,пайыз,Маңғыстау,KZMAN,50.0
2015,пайыз,Оңтүстік Қазақстан,KZONT,25.7
2015,пайыз,Павлодар,KZPAV,22.5
2015,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2015,пайыз,Шығыс Қазақстан,KZVOS,19.2
2015,пайыз,Астана қаласы,KZNS,63.8
2015,пайыз,Алматы қаласы,KZALA,1.5
2016,пайыз,,,20.0
2016,пайыз,Ақмола,KZAKM,55.8
2016,пайыз,Ақтөбе,KZAKT,65.7
2016,пайыз,Алматы,KZALM,43.7
2016,пайыз,Атырау,KZATY,57.1
2016,пайыз,Батыс Қазақстан,KZZAP,63.2
2016,пайыз,Жамбыл,KZZHA,47.9
2016,пайыз,Қарағанды,KZKAR,30.6
2016,пайыз,Қостанай,KZKUS,61.3
2016,пайыз,Қызылорда,KZKZY,25.2
2016,пайыз,Маңғыстау,KZMAN,53.0
2016,пайыз,Оңтүстік Қазақстан,KZONT,43.9
2016,пайыз,Павлодар,KZPAV,43.2
2016,пайыз,Солтүстік Қазақстан,KZSEV,40.5
2016,пайыз,Шығыс Қазақстан,KZVOS,20.4
2016,пайыз,Астана қаласы,KZNS,55.8
2016,пайыз,Алматы қаласы,KZALA,31.9
2017,пайыз,,,25.0
2017,пайыз,Ақмола,KZAKM,58.2
2017,пайыз,Ақтөбе,KZAKT,38.2
2017,пайыз,Алматы,KZALM,36.0
2017,пайыз,Атырау,KZATY,52.3
2017,пайыз,Батыс Қазақстан,KZZAP,52.1
2017,пайыз,Жамбыл,KZZHA,53.3
2017,пайыз,Қарағанды,KZKAR,48.2
2017,пайыз,Қостанай,KZKUS,59.7
2017,пайыз,Қызылорда,KZKZY,40.3
2017,пайыз,Маңғыстау,KZMAN,47.0
2017,пайыз,Оңтүстік Қазақстан,KZONT,64.5
2017,пайыз,Павлодар,KZPAV,60.8
2017,пайыз,Солтүстік Қазақстан,KZSEV,61.0
2017,пайыз,Шығыс Қазақстан,KZVOS,56.9
2017,пайыз,Астана қаласы,KZNS,88.1
2017,пайыз,Алматы қаласы,KZALA,100.0
2018,пайыз,,,30.1
2018,пайыз,Ақмола,KZAKM,59.6
2018,пайыз,Ақтөбе,KZAKT,60.2
2018,пайыз,Алматы,KZALM,43.3
2018,пайыз,Атырау,KZATY,60.6
2018,пайыз,Батыс Қазақстан,KZZAP,71.8
2018,пайыз,Жамбыл,KZZHA,62.2
2018,пайыз,Қарағанды,KZKAR,55.1
2018,пайыз,Қостанай,KZKUS,59.6
2018,пайыз,Қызылорда,KZKZY,46.4
2018,пайыз,Маңғыстау,KZMAN,59.9
2018,пайыз,Оңтүстік Қазақстан,KZONT,60.2
2018,пайыз,Солтүстік Қазақстан,KZSEV,61.0
2018,пайыз,Түркістан,KZYUZ,63.4
2018,пайыз,Шығыс Қазақстан,KZVOS,58.9
2018,пайыз,Астана қаласы,KZNS,88.2
2018,пайыз,Алматы қаласы,KZALA,99.5
2018,пайыз,Шымкент қаласы,KZSHY,63.4
2019,пайыз,,,41.1
2019,пайыз,Ақмола,KZAKM,78.0
2019,пайыз,Ақтөбе,KZAKT,70.9
2019,пайыз,Алматы,KZALM,51.8
2019,пайыз,Атырау,KZATY,60.0
2019,пайыз,Батыс Қазақстан,KZZAP,72.0
2019,пайыз,Жамбыл,KZZHA,65.8
2019,пайыз,Қарағанды,KZKAR,59.7
2019,пайыз,Қостанай,KZKUS,72.9
2019,пайыз,Қызылорда,KZKZY,69.6
2019,пайыз,Маңғыстау,KZMAN,70.3
2019,пайыз,Павлодар,KZPAV,87.4
2019,пайыз,Солтүстік Қазақстан,KZSEV,55.6
2019,пайыз,Түркістан,KZYUZ,43.3
2019,пайыз,Шығыс Қазақстан,KZVOS,72.2
2019,пайыз,Астана қаласы,KZNS,80.5
2019,пайыз,Алматы қаласы,KZALA,86.8
2019,пайыз,Шымкент қаласы,KZSHY,64.2
2020,пайыз,,,47.8
2020,пайыз,Ақмола,KZAKM,42.3
2020,пайыз,Ақтөбе,KZAKT,40.0
2020,пайыз,Алматы,KZALM,46.5
2020,пайыз,Атырау,KZATY,47.1
2020,пайыз,Батыс Қазақстан,KZZAP,54.2
2020,пайыз,Жамбыл,KZZHA,52.2
2020,пайыз,Қарағанды,KZKAR,37.8
2020,пайыз,Қостанай,KZKUS,57.1
2020,пайыз,Қызылорда,KZKZY,47.1
2020,пайыз,Маңғыстау,KZMAN,43.8
2020,пайыз,Павлодар,KZPAV,48.3
2020,пайыз,Солтүстік Қазақстан,KZSEV,47.6
2020,пайыз,Түркістан,KZYUZ,45.2
2020,пайыз,Шығыс Қазақстан,KZVOS,46.9
2020,пайыз,Астана қаласы,KZNS,60.0
2020,пайыз,Алматы қаласы,KZALA,68.2
2020,пайыз,Шымкент қаласы,KZSHY,45.5
2021,пайыз,,,48.4
2021,пайыз,Ақмола,KZAKM,42.3
2021,пайыз,Ақтөбе,KZAKT,56.0
2021,пайыз,Алматы,KZALM,39.5
2021,пайыз,Атырау,KZATY,47.1
2021,пайыз,Батыс Қазақстан,KZZAP,56.0
2021,пайыз,Жамбыл,KZZHA,42.9
2021,пайыз,Қарағанды,KZKAR,57.8
2021,пайыз,Қостанай,KZKUS,51.9
2021,пайыз,Қызылорда,KZKZY,41.2
2021,пайыз,Маңғыстау,KZMAN,40.0
2021,пайыз,Павлодар,KZPAV,55.2
2021,пайыз,Солтүстік Қазақстан,KZSEV,47.4
2021,пайыз,Түркістан,KZYUZ,54.8
2021,пайыз,Шығыс Қазақстан,KZVOS,42.6
2021,пайыз,Астана қаласы,KZNS,44.4
2021,пайыз,Алматы қаласы,KZALA,47.8
2021,пайыз,Шымкент қаласы,KZSHY,45.5
2022,пайыз,,,50.0
2022,пайыз,Абай,KZABY,54.5
2022,пайыз,Ақмола,KZAKM,60.0
2022,пайыз,Ақтөбе,KZAKT,64.0
2022,пайыз,Алматы,KZALM,45.5
2022,пайыз,Атырау,KZATY,47.1
2022,пайыз,Батыс Қазақстан,KZZAP,40.0
2022,пайыз,Жамбыл,KZZHA,45.0
2022,пайыз,Жетісу,KZZHS,47.6
2022,пайыз,Қарағанды,KZKAR,48.6
2022,пайыз,Қостанай,KZKUS,51.9
2022,пайыз,Қызылорда,KZKZY,70.6
2022,пайыз,Маңғыстау,KZMAN,46.7
2022,пайыз,Павлодар,KZPAV,50.0
2022,пайыз,Солтүстік Қазақстан,KZSEV,47.4
2022,пайыз,Түркістан,KZYUZ,55.2
2022,пайыз,Ұлытау,KZULU,40.0
2022,пайыз,Шығыс Қазақстан,KZVOS,36.0
2022,пайыз,Астана қаласы,KZNS,55.6
2022,пайыз,Алматы қаласы,KZALA,47.8
2022,пайыз,Шымкент қаласы,KZSHY,41.7
2023,пайыз,,,45.4
2023,пайыз,Абай,KZABY,47.6
2023,пайыз,Ақмола,KZAKM,55.6
2023,пайыз,Ақтөбе,KZAKT,60.9
2023,пайыз,Алматы,KZALM,36.4
2023,пайыз,Атырау,KZATY,33.3
2023,пайыз,Батыс Қазақстан,KZZAP,26.9
2023,пайыз,Жамбыл,KZZHA,45.0
2023,пайыз,Жетісу,KZZHS,45.5
2023,пайыз,Қарағанды,KZKAR,55.3
2023,пайыз,Қостанай,KZKUS,46.2
2023,пайыз,Қызылорда,KZKZY,64.7
2023,пайыз,Маңғыстау,KZMAN,53.3
2023,пайыз,Павлодар,KZPAV,43.3
2023,пайыз,Солтүстік Қазақстан,KZSEV,47.4
2023,пайыз,Түркістан,KZYUZ,48.3
2023,пайыз,Ұлытау,KZULU,30.0
2023,пайыз,Шығыс Қазақстан,KZVOS,34.8
2023,пайыз,Астана қаласы,KZNS,28.6
2023,пайыз,Алматы қаласы,KZALA,43.8
2023,пайыз,Шымкент қаласы,KZSHY,46.2
2024,пайыз,,,44.9
2024,пайыз,Абай,KZABY,45.5
2024,пайыз,Ақмола,KZAKM,60.0
2024,пайыз,Ақтөбе,KZAKT,65.0
2024,пайыз,Алматы,KZALM,35.0
2024,пайыз,Атырау,KZATY,32.0
2024,пайыз,Батыс Қазақстан,KZZAP,30.6
2024,пайыз,Жамбыл,KZZHA,42.2
2024,пайыз,Жетісу,KZZHS,57.1
2024,пайыз,Қарағанды,KZKAR,48.1
2024,пайыз,Қостанай,KZKUS,42.4
2024,пайыз,Қызылорда,KZKZY,57.1
2024,пайыз,Маңғыстау,KZMAN,38.5
2024,пайыз,Маңғыстау,KZMAN,34.9
2024,пайыз,Солтүстік Қазақстан,KZSEV,37.5
2024,пайыз,Түркістан,KZYUZ,50.9
2024,пайыз,Ұлытау,KZULU,33.3
2024,пайыз,Шығыс Қазақстан,KZVOS,57.9
2024,пайыз,Астана қаласы,KZNS,48.7
2024,пайыз,Алматы қаласы,KZALA,39.6
2024,пайыз,Шымкент қаласы,KZSHY,41.5
2025,пайыз,,,48.4
2025,пайыз,Абай,KZABY,31.3
2025,пайыз,Ақмола,KZAKM,83.3
2025,пайыз,Ақтөбе,KZAKT,42.5
2025,пайыз,Алматы,KZALM,25.0
2025,пайыз,Атырау,KZATY,16.0
2025,пайыз,Батыс Қазақстан,KZZAP,37.1
2025,пайыз,Жамбыл,KZZHA,22.7
2025,пайыз,Жетісу,KZZHS,28.6
2025,пайыз,Қарағанды,KZKAR,71.7
2025,пайыз,Қостанай,KZKUS,72.7
2025,пайыз,Қызылорда,KZKZY,85.7
2025,пайыз,Маңғыстау,KZMAN,38.5
2025,пайыз,Маңғыстау,KZMAN,78.6
2025,пайыз,Солтүстік Қазақстан,KZSEV,95.8
2025,пайыз,Түркістан,KZYUZ,20.8
2025,пайыз,Ұлытау,KZULU,46.7
2025,пайыз,Шығыс Қазақстан,KZVOS,70.3
2025,пайыз,Астана қаласы,KZNS,60.5
2025,пайыз,Алматы қаласы,KZALA,36.0
2025,пайыз,Шымкент қаласы,KZSHY,42.5
