Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн.долл.США,Данные по Казахстану как получателю,3.33
2011,млн.долл.США,Данные по Казахстану как получателю,3.87
2012,млн.долл.США,Данные по Казахстану как получателю,3.19
2013,млн.долл.США,Данные по Казахстану как получателю,3.75
2014,млн.долл.США,Данные по Казахстану как получателю,2.66
2015,млн.долл.США,Данные по Казахстану как получателю,3.11
2016,млн.долл.США,Данные по Казахстану как получателю,3.81
2017,млн.долл.США,Данные по Казахстану как получателю,4.99
2018,млн.долл.США,Данные по Казахстану как получателю,4.26
2019,млн.долл.США,Данные по Казахстану как получателю,12.08
2016,млн.долл.США,Данные по Казахстану как донору,1.99
2017,млн.долл.США,Данные по Казахстану как донору,0.05
2018,млн.долл.США,Данные по Казахстану как донору,0.66
2019,млн.долл.США,Данные по Казахстану как донору,0.42
