Year,Age,Area,Regions,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2010,age: 10-14 years old,,,,,,,,,,0.04
2010,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.12
2010,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.0
2010,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.05
2010,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.0
2010,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.0
2010,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.02
2010,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.07
2010,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.12
2010,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.03
2010,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.0
2010,age: 10-14 years old,,Ontustik Kazakhstan,,,,,,,KZONT,0.01
2010,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.09
2010,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.06
2010,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.07
2010,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.12
2010,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.06
2010,age: 10-14 years old,urban,,,,,,,,,0.06
2010,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.3
2010,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.0
2010,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.21
2010,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.0
2010,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.0
2010,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.06
2010,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.1
2010,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.28
2010,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.09
2010,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2010,age: 10-14 years old,urban,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2010,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.0
2010,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2010,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.1
2010,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.0
2010,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.0
2010,age: 10-14 years old,rural,,,,,,,,,0.03
2010,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2010,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.0
2010,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.0
2010,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.0
2010,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.0
2010,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.0
2010,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2010,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.0
2010,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.0
2010,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2010,age: 10-14 years old,rural,Ontustik Kazakhstan,,,,,,,KZONT,0.01
2010,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.25
2010,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.08
2010,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.05
2010,15-19,,,,,,,,,,28.26
2010,15-19,,Akmola,,,,,,,KZAKM,33.43
2010,15-19,,Aktobe,,,,,,,KZAKT,21.84
2010,15-19,,Almaty,,,,,,,KZALM,30.75
2010,15-19,,Atyrau,,,,,,,KZATY,42.38
2010,15-19,,Batys Kazakhstan,,,,,,,KZZAP,26.09
2010,15-19,,Zhambyl,,,,,,,KZZHA,36.69
2010,15-19,,Karagandy,,,,,,,KZKAR,29.27
2010,15-19,,Kostanay,,,,,,,KZKUS,25.82
2010,15-19,,Kyzylorda,,,,,,,KZKZY,23.19
2010,15-19,,Mangistau,,,,,,,KZMAN,39.68
2010,15-19,,Ontustik Kazakhstan,,,,,,,KZONT,30.07
2010,15-19,,Pavlodar,,,,,,,KZPAV,27.56
2010,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,31.22
2010,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,24.94
2010,15-19,,Astana city,,,,,,,KZNS,22.6
2010,15-19,,Almaty city,,,,,,,KZALA,13.97
2010,15-19,urban,,,,,,,,,25.76
2010,15-19,urban,Akmola,,,,,,,KZAKM,31.14
2010,15-19,urban,Aktobe,,,,,,,KZAKT,20.66
2010,15-19,urban,Almaty,,,,,,,KZALM,32.14
2010,15-19,urban,Atyrau,,,,,,,KZATY,49.52
2010,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,30.55
2010,15-19,urban,Zhambyl,,,,,,,KZZHA,27.98
2010,15-19,urban,Karagandy,,,,,,,KZKAR,29.81
2010,15-19,urban,Kostanay,,,,,,,KZKUS,21.05
