Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2015,PT,,,15.0
2015,PT,KZAKM,KZAKM,10.7
2015,PT,KZAKT,KZAKT,37.7
2015,PT,KZALM,KZALM,18.3
2015,PT,KZATY,KZATY,44.8
2015,PT,KZZAP,KZZAP,56.3
2015,PT,KZZHA,KZZHA,33.4
2015,PT,KZKAR,KZKAR,7.0
2015,PT,KZKUS,KZKUS,20.6
2015,PT,KZKZY,KZKZY,1.7
2015,PT,KZMAN,KZMAN,50.0
2015,PT,KZONT,KZONT,25.7
2015,PT,KZPAV,KZPAV,22.5
2015,PT,KZSEV,KZSEV,0.0
2015,PT,KZVOS,KZVOS,19.2
2015,PT,KZNS,KZNS,63.8
2015,PT,KZALA,KZALA,1.5
2016,PT,,,20.0
2016,PT,KZAKM,KZAKM,55.8
2016,PT,KZAKT,KZAKT,65.7
2016,PT,KZALM,KZALM,43.7
2016,PT,KZATY,KZATY,57.1
2016,PT,KZZAP,KZZAP,63.2
2016,PT,KZZHA,KZZHA,47.9
2016,PT,KZKAR,KZKAR,30.6
2016,PT,KZKUS,KZKUS,61.3
2016,PT,KZKZY,KZKZY,25.2
2016,PT,KZMAN,KZMAN,53.0
2016,PT,KZONT,KZONT,43.9
2016,PT,KZPAV,KZPAV,43.2
2016,PT,KZSEV,KZSEV,40.5
2016,PT,KZVOS,KZVOS,20.4
2016,PT,KZNS,KZNS,55.8
2016,PT,KZALA,KZALA,31.9
2017,PT,,,25.0
2017,PT,KZAKM,KZAKM,58.2
2017,PT,KZAKT,KZAKT,38.2
2017,PT,KZALM,KZALM,36.0
2017,PT,KZATY,KZATY,52.3
2017,PT,KZZAP,KZZAP,52.1
2017,PT,KZZHA,KZZHA,53.3
2017,PT,KZKAR,KZKAR,48.2
2017,PT,KZKUS,KZKUS,59.7
2017,PT,KZKZY,KZKZY,40.3
2017,PT,KZMAN,KZMAN,47.0
2017,PT,KZONT,KZONT,64.5
2017,PT,KZPAV,KZPAV,60.8
2017,PT,KZSEV,KZSEV,61.0
2017,PT,KZVOS,KZVOS,56.9
2017,PT,KZNS,KZNS,88.1
2017,PT,KZALA,KZALA,100.0
2018,PT,,,30.1
2018,PT,KZAKM,KZAKM,59.6
2018,PT,KZAKT,KZAKT,60.2
2018,PT,KZALM,KZALM,43.3
2018,PT,KZATY,KZATY,60.6
2018,PT,KZZAP,KZZAP,71.8
2018,PT,KZZHA,KZZHA,62.2
2018,PT,KZKAR,KZKAR,55.1
2018,PT,KZKUS,KZKUS,59.6
2018,PT,KZKZY,KZKZY,46.4
2018,PT,KZMAN,KZMAN,59.9
2018,PT,KZONT,KZONT,60.2
2018,PT,KZSEV,KZSEV,61.0
2018,PT,KZYUZ,KZYUZ,63.4
2018,PT,KZVOS,KZVOS,58.9
2018,PT,KZNS,KZNS,88.2
2018,PT,KZALA,KZALA,99.5
2018,PT,KZSHY,KZSHY,63.4
2019,PT,,,41.1
2019,PT,KZAKM,KZAKM,78.0
2019,PT,KZAKT,KZAKT,70.9
2019,PT,KZALM,KZALM,51.8
2019,PT,KZATY,KZATY,60.0
2019,PT,KZZAP,KZZAP,72.0
2019,PT,KZZHA,KZZHA,65.8
2019,PT,KZKAR,KZKAR,59.7
2019,PT,KZKUS,KZKUS,72.9
2019,PT,KZKZY,KZKZY,69.6
2019,PT,KZMAN,KZMAN,70.3
2019,PT,KZPAV,KZPAV,87.4
2019,PT,KZSEV,KZSEV,55.6
2019,PT,KZYUZ,KZYUZ,43.3
2019,PT,KZVOS,KZVOS,72.2
2019,PT,KZNS,KZNS,80.5
2019,PT,KZALA,KZALA,86.8
2019,PT,KZSHY,KZSHY,64.2
2020,PT,,,47.8
2020,PT,KZAKM,KZAKM,42.3
2020,PT,KZAKT,KZAKT,40.0
