Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2016,PT,,108.4
2017,PT,,109.5
2020,PT,AGR_APPLE,73.0
2020,PT,AGR_CHICKEN,58.0
2020,PT,AGR_SAUSAGES,61.5
2020,PT,AGR_CHEESE,51.0
2020,PT,AGR_SUGAR,31.0
2020,PT,AGR_FISH,75.0
2021,PT,AGR_APPLE,73.0
2021,PT,AGR_CHICKEN,66.2
2021,PT,AGR_SAUSAGES,56.4
2021,PT,AGR_CHEESE,56.0
2021,PT,AGR_SUGAR,42.6
2021,PT,AGR_FISH,65.8
2022,PT,AGR_APPLE,73.0
2022,PT,AGR_CHICKEN,66.2
2022,PT,AGR_SAUSAGES,56.4
2022,PT,AGR_CHEESE,56.0
2022,PT,AGR_SUGAR,42.6
2022,PT,AGR_FISH,65.8
2023,PT,AGR_APPLE,73.0
2023,PT,AGR_CHICKEN,66.2
2023,PT,AGR_SAUSAGES,56.4
2023,PT,AGR_CHEESE,56.0
2023,PT,AGR_SUGAR,42.6
2023,PT,AGR_FISH,65.8
2024,PT,AGR_APPLE,65.0
2024,PT,AGR_CHICKEN,79.0
2024,PT,AGR_SAUSAGES,60.0
2024,PT,AGR_CHEESE,52.0
2024,PT,AGR_SUGAR,33.0
2024,PT,AGR_FISH,69.0
2025,PT,AGR_APPLE,73.0
2025,PT,AGR_CHICKEN,78.0
2025,PT,AGR_SAUSAGES,66.0
2025,PT,AGR_CHEESE,56.0
2025,PT,AGR_SUGAR,34.0
2025,PT,AGR_FISH,75.0
