Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2013,PT,,,1.0
2014,PT,,,1.7
2015,PT,,,0.4
2016,PT,,,-3.8
2017,PT,,,0.5
2018,PT,,,-0.6
2019,PT,,,-1.4
2020,PT,,,-1.3
2021,PT,,,0.7
2022,PT,,,-0.6
2023,PT,,,0.4
2021,PT,,,1.32
2014,M_USD,,,1.5
2015,M_USD,,,0.85
2016,M_USD,,,1.32
2017,M_USD,,,1.22
2018,M_USD,,,0.77
2019,M_USD,,,1.5
2020,M_USD,,,0.85
2021,M_USD,,,1.32
2014,M_USD,KZAKM,KZAKM,-13.2
2015,M_USD,KZAKM,KZAKM,15.6
2016,M_USD,KZAKM,KZAKM,253.4
2017,M_USD,KZAKM,KZAKM,75.0
2014,M_USD,KZAKT,KZAKT,1418.9
2015,M_USD,KZAKT,KZAKT,368.0
2016,M_USD,KZAKT,KZAKT,1201.0
2017,M_USD,KZAKT,KZAKT,1997.9
2014,M_USD,KZALM,KZALM,235.3
2015,M_USD,KZALM,KZALM,131.2
2016,M_USD,KZALM,KZALM,99.9
2017,M_USD,KZALM,KZALM,175.5
2014,M_USD,KZATY,KZATY,9135.7
2015,M_USD,KZATY,KZATY,6821.0
2016,M_USD,KZATY,KZATY,8581.6
2017,M_USD,KZATY,KZATY,7668.5
2014,M_USD,KZZAP,KZZAP,1628.1
2015,M_USD,KZZAP,KZZAP,1396.7
2016,M_USD,KZZAP,KZZAP,1356.8
2017,M_USD,KZZAP,KZZAP,1201.6
2014,M_USD,KZZHA,KZZHA,94.4
2015,M_USD,KZZHA,KZZHA,-30.9
2016,M_USD,KZZHA,KZZHA,149.6
2017,M_USD,KZZHA,KZZHA,85.5
2014,M_USD,KZKAR,KZKAR,71.1
2015,M_USD,KZKAR,KZKAR,31.7
2016,M_USD,KZKAR,KZKAR,304.2
2017,M_USD,KZKAR,KZKAR,461.8
2014,M_USD,KZKUS,KZKUS,335.2
2015,M_USD,KZKUS,KZKUS,14.4
2016,M_USD,KZKUS,KZKUS,358.1
2017,M_USD,KZKUS,KZKUS,-120.3
2014,M_USD,KZKZY,KZKZY,359.0
2015,M_USD,KZKZY,KZKZY,169.2
2016,M_USD,KZKZY,KZKZY,206.8
2017,M_USD,KZKZY,KZKZY,99.3
2014,M_USD,KZMAN,KZMAN,1609.4
2015,M_USD,KZMAN,KZMAN,227.0
2016,M_USD,KZMAN,KZMAN,450.2
2017,M_USD,KZMAN,KZMAN,623.1
2014,M_USD,KZPAV,KZPAV,346.9
2015,M_USD,KZPAV,KZPAV,792.7
2016,M_USD,KZPAV,KZPAV,472.4
2017,M_USD,KZPAV,KZPAV,593.8
2014,M_USD,KZSEV,KZSEV,6.7
2015,M_USD,KZSEV,KZSEV,-13.5
2016,M_USD,KZSEV,KZSEV,2.5
2017,M_USD,KZSEV,KZSEV,18.0
2014,M_USD,KZYUZ,KZYUZ,128.8
2015,M_USD,KZYUZ,KZYUZ,170.4
2016,M_USD,KZYUZ,KZYUZ,208.0
2017,M_USD,KZYUZ,KZYUZ,151.4
2014,M_USD,KZVOS,KZVOS,2638.5
2015,M_USD,KZVOS,KZVOS,1796.1
2016,M_USD,KZVOS,KZVOS,2458.5
2017,M_USD,KZVOS,KZVOS,2927.6
2014,M_USD,KZNS,KZNS,676.1
2015,M_USD,KZNS,KZNS,424.0
2016,M_USD,KZNS,KZNS,208.1
2017,M_USD,KZNS,KZNS,583.7
2014,M_USD,KZALA,KZALA,4949.2
2015,M_USD,KZALA,KZALA,2742.5
2016,M_USD,KZALA,KZALA,4671.1
2017,M_USD,KZALA,KZALA,4016.0
2014,M_USD,KZSHY,KZSHY,105.5
2015,M_USD,KZSHY,KZSHY,113.2
2016,M_USD,KZSHY,KZSHY,64.2
2017,M_USD,KZSHY,KZSHY,340.9
