Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT,KZAKM,KZAKM,44.0
2010,PT,KZALM,KZALM,58.0
2010,PT,KZATY,KZATY,24.0
2010,PT,KZKAR,KZKAR,73.0
2010,PT,KZKUS,KZKUS,50.0
2010,PT,KZKZY,KZKZY,54.0
2010,PT,KZMAN,KZMAN,59.0
2010,PT,KZSEV,KZSEV,40.0
2010,PT,KZYUZ,KZYUZ,49.0
2011,PT,KZAKM,KZAKM,49.0
2011,PT,KZALM,KZALM,60.2
2011,PT,KZATY,KZATY,30.0
2011,PT,KZKAR,KZKAR,73.0
2011,PT,KZKUS,KZKUS,52.0
2011,PT,KZKZY,KZKZY,57.0
2011,PT,KZMAN,KZMAN,59.0
2011,PT,KZPAV,KZPAV,67.0
2011,PT,KZSEV,KZSEV,42.0
2011,PT,KZYUZ,KZYUZ,50.0
2011,PT,KZVOS,KZVOS,66.0
2011,PT,KZALA,KZALA,28.0
2012,PT,KZAKM,KZAKM,54.0
2012,PT,KZALM,KZALM,64.0
2012,PT,KZATY,KZATY,32.0
2012,PT,KZKAR,KZKAR,73.0
2012,PT,KZKUS,KZKUS,54.0
2012,PT,KZKZY,KZKZY,60.0
2012,PT,KZMAN,KZMAN,64.0
2012,PT,KZPAV,KZPAV,69.0
2012,PT,KZSEV,KZSEV,46.0
2012,PT,KZYUZ,KZYUZ,67.5
2012,PT,KZVOS,KZVOS,68.0
2012,PT,KZALA,KZALA,34.0
2013,PT,KZAKM,KZAKM,60.0
2013,PT,KZAKT,KZAKT,48.9
2013,PT,KZALM,KZALM,69.6
2013,PT,KZATY,KZATY,37.0
2013,PT,KZZAP,KZZAP,23.0
2013,PT,KZKAR,KZKAR,73.5
2013,PT,KZKUS,KZKUS,58.0
2013,PT,KZKZY,KZKZY,54.0
2013,PT,KZMAN,KZMAN,67.0
2013,PT,KZPAV,KZPAV,71.0
2013,PT,KZSEV,KZSEV,50.0
2013,PT,KZYUZ,KZYUZ,70.0
2013,PT,KZVOS,KZVOS,74.0
2013,PT,KZALA,KZALA,37.0
2014,PT,KZAKM,KZAKM,65.0
2014,PT,KZAKT,KZAKT,44.5
2014,PT,KZALM,KZALM,74.6
2014,PT,KZATY,KZATY,42.0
2014,PT,KZZAP,KZZAP,24.0
2014,PT,KZZHA,KZZHA,70.0
2014,PT,KZKAR,KZKAR,74.0
2014,PT,KZKUS,KZKUS,59.0
2014,PT,KZKZY,KZKZY,57.0
2014,PT,KZMAN,KZMAN,77.0
2014,PT,KZPAV,KZPAV,74.0
2014,PT,KZSEV,KZSEV,51.0
2014,PT,KZYUZ,KZYUZ,74.5
2014,PT,KZVOS,KZVOS,75.0
2014,PT,KZALA,KZALA,43.0
2014,PT,KZSHY,KZSHY,30.7
2015,PT,KZAKM,KZAKM,66.0
2015,PT,KZAKT,KZAKT,46.3
2015,PT,KZALM,KZALM,77.6
2015,PT,KZATY,KZATY,47.0
2015,PT,KZZAP,KZZAP,26.0
2015,PT,KZZHA,KZZHA,74.0
2015,PT,KZKAR,KZKAR,74.5
2015,PT,KZKUS,KZKUS,62.0
2015,PT,KZKZY,KZKZY,62.0
2015,PT,KZMAN,KZMAN,84.0
2015,PT,KZPAV,KZPAV,76.0
2015,PT,KZSEV,KZSEV,53.0
2015,PT,KZYUZ,KZYUZ,77.0
2015,PT,KZVOS,KZVOS,76.0
2015,PT,KZNS,KZNS,71.1
2015,PT,KZALA,KZALA,65.0
2015,PT,KZSHY,KZSHY,40.4
2016,PT,KZAKM,KZAKM,66.6
2016,PT,KZAKT,KZAKT,48.0
2016,PT,KZALM,KZALM,77.8
2016,PT,KZATY,KZATY,49.0
2016,PT,KZZAP,KZZAP,27.6
2016,PT,KZZHA,KZZHA,75.5
2016,PT,KZKAR,KZKAR,75.0
2016,PT,KZKUS,KZKUS,62.0
2016,PT,KZKZY,KZKZY,62.6
2016,PT,KZMAN,KZMAN,92.0
2016,PT,KZPAV,KZPAV,77.0
2016,PT,KZSEV,KZSEV,55.0
2016,PT,KZYUZ,KZYUZ,64.0
2016,PT,KZVOS,KZVOS,76.5
2016,PT,KZNS,KZNS,74.5
2016,PT,KZALA,KZALA,60.0
2016,PT,KZSHY,KZSHY,41.4
2017,PT,KZAKM,KZAKM,67.1
2017,PT,KZAKT,KZAKT,49.5
2017,PT,KZALM,KZALM,78.0
2017,PT,KZATY,KZATY,51.0
2017,PT,KZZAP,KZZAP,28.0
2017,PT,KZZHA,KZZHA,77.0
2017,PT,KZKAR,KZKAR,75.5
2017,PT,KZKUS,KZKUS,64.0
2017,PT,KZKZY,KZKZY,63.0
2017,PT,KZMAN,KZMAN,92.0
2017,PT,KZPAV,KZPAV,78.1
2017,PT,KZSEV,KZSEV,58.0
2017,PT,KZYUZ,KZYUZ,64.4
2017,PT,KZVOS,KZVOS,77.0
2017,PT,KZNS,KZNS,79.3
2017,PT,KZALA,KZALA,65.0
2017,PT,KZSHY,KZSHY,46.5
2018,PT,KZAKM,KZAKM,70.3
2018,PT,KZAKT,KZAKT,53.0
2018,PT,KZALM,KZALM,78.1
2018,PT,KZATY,KZATY,54.0
2018,PT,KZZAP,KZZAP,28.7
2018,PT,KZZHA,KZZHA,80.1
2018,PT,KZKAR,KZKAR,76.0
2018,PT,KZKUS,KZKUS,66.0
2018,PT,KZKZY,KZKZY,63.5
2018,PT,KZMAN,KZMAN,92.0
2018,PT,KZPAV,KZPAV,80.0
2018,PT,KZSEV,KZSEV,61.0
2018,PT,KZYUZ,KZYUZ,71.2
2018,PT,KZVOS,KZVOS,78.1
2018,PT,KZNS,KZNS,76.0
2018,PT,KZALA,KZALA,70.0
2018,PT,KZSHY,KZSHY,53.7
