Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,AGE,EDUCATION_LEV,INCOME_WEALTH_QUANTILE,GeoCode,Value
2010,PT,,,,,,,,86.1
2010,PT,U,,,,,,,87.2
2010,PT,R,,,,,,,85.1
2010,PT,,M,,,,,,83.5
2010,PT,,F,,,,,,89.0
2010,PT,,,KZAKM,,,,KZAKM,80.3
2010,PT,,,KZAKT,,,,KZAKT,69.0
2010,PT,,,KZALM,,,,KZALM,91.1
2010,PT,,,KZATY,,,,KZATY,89.3
2010,PT,,,KZZAP,,,,KZZAP,85.0
2010,PT,,,KZZHA,,,,KZZHA,83.0
2010,PT,,,KZKAR,,,,KZKAR,92.3
2010,PT,,,KZKUS,,,,KZKUS,92.4
2010,PT,,,KZKZY,,,,KZKZY,92.0
2010,PT,,,KZMAN,,,,KZMAN,87.4
2010,PT,,,KZONT,,,,KZONT,81.5
2010,PT,,,KZPAV,,,,KZPAV,90.6
2010,PT,,,KZSEV,,,,KZSEV,86.5
2010,PT,,,KZVOS,,,,KZVOS,83.2
2010,PT,,,KZNS,,,,KZNS,96.0
2010,PT,,,KZALA,,,,KZALA,89.0
2010,PT,,,,M36T47,,,,82.9
2010,PT,,,,M48T59,,,,89.4
2010,PT,,,,,ISCED11_1,,,82.1
2010,PT,,,,,_L_EDU_BS_MS,,,81.3
2010,PT,,,,,ISCED11_34,,,88.9
2010,PT,,,,,AGG_5T8,,,89.9
2010,PT,,,,,,Q1,,83.3
2010,PT,,,,,,Q2,,82.8
2010,PT,,,,,,Q3,,88.6
2010,PT,,,,,,Q4,,85.3
2010,PT,,,,,,Q5,,92.1
2015,PT,,,,,,,,85.5
2015,PT,U,,,,,,,86.0
2015,PT,R,,,,,,,85.1
2015,PT,,M,,,,,,84.8
2015,PT,,F,,,,,,86.3
2015,PT,,,KZAKM,,,,KZAKM,81.0
2015,PT,,,KZAKT,,,,KZAKT,95.0
2015,PT,,,KZALM,,,,KZALM,96.8
2015,PT,,,KZATY,,,,KZATY,82.0
2015,PT,,,KZZAP,,,,KZZAP,86.6
2015,PT,,,KZZHA,,,,KZZHA,79.4
2015,PT,,,KZKAR,,,,KZKAR,80.6
2015,PT,,,KZKUS,,,,KZKUS,92.5
2015,PT,,,KZKZY,,,,KZKZY,88.6
2015,PT,,,KZMAN,,,,KZMAN,79.5
2015,PT,,,KZONT,,,,KZONT,82.2
2015,PT,,,KZPAV,,,,KZPAV,88.5
2015,PT,,,KZSEV,,,,KZSEV,83.5
2015,PT,,,KZVOS,,,,KZVOS,84.2
2015,PT,,,KZNS,,,,KZNS,84.5
2015,PT,,,KZALA,,,,KZALA,90.8
2015,PT,,,,M36T47,,,,81.4
2015,PT,,,,M48T59,,,,90.0
2015,PT,,,,,_L_EDU_BS_MS,,,85.9
2015,PT,,,,,ISCED11_34,,,82.0
2015,PT,,,,,ISCED11_25_35_45,,,85.2
2015,PT,,,,,AGG_5T8,,,87.9
2015,PT,,,,,,Q1,,87.2
2015,PT,,,,,,Q2,,82.4
2015,PT,,,,,,Q3,,83.2
2015,PT,,,,,,Q4,,87.3
2015,PT,,,,,,Q5,,87.9
2024,PT,,,,,,,,75.2
2024,PT,U,,,,,,,76.4
2024,PT,R,,,,,,,73.4
2024,PT,,M,,,,,,71.8
2024,PT,,F,,,,,,78.7
2024,PT,,,KZABY,,,,KZABY,87.8
2024,PT,,,KZAKM,,,,KZAKM,87.3
2024,PT,,,KZAKT,,,,KZAKT,83.1
2024,PT,,,KZALM,,,,KZALM,40.9
2024,PT,,,KZATY,,,,KZATY,83.7
2024,PT,,,KZZAP,,,,KZZAP,86.1
2024,PT,,,KZZHA,,,,KZZHA,79.7
2024,PT,,,KZZHS,,,,KZZHS,59.2
2024,PT,,,KZKAR,,,,KZKAR,76.1
2024,PT,,,KZKUS,,,,KZKUS,88.9
2024,PT,,,KZKZY,,,,KZKZY,79.3
2024,PT,,,KZMAN,,,,KZMAN,43.6
2024,PT,,,KZONT,,,,KZONT,0.0
2024,PT,,,KZPAV,,,,KZPAV,76.7
2024,PT,,,KZSEV,,,,KZSEV,84.4
2024,PT,,,KZYUZ,,,,KZYUZ,84.3
2024,PT,,,KZULU,,,,KZULU,81.9
2024,PT,,,KZVOS,,,,KZVOS,67.4
2024,PT,,,KZNS,,,,KZNS,91.4
2024,PT,,,KZALA,,,,KZALA,66.7
2024,PT,,,KZSHY,,,,KZSHY,61.0
2024,PT,,,,M36T47,,,,83.0
2024,PT,,,,M48T59,,,,0.0
2024,PT,,,,,_L_EDU_BS_MS,,,73.7
2024,PT,,,,,ISCED11_34,,,72.6
2024,PT,,,,,ISCED11_25_35_45,,,70.5
2024,PT,,,,,AGG_5T8,,,76.9
2024,PT,,,,,,Q1,,70.8
2024,PT,,,,,,Q2,,70.2
2024,PT,,,,,,Q3,,74.4
2024,PT,,,,,,Q4,,78.2
2024,PT,,,,,,Q5,,80.3
