Year,UNIT_MEASURE,SERIES,Value
2010,пайыз,Барлығы,50.5
2010,пайыз,Білім беру,15.9
2010,пайыз,Денсаулық сақтау,11.3
2010,пайыз,Әлеуметтік қорғау,18.4
2010,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",4.9
2011,пайыз,Барлығы,50.3
2011,пайыз,Білім беру,17.0
2011,пайыз,Денсаулық сақтау,10.4
2011,пайыз,Әлеуметтік қорғау,18.9
2011,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",4.0
2012,пайыз,Барлығы,50.2
2012,пайыз,Білім беру,17.8
2012,пайыз,Денсаулық сақтау,10.7
2012,пайыз,Әлеуметтік қорғау,18.2
2012,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.5
2013,пайыз,Барлығы,51.3
2013,пайыз,Білім беру,17.3
2013,пайыз,Денсаулық сақтау,11.1
2013,пайыз,Әлеуметтік қорғау,19.3
2013,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.6
2014,пайыз,Барлығы,48.4
2014,пайыз,Білім беру,16.1
2014,пайыз,Денсаулық сақтау,10.2
2014,пайыз,Әлеуметтік қорғау,18.6
2014,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.5
2015,пайыз,Барлығы,49.2
2015,пайыз,Білім беру,15.8
2015,пайыз,Денсаулық сақтау,10.0
2015,пайыз,Әлеуметтік қорғау,20.0
2015,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.4
2016,пайыз,Барлығы,49.8
2016,пайыз,Білім беру,16.5
2016,пайыз,Денсаулық сақтау,10.3
2016,пайыз,Әлеуметтік қорғау,19.8
2016,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.2
2017,пайыз,Барлығы,43.2
2017,пайыз,Білім беру,14.0
2017,пайыз,Денсаулық сақтау,8.6
2017,пайыз,Әлеуметтік қорғау,17.6
2017,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.0
2018,пайыз,Барлығы,53.8
2018,пайыз,Білім беру,16.6
2018,пайыз,Денсаулық сақтау,10.0
2018,пайыз,Әлеуметтік қорғау,23.4
2018,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.8
2019,пайыз,Барлығы,53.2
2019,пайыз,Білім беру,16.4
2019,пайыз,Денсаулық сақтау,9.1
2019,пайыз,Әлеуметтік қорғау,24.5
2019,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.2
2020,пайыз,Барлығы,53.7
2020,пайыз,Білім беру,18.0
2020,пайыз,Денсаулық сақтау,11.2
2020,пайыз,Әлеуметтік қорғау,21.6
2020,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",2.9
2021,пайыз,Барлығы,56.6
2021,пайыз,Білім беру,19.8
2021,пайыз,Денсаулық сақтау,12.2
2021,пайыз,Әлеуметтік қорғау,21.7
2021,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",2.9
2022,пайыз,Барлығы,52.5
2022,пайыз,Білім беру,20.1
2022,пайыз,Денсаулық сақтау,9.4
2022,пайыз,Әлеуметтік қорғау,19.9
2022,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.1
2023,пайыз,Барлығы,51.8
2023,пайыз,Білім беру,20.8
2023,пайыз,Денсаулық сақтау,8.9
2023,пайыз,Әлеуметтік қорғау,19.0
2023,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.1
2024,пайыз,Барлығы,52.6
2024,пайыз,Білім беру,21.6
2024,пайыз,Денсаулық сақтау,8.1
2024,пайыз,Әлеуметтік қорғау,19.4
2024,пайыз,"Мәдениет,спорт,туризм және ақпараттық кеңістік",3.5
