Year,UNIT_MEASURE,Пол,Возраст,Value
2010,случай,,,1387.0
2010,случай,женщины,,344.0
2010,случай,мужчины,,1043.0
2010,случай,,0-17 лет,70.0
2011,случай,,,1420.0
2011,случай,женщины,,329.0
2011,случай,мужчины,,1091.0
2011,случай,,0-17 лет,61.0
2012,случай,,,1266.0
2012,случай,женщины,,276.0
2012,случай,мужчины,,990.0
2012,случай,,0-17 лет,33.0
2013,случай,,,1120.0
2013,случай,женщины,,280.0
2013,случай,мужчины,,840.0
2013,случай,,0-17 лет,48.0
2014,случай,,,904.0
2014,случай,женщины,,204.0
2014,случай,мужчины,,700.0
2014,случай,,0-17 лет,42.0
2015,случай,,,853.0
2015,случай,женщины,,251.0
2015,случай,мужчины,,602.0
2015,случай,,0-17 лет,46.0
2016,случай,,,848.0
2016,случай,женщины,,235.0
2016,случай,мужчины,,613.0
2016,случай,,0-17 лет,29.0
2016,случай,,до 11 лет,21.0
2016,случай,,от 12-13 лет,0.0
2016,случай,,от 14-15 лет,2.0
2016,случай,,от 16-17 лет,3.0
2016,случай,,от 18-20 лет,38.0
2016,случай,,от 21-29 лет,227.0
2016,случай,,от 30-39 лет,259.0
2016,случай,,от 40-49 лет,259.0
2016,случай,,от 50-59 лет,146.0
2016,случай,,60+,96.0
2017,случай,,,915.0
2017,случай,женщины,,221.0
2017,случай,мужчины,,694.0
2017,случай,,0-17 лет,40.0
2017,случай,,до 11 лет,19.0
2017,случай,,от 12-13 лет,2.0
2017,случай,,от 14-15 лет,5.0
2017,случай,,от 16-17 лет,14.0
2017,случай,,от 18-20 лет,29.0
2017,случай,,от 21-29 лет,184.0
2017,случай,,от 30-39 лет,248.0
2017,случай,,от 40-49 лет,232.0
2017,случай,,от 50-59 лет,133.0
2017,случай,,60+,104.0
2018,случай,,,802.0
2018,случай,женщины,,230.0
2018,случай,мужчины,,572.0
2018,случай,,0-17 лет,33.0
2018,случай,,до 11 лет,16.0
2018,случай,,от 12-13 лет,2.0
2018,случай,,от 14-15 лет,4.0
2018,случай,,от 16-17 лет,11.0
2018,случай,,от 18-20 лет,13.0
2018,случай,,от 21-29 лет,126.0
2018,случай,,от 30-39 лет,233.0
2018,случай,,от 40-49 лет,201.0
2018,случай,,от 50-59 лет,131.0
2018,случай,,60+,102.0
2019,случай,,,718.0
2019,случай,женщины,,172.0
2019,случай,мужчины,,546.0
2019,случай,,0-17 лет,17.0
2019,случай,,до 11 лет,8.0
2019,случай,,от 12-13 лет,0.0
2019,случай,,от 14-15 лет,4.0
2019,случай,,от 16-17 лет,5.0
2019,случай,,от 18-20 лет,25.0
2019,случай,,от 21-29 лет,133.0
2019,случай,,от 30-39 лет,212.0
2019,случай,,от 40-49 лет,163.0
2019,случай,,от 50-59 лет,115.0
2019,случай,,60+,98.0
2020,случай,,,606.0
2020,случай,женщины,,150.0
2020,случай,мужчины,,456.0
2020,случай,,0-17 лет,20.0
2020,случай,,до 11 лет,9.0
2020,случай,,от 12-13 лет,1.0
2020,случай,,от 14-15 лет,3.0
2020,случай,,от 16-17 лет,7.0
2020,случай,,от 18-20 лет,10.0
2020,случай,,от 21-29 лет,85.0
2020,случай,,от 30-39 лет,155.0
2020,случай,,от 40-49 лет,178.0
2020,случай,,от 50-59 лет,108.0
2020,случай,,18-24 лет,37.0
2020,случай,,25-54 лет,438.0
2020,случай,,55-59,131.0
2020,случай,,60+,89.0
2021,случай,,,562.0
2021,случай,женщины,,140.0
2021,случай,мужчины,,422.0
2021,случай,,0-17 лет,9.0
2021,случай,,до 11 лет,4.0
2021,случай,,от 12-13 лет,1.0
2021,случай,,от 14-15 лет,1.0
2021,случай,,от 16-17 лет,3.0
2021,случай,,от 18-20 лет,9.0
2021,случай,,от 21-29 лет,68.0
2021,случай,,от 30-39 лет,182.0
2021,случай,,от 40-49 лет,167.0
2021,случай,,от 50-59 лет,91.0
2021,случай,,18-24 лет,33.0
2021,случай,,25-54 лет,457.0
2021,случай,,55-59,51.0
2021,случай,,60+,88.0
2022,случай,,,511.0
2022,случай,женщины,,145.0
2022,случай,мужчины,,366.0
2022,случай,,0-17 лет,18.0
2022,случай,,до 11 лет,7.0
2022,случай,,от 12-13 лет,2.0
2022,случай,,от 14-15 лет,4.0
2022,случай,,от 16-17 лет,5.0
2022,случай,,от 18-20 лет,9.0
2022,случай,,от 21-29 лет,81.0
2022,случай,,от 30-39 лет,129.0
2022,случай,,от 40-49 лет,165.0
2022,случай,,от 50-59 лет,102.0
2022,случай,,18-24 лет,34.0
2022,случай,,25-54 лет,416.0
2022,случай,,55-59,47.0
2022,случай,,60+,78.0
2023,случай,,,457.0
2023,случай,женщины,,144.0
2023,случай,мужчины,,313.0
2023,случай,,0-17 лет,27.0
2023,случай,,до 11 лет,16.0
2023,случай,,от 12-13 лет,4.0
2023,случай,,от 14-15 лет,1.0
2023,случай,,от 16-17 лет,6.0
2023,случай,,от 18-20 лет,10.0
2023,случай,,от 21-29 лет,48.0
2023,случай,,от 30-39 лет,117.0
2023,случай,,от 40-49 лет,145.0
2023,случай,,от 50-59 лет,95.0
2023,случай,,18-24 лет,25.0
2023,случай,,25-54 лет,340.0
2023,случай,,55-59,50.0
2023,случай,,60+,88.0
2024,случай,,,483.0
2024,случай,женщины,,134.0
2024,случай,мужчины,,349.0
2024,случай,,0-17 лет,24.0
2024,случай,,до 11 лет,12.0
2024,случай,,от 12-13 лет,2.0
2024,случай,,от 14-15 лет,4.0
2024,случай,,от 16-17 лет,6.0
2024,случай,,от 18-20 лет,12.0
2024,случай,,от 21-29 лет,45.0
2024,случай,,от 30-39 лет,114.0
2024,случай,,от 40-49 лет,104.0
2024,случай,,от 50-59 лет,111.0
2024,случай,,18-24 лет,25.0
2024,случай,,25-54 лет,314.0
2024,случай,,55-59,47.0
2024,случай,,60+,73.0
2025,случай,,,432.0
2025,случай,женщины,,126.0
2025,случай,мужчины,,306.0
2025,случай,,0-17 лет,21.0
2025,случай,,до 11 лет,9.0
2025,случай,,от 12-13 лет,0.0
2025,случай,,от 14-15 лет,3.0
2025,случай,,от 16-17 лет,9.0
2025,случай,,от 18-20 лет,8.0
2025,случай,,от 21-29 лет,38.0
2025,случай,,от 30-39 лет,88.0
2025,случай,,от 40-49 лет,111.0
2025,случай,,от 50-59 лет,82.0
2025,случай,,18-24 лет,20.0
2025,случай,,25-54 лет,272.0
2025,случай,,55-59,35.0
2025,случай,,60+,84.0
2015,случай,,до 11 лет,24.0
2015,случай,,от 12-13 лет,1.0
2015,случай,,от 14-15 лет,4.0
2015,случай,,от 16-17 лет,17.0
2015,случай,,от 18-20 лет,31.0
2015,случай,,от 21-29 лет,185.0
2015,случай,,от 30-39 лет,222.0
2015,случай,,от 40-49 лет,201.0
2015,случай,,от 50-59 лет,139.0
2015,случай,,60+,91.0
2015,на 100 000 населения,,,4.9
2015,на 100 000 населения,мужчины,,7.2
2015,на 100 000 населения,женщины,,2.9
2015,на 100 000 населения,,0-17 лет,0.9
2015,на 100 000 населения,,18-24 лет,5.8
2015,на 100 000 населения,,25-54 лет,8.6
2015,на 100 000 населения,,55-59,9.2
2015,на 100 000 населения,,60+,4.9
2016,на 100 000 населения,,,4.8
2016,на 100 000 населения,мужчины,,7.2
2016,на 100 000 населения,женщины,,2.6
2016,на 100 000 населения,,0-17 лет,0.5
2016,на 100 000 населения,,18-24 лет,6.5
2016,на 100 000 населения,,25-54 лет,9.8
2016,на 100 000 населения,,55-59,8.4
2016,на 100 000 населения,,60+,5.0
2017,на 100 000 населения,,,5.1
2017,на 100 000 населения,мужчины,,8.0
2017,на 100 000 населения,женщины,,2.4
2017,на 100 000 населения,,0-17 лет,0.7
2017,на 100 000 населения,,18-24 лет,5.9
2017,на 100 000 населения,,25-54 лет,8.6
2017,на 100 000 населения,,55-59,7.0
2017,на 100 000 населения,,60+,5.3
2018,на 100 000 населения,,,4.4
2018,на 100 000 населения,мужчины,,6.5
2018,на 100 000 населения,женщины,,2.5
2018,на 100 000 населения,,0-17 лет,0.6
2018,на 100 000 населения,,18-24 лет,5.1
2018,на 100 000 населения,,25-54 лет,9.2
2018,на 100 000 населения,,55-59,6.3
2018,на 100 000 населения,,60+,4.9
2019,на 100 000 населения,,,3.9
2019,на 100 000 населения,мужчины,,6.0
2019,на 100 000 населения,женщины,,1.8
2019,на 100 000 населения,,0-17 лет,0.3
2019,на 100 000 населения,,18-24 лет,3.9
2019,на 100 000 населения,,25-54 лет,8.3
2019,на 100 000 населения,,55-59,5.6
2019,на 100 000 населения,,60+,3.2
2020,на 100 000 населения,,,3.2
2020,на 100 000 населения,мужчины,,5.0
2020,на 100 000 населения,женщины,,1.5
2020,на 100 000 населения,,0-17 лет,0.3
2020,на 100 000 населения,,18-24 лет,2.4
2020,на 100 000 населения,,25-54 лет,5.7
2020,на 100 000 населения,,55-59,13.2
2020,на 100 000 населения,,60+,3.8
2021,на 100 000 населения,,,3.0
2021,на 100 000 населения,мужчины,,4.6
2021,на 100 000 населения,женщины,,1.4
2021,на 100 000 населения,,0-17 лет,0.1
2021,на 100 000 населения,,18-24 лет,2.1
2021,на 100 000 населения,,25-54 лет,5.9
2021,на 100 000 населения,,55-59,5.2
2021,на 100 000 населения,,60+,3.7
2022,на 100 000 населения,,,2.6
2022,на 100 000 населения,мужчины,,3.8
2022,на 100 000 населения,женщины,,1.4
2022,на 100 000 населения,,0-17 лет,0.3
2022,на 100 000 населения,,18-24 лет,2.1
2022,на 100 000 населения,,25-54 лет,5.3
2022,на 100 000 населения,,55-59,4.7
2022,на 100 000 населения,,60+,3.0
2023,на 100 000 населения,,,2.3
2023,на 100 000 населения,мужчины,,3.2
2023,на 100 000 населения,женщины,,1.4
2023,на 100 000 населения,,0-17 лет,0.4
2023,на 100 000 населения,,18-24 лет,1.5
2023,на 100 000 населения,,25-54 лет,4.4
2023,на 100 000 населения,,55-59,5.0
2023,на 100 000 населения,,60+,3.3
2024,на 100 000 населения,,,2.4
2024,на 100 000 населения,мужчины,,3.4
2024,на 100 000 населения,женщины,,1.4
2024,на 100 000 населения,,0-17 лет,0.3
2024,на 100 000 населения,,18-24 лет,1.4
2024,на 100 000 населения,,25-54 лет,4.0
2024,на 100 000 населения,,55-59,4.8
2024,на 100 000 населения,,60+,2.6
2025,на 100 000 населения,,,2.1
2025,на 100 000 населения,мужчины,,1.5
2025,на 100 000 населения,женщины,,0.6
2025,на 100 000 населения,,0-17 лет,0.1
2025,на 100 000 населения,,18-24 лет,0.1
2025,на 100 000 населения,,25-54 лет,1.3
2025,на 100 000 населения,,55-59,0.4
2025,на 100 000 населения,,60+,0.4
